MOLECULE,MOLECULE,Act_pred,Act
M_44430,M_44430,7.788425017147679,7.006
M_44431,M_44431,7.438871501435558,8.3139
M_44432,M_44432,7.438871501435558,7.148
M_44433,M_44433,7.429545610753537,8.0592
M_44520,M_44520,7.008868184268542,7.4333
M_44576,M_44576,7.566596402242353,7.5914
M_44609,M_44609,7.3222322625407035,7.6287
M_44610,M_44610,7.5846393196667705,7.6652
M_44611,M_44611,7.765955078310439,7.9737
M_44612,M_44612,7.691426231589069,7.6978
M_44613,M_44613,7.474613542433419,7.4395
M_44614,M_44614,7.413270207586719,6.9953
M_44615,M_44615,7.644254702743208,7.8937
M_44616,M_44616,7.079282845207804,7.2804
M_44617,M_44617,7.5707155325321205,7.5421
M_44618,M_44618,7.180052747100195,7.4179
M_44620,M_44620,7.16642440875863,7.5464
M_44622,M_44622,6.756565081830345,6.5748
M_44666,M_44666,7.350005589784012,6.9265
M_44677,M_44677,7.310122815822655,7.8927
M_44716,M_44716,7.655544199236946,7.4349
M_44722,M_44722,7.477560952125816,7.2119
M_44735,M_44735,7.590414519034614,9.8294
M_44736,M_44736,7.590414519034614,7.9951
M_44772,M_44772,7.142097751815717,7.3087
M_44773,M_44773,7.130507297085637,8.1188
M_44843,M_44843,7.485299339539334,7.739
M_44848,M_44848,7.716673799653847,7.4479
M_44849,M_44849,6.186135891542399,6.3285
M_44850,M_44850,6.382577864912066,6.3539
M_45035,M_45035,7.2021491851772605,6.5576
M_45088,M_45088,7.268787863072498,6.2346
M_45089,M_45089,7.392074580700735,7.9083
M_45091,M_45091,7.174842583563403,8.1892
M_45293,M_45293,7.677203241990274,7.831
M_45309,M_45309,7.2920307170256855,7.6373
M_45412,M_45412,7.266943279973561,8.0675
M_45413,M_45413,7.823941381344883,8.1067
M_45478,M_45478,6.6117943532069265,8.0862
M_45479,M_45479,6.643313298676845,7.377000000000001
M_45480,M_45480,6.948289286238987,7.7443
M_45481,M_45481,6.860138709998768,7.9866
M_45482,M_45482,7.012082812298107,7.8176
M_45483,M_45483,6.6117943532069265,6.7013
M_45484,M_45484,7.287949486755974,7.8304
M_45577,M_45577,7.354992943381326,6.9974
M_45809,M_45809,7.03274294256851,7.3151
M_45811,M_45811,7.03274294256851,7.7519
M_45813,M_45813,7.0310790223000605,7.1485
M_45814,M_45814,7.064576161679239,7.2875
M_45815,M_45815,7.064576161679239,7.5423
M_45865,M_45865,6.699348490558883,7.0204
M_45924,M_45924,7.0310790223000605,8.0094
M_45925,M_45925,7.2529163806810635,6.9138
M_45926,M_45926,7.2529163806810635,7.8411
M_45937,M_45937,7.508949123617746,7.5689
M_45939,M_45939,7.508949123617746,8.4008
M_45988,M_45988,7.033767267709778,5.8999
M_45989,M_45989,7.033767267709778,8.4793
M_45990,M_45990,7.764686317079379,5.7802
M_45991,M_45991,7.764686317079379,7.9521
M_45994,M_45994,7.063843668706457,6.8483
M_45995,M_45995,7.063843668706457,7.8423
M_45996,M_45996,7.524921218410017,7.193
M_45997,M_45997,7.524921218410017,8.0214
M_46001,M_46001,7.076568923328514,7.375
M_46002,M_46002,7.076568923328514,8.243
M_46134,M_46134,7.055087169834906,6.6979999999999995
M_46136,M_46136,7.055087169834906,7.2194
M_46190,M_46190,6.778347427534472,7.1428
M_46191,M_46191,6.778347427534472,8.5664
M_46284,M_46284,7.019185863224358,6.7258
M_46285,M_46285,7.019185863224358,7.3088
M_46287,M_46287,6.9583020166837715,6.3358
M_46289,M_46289,6.9583020166837715,7.254
M_46291,M_46291,7.516885026064023,8.2707
M_46292,M_46292,7.516885026064023,6.3337
M_46397,M_46397,7.40676405775274,6.5521
M_46412,M_46412,7.40676405775274,8.044
M_46414,M_46414,7.214658592342195,6.6139
M_46415,M_46415,7.214658592342195,8.2183
M_46642,M_46642,6.676702857045496,8.1153
M_46645,M_46645,6.676702857045496,6.4167
M_46648,M_46648,7.124478751178277,6.4808
M_46649,M_46649,7.124478751178277,8.4397
M_46723,M_46723,7.152355761391657,6.0817
M_46724,M_46724,7.152355761391657,6.9859
M_46733,M_46733,7.465284193124083,7.1188
M_46735,M_46735,7.465284193124083,8.1349
M_46745,M_46745,6.828104540792496,7.285
M_46783,M_46783,7.163700561094645,6.8967
M_46784,M_46784,7.163700561094645,8.1263
M_46785,M_46785,6.8524301812366115,6.8184
M_46786,M_46786,6.8524301812366115,8.1516
M_46911,M_46911,7.466060959384455,6.9558
M_46912,M_46912,7.466060959384455,7.2008
M_46927,M_46927,7.535535992743967,7.0794
M_46951,M_46951,6.751515168215122,8.7266
M_46982,M_46982,6.876996495894291,7.1668
M_46983,M_46983,7.083914369439748,6.9484
M_46984,M_46984,7.083914369439748,7.6128
M_47040,M_47040,6.876996495894291,6.263
M_47041,M_47041,7.502332846044228,7.3754
M_47042,M_47042,7.502332846044228,8.005
M_47080,M_47080,7.25430065452383,6.9384
M_47081,M_47081,7.25430065452383,9.008
M_47129,M_47129,6.964083551160906,6.7173
M_47130,M_47130,6.964083551160906,7.7733
M_47153,M_47153,6.884386217588554,7.4216
M_47154,M_47154,7.24432760810166,6.7457
M_47156,M_47156,7.24432760810166,7.5695
M_47158,M_47158,7.1683927982383615,6.5847
M_47160,M_47160,7.1683927982383615,7.8231
M_47161,M_47161,6.916591896109211,5.9352
M_47162,M_47162,6.916591896109211,7.6818
M_47164,M_47164,6.884386217588554,6.1244
M_47178,M_47178,7.201816458662188,7.9055
M_47235,M_47235,6.916591896109211,5.9968
M_47236,M_47236,6.916591896109211,7.4459
M_47285,M_47285,7.02441659958343,5.6696
M_47286,M_47286,7.02441659958343,7.1617
M_47317,M_47317,7.048784543627234,7.9807
M_47318,M_47318,7.048784543627234,6.8882
M_47319,M_47319,7.33760285676694,8.9574
M_47320,M_47320,7.33760285676694,5.7112
M_47321,M_47321,7.26301921031104,5.4501
M_47397,M_47397,7.112798533233915,7.2834
M_47408,M_47408,6.2819035089642865,5.6904
M_47409,M_47409,6.2819035089642865,6.2881
M_47410,M_47410,6.546707542665091,5.5551
M_47411,M_47411,6.546707542665091,6.5627
M_47412,M_47412,6.6096420464699115,6.0868
M_47413,M_47413,6.6096420464699115,6.8561
M_47465,M_47465,7.112798533233915,6.8428
M_47542,M_47542,7.043695544545366,6.218999999999999
M_47643,M_47643,6.97921958499788,7.3752
M_47644,M_47644,6.97921958499788,5.7262
M_47789,M_47789,5.840768017855619,6.2856
M_47791,M_47791,6.10841843500925,7.5879
M_47816,M_47816,7.183415150595675,7.0206
M_47817,M_47817,7.183415150595675,8.5639
M_47818,M_47818,7.072012182220284,6.917000000000001
M_47819,M_47819,7.072012182220284,8.5769
M_47830,M_47830,7.997161142035044,7.5459
M_47831,M_47831,7.997161142035044,9.9628
M_47909,M_47909,7.043695544545366,7.9811
M_47917,M_47917,6.817474458956162,7.3071
M_47918,M_47918,6.817474458956162,8.3888
M_47933,M_47933,7.2021491851772605,4.8066
M_47934,M_47934,7.2021491851772605,4.747
M_47935,M_47935,5.357155837497675,6.6447
M_47969,M_47969,7.068979438416495,5.7134
M_47971,M_47971,7.068979438416495,8.6369
M_48068,M_48068,6.654520500795137,5.7202
M_48070,M_48070,6.654520500795137,5.7052
M_48072,M_48072,6.654520500795137,7.5163
M_48073,M_48073,6.558466589738419,5.3177
M_48075,M_48075,6.19121971447753,5.0512
M_48076,M_48076,6.558466589738419,7.9548
M_48077,M_48077,6.19121971447753,8.075
M_48131,M_48131,6.893391229395357,7.6084
M_48132,M_48132,6.893391229395357,8.1704
M_48133,M_48133,7.140263977374061,8.0022
M_48134,M_48134,7.140263977374061,7.4745
M_48145,M_48145,7.122202362218942,5.8751
M_48147,M_48147,7.122202362218942,8.9797
M_48176,M_48176,7.840947905290582,5.8137
M_48177,M_48177,7.840947905290582,9.674
M_48179,M_48179,8.207078396135268,5.8467
M_48255,M_48255,7.65586001251778,8.9582
M_48320,M_48320,6.575719477289029,7.4229
M_48321,M_48321,6.8043033693597295,7.9062
M_48330,M_48330,6.8043033693597295,5.8853
M_48335,M_48335,6.8043033693597295,7.9256
M_48357,M_48357,7.387998492396234,7.9234
M_48359,M_48359,7.387998492396234,6.6344
M_48369,M_48369,7.077421333937355,7.8083
M_48370,M_48370,7.077421333937355,7.2405
M_48371,M_48371,7.329964359118707,6.8646
M_48372,M_48372,7.329964359118707,7.5596
M_48385,M_48385,8.201088972177885,7.5342
M_48386,M_48386,8.201088972177885,9.9973
M_48387,M_48387,7.558128519265526,7.9367
M_48388,M_48388,7.558128519265526,6.7635
M_48389,M_48389,7.322709799416211,9.5645
M_48390,M_48390,7.322709799416211,9.009
M_48391,M_48391,7.322709799416211,6.1069
M_48392,M_48392,7.322709799416211,8.7654
M_48393,M_48393,8.207078396135268,9.9502
M_48422,M_48422,8.041942881587355,8.7576
M_48460,M_48460,8.132513385817155,9.863999999999999
M_48461,M_48461,8.132513385817155,7.4267
M_48524,M_48524,7.514118569411006,7.5145
M_48525,M_48525,8.034039705838424,9.3502
M_48527,M_48527,8.034039705838424,5.6173
M_48528,M_48528,7.514118569411006,8.4343
M_48622,M_48622,7.201618902806311,8.1744
M_48623,M_48623,7.201618902806311,7.3773
M_48722,M_48722,6.352189915526698,7.7015
M_48723,M_48723,7.162143902628467,9.5138
M_48724,M_48724,6.773163705235458,8.6248
M_48725,M_48725,6.995614264062149,8.0679
M_48726,M_48726,5.475559783800831,4.0823
M_48727,M_48727,5.475559783800831,6.2824
M_48728,M_48728,6.773163705235458,6.3722
M_48735,M_48735,7.852550647801159,9.1904
M_48736,M_48736,7.852550647801159,5.6111
M_48763,M_48763,7.0939048148450485,8.7512
M_48764,M_48764,7.0939048148450485,7.1604
M_48765,M_48765,7.183361040908786,8.8517
M_48766,M_48766,7.183361040908786,7.1284
M_48769,M_48769,7.90809477825504,8.9106
M_48771,M_48771,7.90809477825504,8.1726
M_48772,M_48772,7.90809477825504,8.9064
M_48799,M_48799,7.306880684237226,6.3984
M_48800,M_48800,7.306880684237226,9.0171
M_48811,M_48811,7.076253467375,8.9434
M_48812,M_48812,7.076253467375,5.5696
M_48813,M_48813,7.704703692832383,9.5036
M_48814,M_48814,7.387998492396234,6.9025
M_48815,M_48815,7.387998492396234,8.9004
M_48845,M_48845,6.892742091525094,6.0071
M_48846,M_48846,6.892742091525094,8.0726
M_48869,M_48869,7.189337656585844,9.1939
M_48879,M_48879,7.570665501386896,6.1484
M_48880,M_48880,7.570665501386896,8.2323
M_48891,M_48891,6.920609052842539,8.6918
M_48894,M_48894,7.14135062941471,6.3566
M_48895,M_48895,7.14135062941471,9.1811
M_48896,M_48896,6.920609052842539,5.4546
M_48951,M_48951,6.745156558037848,6.1875
M_48954,M_48954,6.745156558037848,7.9619
M_49033,M_49033,7.129606663056993,8.6588
M_49034,M_49034,7.129606663056993,6.0475
M_49050,M_49050,6.897217593148509,8.5564
M_49093,M_49093,6.897217593148509,6.2525
M_49150,M_49150,7.24634183760745,7.5215
M_49151,M_49151,7.24634183760745,8.9731
M_49154,M_49154,6.385798308743959,7.0888
M_49175,M_49175,7.496381740122442,7.8451
M_49176,M_49176,7.496381740122442,7.2198
M_49201,M_49201,7.107581529152774,5.7919
M_49202,M_49202,7.107581529152774,8.8517
M_49237,M_49237,5.7264470937734835,3.9993
M_49276,M_49276,6.869394369653218,7.6989
M_49279,M_49279,7.974693902377359,8.7778
M_49281,M_49281,7.783711458096998,8.4996
M_49287,M_49287,7.805389046495755,9.3048
M_49336,M_49336,7.991765472464566,7.977
M_49337,M_49337,7.991765472464566,7.5444
M_49477,M_49477,7.954232283328803,9.9065
M_49478,M_49478,7.954232283328803,7.66
M_49503,M_49503,6.581322427169281,8.0107
M_49504,M_49504,6.581322427169281,5.7454
M_49505,M_49505,7.558317928174466,6.0019
M_49506,M_49506,7.558317928174466,9.3647
M_49513,M_49513,6.868149762462006,9.408999999999999
M_49514,M_49514,6.868149762462006,6.9755
M_49526,M_49526,7.448101704594545,9.2726
M_49527,M_49527,8.145208496323937,9.6511
M_49574,M_49574,7.723957621721492,8.8163
M_49618,M_49618,7.456688669425045,9.2712
M_49619,M_49619,6.95291132039962,5.2869
M_49620,M_49620,6.95291132039962,8.9702
M_49648,M_49648,7.558317928174466,5.5603
M_49649,M_49649,7.558317928174466,7.0588
M_49678,M_49678,7.902890743278747,8.2041
M_49679,M_49679,7.902890743278747,7.8641
M_49696,M_49696,7.137763323199815,10.8742
M_49785,M_49785,6.156243552307939,5.9493
M_49786,M_49786,6.156243552307939,7.5907
M_49792,M_49792,6.7095923598082665,8.0977
M_49793,M_49793,6.7095923598082665,7.1091
M_49797,M_49797,6.806737308384797,7.9194
M_49798,M_49798,6.806737308384797,7.0941
M_49803,M_49803,7.81368448967432,7.9308
M_49804,M_49804,7.81368448967432,7.462999999999999
M_49845,M_49845,6.995587798150557,8.2574
M_49847,M_49847,6.998940926932215,8.1
M_49848,M_49848,6.998940926932215,6.9156
M_49849,M_49849,6.995587798150557,7.1325
M_49884,M_49884,7.177027933670684,9.2951
M_49889,M_49889,7.0926136058173785,7.1294
M_49890,M_49890,7.0926136058173785,5.38
M_49893,M_49893,7.177027933670684,5.6941
M_49992,M_49992,7.0931177047544915,8.3406
M_50025,M_50025,7.9407380944750985,9.6089
M_50026,M_50026,7.9407380944750985,8.0296
M_50027,M_50027,8.007325987293733,9.9521
M_50028,M_50028,8.007325987293733,7.7221
M_50029,M_50029,8.316617248915984,9.4122
M_50030,M_50030,8.316617248915984,8.5303
M_50120,M_50120,8.209905774138699,6.5923
M_50121,M_50121,8.111419239923784,9.7285
M_50122,M_50122,8.111419239923784,7.3609
M_50133,M_50133,7.974726247377422,8.617
M_50134,M_50134,7.974726247377422,7.4612
M_50214,M_50214,6.671634129759412,8.8194
M_50248,M_50248,7.7968274242196305,9.2408
M_50249,M_50249,7.7968274242196305,8.841000000000001
M_50250,M_50250,8.15972945638809,9.7285
M_50251,M_50251,8.15972945638809,5.9517
M_50260,M_50260,7.659100555775203,8.2263
M_50261,M_50261,7.597830080078611,8.5303
M_50262,M_50262,7.502384850451009,7.7556
M_50263,M_50263,7.273529739774357,8.5195
M_50388,M_50388,7.659100555775203,5.9115
M_50446,M_50446,6.984834019644091,9.0573
M_50448,M_50448,6.984834019644091,5.5972
M_50457,M_50457,5.351128845598505,8.1225
M_50471,M_50471,7.639758936263764,8.8984
M_50472,M_50472,7.140948728150518,9.1437
M_50473,M_50473,7.38883987155617,8.7475
M_50474,M_50474,7.140948728150518,7.1066
M_50475,M_50475,7.145455222582452,8.5811
M_50476,M_50476,7.145455222582452,7.1278
M_50504,M_50504,8.110142981307542,6.7281
M_50506,M_50506,8.110142981307542,6.1358
M_50507,M_50507,8.03746231531857,7.2874
M_50510,M_50510,6.535152819221938,8.2672
M_50513,M_50513,8.03746231531857,6.8892
M_50514,M_50514,8.03746231531857,6.4569
M_50516,M_50516,6.535152819221938,6.3746
M_50519,M_50519,6.44738087494411,8.9784
M_50522,M_50522,6.300101624170497,6.9759
M_50558,M_50558,7.199461871282286,8.044
M_50572,M_50572,7.27309779959264,7.7939
M_50580,M_50580,7.285673957567313,8.9822
M_50581,M_50581,6.958941338961692,8.238
M_50582,M_50582,7.365880080390651,8.4081
M_50583,M_50583,7.024518061736986,9.3947
M_50584,M_50584,7.024518061736986,7.5034
M_50616,M_50616,7.071834262913931,7.6208
M_50627,M_50627,6.838556179924383,8.5385
M_50628,M_50628,6.838556179924383,6.2983
M_50630,M_50630,6.799113204740279,9.0793
M_50631,M_50631,6.799113204740279,8.147
M_50632,M_50632,6.799113204740279,6.7061
M_50633,M_50633,6.859969180612799,9.4404
M_50634,M_50634,6.859969180612799,8.9554
M_50635,M_50635,6.859969180612799,9.2114
M_50636,M_50636,6.859969180612799,8.712
M_50637,M_50637,6.859969180612799,6.5988
M_50690,M_50690,6.648272089330269,9.4502
M_50691,M_50691,6.648272089330269,6.871
M_50699,M_50699,7.067163770802347,9.3246
M_50700,M_50700,7.332597022374334,8.6584
M_50701,M_50701,7.3712903070365225,9.2111
M_50702,M_50702,7.3712903070365225,6.6907
M_50703,M_50703,6.797881624334715,9.2772
M_50704,M_50704,6.797881624334715,7.3397
M_50707,M_50707,7.332597022374334,7.9741
M_50712,M_50712,7.247149703837423,8.0229
M_50724,M_50724,7.04872446065998,9.4212
M_50727,M_50727,7.04872446065998,7.9066
M_50771,M_50771,6.782173325136951,9.0772
M_50772,M_50772,6.782173325136951,6.9706
M_50798,M_50798,6.091329810482192,8.6523
M_50814,M_50814,7.174895649427591,7.29
M_50815,M_50815,6.759382835510435,9.2227
M_50816,M_50816,7.174895649427591,7.4547
M_50817,M_50817,6.759382835510435,6.3187
M_50818,M_50818,7.121570345600338,9.1697
M_50819,M_50819,6.739624391854113,8.955
M_50820,M_50820,6.739624391854113,6.7244
M_50821,M_50821,6.356381246797064,8.8585
M_50822,M_50822,6.356381246797064,7.2519
M_50823,M_50823,7.761115710554538,8.9558
M_50824,M_50824,7.761115710554538,6.7253
M_50825,M_50825,7.849211411809025,8.9503
M_50826,M_50826,7.849211411809025,6.3795
M_50827,M_50827,6.603203885613992,8.6802
M_50828,M_50828,6.603203885613992,7.4596
M_50829,M_50829,7.145042246084624,9.002
M_50830,M_50830,7.145042246084624,7.1019
M_50832,M_50832,7.846640302808254,9.1703
M_50833,M_50833,6.233766304023951,9.0511
M_50834,M_50834,6.233766304023951,6.8101
M_50835,M_50835,7.055718499376609,8.0036
M_50836,M_50836,7.846640302808254,9.5705
M_50837,M_50837,7.055718499376609,9.2369
M_50838,M_50838,7.50552842476954,8.7289
M_50839,M_50839,7.902228575454578,7.0552
M_50843,M_50843,7.902228575454578,8.1376
M_50845,M_50845,6.633192328607281,8.8684
M_50846,M_50846,6.633192328607281,7.6253
M_50896,M_50896,6.829138025465853,8.9336
M_50903,M_50903,6.829138025465853,7.7336
M_50913,M_50913,7.219330447706439,8.6806
M_50914,M_50914,7.761067217488646,9.2389
M_50915,M_50915,7.761067217488646,7.7772
M_50916,M_50916,7.5743063232211725,8.9843
M_50917,M_50917,7.5743063232211725,7.5224
M_50920,M_50920,7.561302516310493,8.8633
M_50921,M_50921,7.561302516310493,7.6084
M_50922,M_50922,7.642926798067944,8.8376
M_50923,M_50923,7.642926798067944,7.7205
M_50939,M_50939,6.551764387798197,8.9776
M_50940,M_50940,6.551764387798197,7.23
M_50942,M_50942,7.377010865097039,6.7244
M_50950,M_50950,6.314396650675348,6.9214
M_51034,M_51034,6.41097270915392,8.5711
M_51035,M_51035,6.41097270915392,6.9399
M_51036,M_51036,7.093148203494391,8.9218
M_51037,M_51037,7.093148203494391,7.5612
M_51038,M_51038,6.490130021996952,8.5024
M_51039,M_51039,6.490130021996952,6.7061
M_51040,M_51040,6.987507272861083,8.4807
M_51041,M_51041,6.987507272861083,6.376
M_51042,M_51042,6.4265323140875354,8.8031
M_51043,M_51043,6.4265323140875354,7.6503
M_51044,M_51044,7.294340075057802,7.2208
M_51046,M_51046,7.294340075057802,7.6676
M_51056,M_51056,7.375230239032012,8.7317
M_51057,M_51057,7.375230239032012,6.22
M_51058,M_51058,7.450312711357052,6.8365
M_51059,M_51059,7.450312711357052,8.7507
M_51067,M_51067,6.389008753512243,5.443
M_51069,M_51069,6.389008753512243,8.15
M_51070,M_51070,6.389008753512243,7.9493
M_51071,M_51071,6.658981638772802,7.5962
M_51079,M_51079,7.0074220819879,9.2966
M_51084,M_51084,7.0074220819879,7.2821
M_51086,M_51086,7.0762339847502576,7.8619
M_51132,M_51132,6.328882548191987,8.2298
M_51133,M_51133,6.328882548191987,6.7119
M_51142,M_51142,7.832570028697944,9.3091
M_51143,M_51143,7.832570028697944,8.0657
M_51144,M_51144,7.769541898831257,9.1892
M_51145,M_51145,7.769541898831257,7.3582
M_51150,M_51150,6.826566824565759,7.7496
M_51162,M_51162,7.585660167329493,5.8693
M_51171,M_51171,6.826566824565759,6.8465
M_51172,M_51172,7.585660167329493,9.1987
M_51175,M_51175,5.4655679393409535,6.393
M_51193,M_51193,6.210078770640333,7.9501
M_51195,M_51195,6.210078770640333,7.0591
M_51206,M_51206,6.222896902842907,7.6568
M_51208,M_51208,6.222896902842907,5.3623
M_51217,M_51217,6.339825017373895,6.2649
M_51221,M_51221,6.339825017373895,8.1738
M_51242,M_51242,6.854053909740799,6.9637
M_51290,M_51290,7.063476804859647,6.8502
M_51320,M_51320,6.912887848472563,5.0932
M_51321,M_51321,6.912887848472563,6.0292
M_51322,M_51322,6.808782387681991,8.1211
M_51378,M_51378,7.650089092425842,7.0211
M_51379,M_51379,7.589568521077144,7.4778
M_51382,M_51382,6.808782387681991,5.6911
M_51445,M_51445,7.650089092425842,8.832
M_51446,M_51446,7.589568521077144,9.2756
M_51447,M_51447,7.589568521077144,8.5353
M_51514,M_51514,6.315285697287129,8.5765
M_51526,M_51526,6.315285697287129,6.1323
M_51564,M_51564,8.081148199831684,8.0327
M_51565,M_51565,8.081148199831684,5.9615
M_51566,M_51566,7.969317545118196,7.8366
M_51567,M_51567,7.969317545118196,6.4271
M_51568,M_51568,7.854753087741188,8.4683
M_51569,M_51569,7.854753087741188,5.7579
M_51570,M_51570,7.755132132004466,8.4769
M_51571,M_51571,7.755132132004466,6.1366
M_51618,M_51618,6.979458749651276,7.7282
M_51619,M_51619,6.979458749651276,7.5254
M_51646,M_51646,6.797689201174703,7.8213
M_51651,M_51651,6.797689201174703,7.5661
M_51703,M_51703,6.697312030119805,8.5698
M_51704,M_51704,6.697312030119805,5.26
M_51745,M_51745,7.116094087742638,5.462000000000001
M_51746,M_51746,7.116094087742638,8.9751
M_51748,M_51748,6.988882851951371,7.0108
M_51749,M_51749,6.988882851951371,8.982999999999999
M_51762,M_51762,6.738487119703251,8.8361
M_51763,M_51763,6.738487119703251,7.0082
M_51803,M_51803,6.841889474563016,8.1235
M_51804,M_51804,6.841889474563016,4.8991
M_51872,M_51872,6.916268369959807,5.6936
M_51874,M_51874,7.464906841093395,7.9761
M_51875,M_51875,7.464906841093395,5.8412
M_51908,M_51908,7.1474590298734935,9.0373
M_51964,M_51964,7.058100946681764,11.3
M_51975,M_51975,6.415766189833609,7.5684
M_51976,M_51976,6.415766189833609,5.8367
M_52004,M_52004,6.971184866634125,4.6687
M_52005,M_52005,6.971184866634125,8.3988
M_52006,M_52006,6.645525486148058,4.9043
M_52007,M_52007,6.645525486148058,7.9878
M_52057,M_52057,6.473468301670568,6.8977
M_52079,M_52079,6.5165938657623705,8.2903
M_52080,M_52080,6.5165938657623705,7.0308
M_52086,M_52086,5.751035326332146,9.111
M_52131,M_52131,6.741165251805937,7.6995
M_52132,M_52132,6.736948227109798,8.2203
M_52133,M_52133,5.679763493111137,4.1239
M_52145,M_52145,5.2319612706255825,4.9407
M_52153,M_52153,6.741165251805937,4.6154
M_52154,M_52154,6.736948227109798,5.2722
M_52171,M_52171,5.114243884592682,9.0276
M_52172,M_52172,7.745545285229082,7.6584
M_52173,M_52173,7.745545285229082,8.9064
M_52174,M_52174,7.745545285229082,8.6079
M_52175,M_52175,7.179453323743816,6.6896
M_52176,M_52176,7.179453323743816,7.9208
M_52182,M_52182,7.5722301530582135,7.3459
M_52183,M_52183,7.666078478529708,8.2512
M_52184,M_52184,7.666078478529708,6.752000000000001
M_52185,M_52185,7.385878843829763,9.161
M_52186,M_52186,7.385878843829763,8.0523
M_52187,M_52187,7.385878843829763,8.4615
M_52189,M_52189,7.385878843829763,7.0374
M_52190,M_52190,6.32377222715102,8.044
M_52191,M_52191,6.32377222715102,5.5383
M_52256,M_52256,7.5722301530582135,8.7532
M_52264,M_52264,6.439466424916538,8.4454
M_52265,M_52265,6.439466424916538,6.9029
M_52313,M_52313,5.723769571943437,4.5474
M_52315,M_52315,6.1232641203494405,4.5931
M_52323,M_52323,5.723769571943437,4.687
M_52324,M_52324,6.1232641203494405,4.6468
M_52393,M_52393,7.685762504083574,8.6668
M_52394,M_52394,7.685762504083574,7.2625
M_52395,M_52395,7.706619701541565,9.5924
M_52396,M_52396,7.706619701541565,8.607999999999999
M_52398,M_52398,7.706619701541565,8.2608
M_52404,M_52404,4.946444230607829,4.6885
M_52414,M_52414,7.511422603931854,9.4649
M_52415,M_52415,7.511422603931854,7.282
M_52417,M_52417,4.946444230607829,5.9497
M_52418,M_52418,7.449729214805085,8.959
M_52419,M_52419,7.449729214805085,7.8635
M_52428,M_52428,7.511422603931854,8.4484
M_52485,M_52485,5.145743626454094,4.4418
