MOLECULE,MOLECULE,Act_pred,Act
M_34003,M_34003,8.710396340996015,9.7678
M_34004,M_34004,8.913343950729471,9.6972
M_34006,M_34006,9.775523442776143,9.7678
M_34007,M_34007,9.189114900899003,9.676
M_34009,M_34009,9.189114900899003,9.919
M_34010,M_34010,9.263894267137331,9.743
M_34011,M_34011,9.46468385593907,9.8843
M_34012,M_34012,9.151551759229958,9.5359
M_34015,M_34015,9.501391210563654,9.8521
M_34016,M_34016,9.241537716974905,9.4542
M_34017,M_34017,9.353164678045509,9.743
M_34018,M_34018,9.32280831211724,9.6365
M_34131,M_34131,9.372619076506412,8.957
M_34147,M_34147,8.57505056545425,9.9668
M_34148,M_34148,8.57505056545425,8.3083
M_34149,M_34149,8.407578097463135,9.8679
M_34150,M_34150,8.407578097463135,8.365
M_34156,M_34156,8.49688025087021,9.8121
M_34157,M_34157,8.58445160448472,9.9812
M_34158,M_34158,8.550573409907392,9.8843
M_34182,M_34182,9.455095989008148,10.0274
M_34183,M_34183,9.455095989008148,9.6365
M_34191,M_34191,9.142836100425784,8.9192
M_34192,M_34192,8.243954132170703,8.3453
M_34193,M_34193,8.320575873167279,8.3453
M_34194,M_34194,9.081927868900058,8.3264
M_34195,M_34195,9.33721860651786,8.7943
M_34200,M_34200,8.37440402544591,8.0348
M_34201,M_34201,8.639338791293923,9.3648
M_34228,M_34228,8.658991513677359,9.7082
M_34229,M_34229,8.515129222933556,10.1753
M_34260,M_34260,9.182281851742598,9.1175
M_34261,M_34261,8.753010806857441,9.6365
M_34262,M_34262,8.921255113057168,8.9984
M_34263,M_34263,9.17031206277339,9.5212
M_34264,M_34264,9.311752534316168,9.8521
M_34265,M_34265,9.628386775483564,9.2994
M_34266,M_34266,10.047680451199852,10.0791
M_34267,M_34267,10.017751355155243,10.3079
M_34268,M_34268,10.033921754764156,9.9982
M_34269,M_34269,9.734369351775102,9.9982
M_34270,M_34270,9.97145962202397,9.8221
M_34271,M_34271,9.449059536732094,9.8843
M_34272,M_34272,9.538180289520723,9.8843
M_34273,M_34273,9.45811906027084,9.8221
M_34274,M_34274,9.129130080413537,9.6181
M_34275,M_34275,9.687771187889677,9.7678
M_34276,M_34276,9.493296575799787,8.8845
M_34277,M_34277,9.574931910535874,10.0844
M_34278,M_34278,9.559583387502789,9.7195
M_34279,M_34279,8.869020102125353,9.8221
M_34280,M_34280,9.164053671545084,9.6558
M_34281,M_34281,9.21164934530288,9.4301
M_34282,M_34282,9.021290349394867,9.8521
M_34283,M_34283,8.941867147078867,9.9568
M_34284,M_34284,9.612850300752756,9.9568
M_34285,M_34285,8.682472326951018,9.2994
M_34286,M_34286,9.292907848479617,9.9568
M_34287,M_34287,9.622897694971199,9.919
M_34288,M_34288,9.858541059521608,10.2821
M_34289,M_34289,9.607455243687252,10.1593
M_34290,M_34290,9.74930768285426,10.0344
M_34291,M_34291,9.706799089409893,9.9982
M_34292,M_34292,9.62316077713758,9.9568
M_34293,M_34293,9.285193764519574,9.8843
M_34294,M_34294,9.562244105777323,9.919
M_34295,M_34295,9.258276458441651,9.8521
M_34296,M_34296,9.127672455363498,9.2501
M_34297,M_34297,9.115587260127244,9.5511
M_34298,M_34298,8.375039756718433,9.8221
M_34299,M_34299,8.597144028413872,10.0137
M_34300,M_34300,8.317739684097559,9.996
M_34345,M_34345,8.37440402544591,10.1721
M_34346,M_34346,7.952952826771483,7.6764
M_34347,M_34347,9.301889431345135,8.7197
M_34366,M_34366,8.868323153873055,9.3803
M_34367,M_34367,8.061927694186123,9.1701
M_34371,M_34371,9.3272119716928,9.8843
M_34372,M_34372,9.234445074771608,10.2949
M_34374,M_34374,9.365324465147575,10.0137
M_34376,M_34376,9.401041214550384,10.0817
M_34786,M_34786,9.61229916348068,9.8521
M_34787,M_34787,9.79593596661615,10.0488
M_34788,M_34788,9.629360839868317,10.0488
M_34790,M_34790,9.197216411255123,8.9192
M_34791,M_34791,9.199152824414115,8.7432
M_34792,M_34792,9.35132381734113,8.9377
M_34794,M_34794,9.190166458816748,8.9731
M_34800,M_34800,9.544841573394654,10.0037
M_34801,M_34801,9.544841573394654,10.3124
M_34802,M_34802,9.544841573394654,10.1657
M_34803,M_34803,9.544841573394654,10.3819
M_34804,M_34804,8.919941183706797,9.6003
M_34805,M_34805,8.60585105595562,8.9984
M_34806,M_34806,9.049000518671258,8.7432
M_34821,M_34821,9.213565277397297,9.743
M_34831,M_34831,8.122669722980886,8.8523
M_34832,M_34832,7.40113238724731,7.1925
M_34833,M_34833,7.610819112108299,7.4546
M_34857,M_34857,6.896914485115107,8.0073
M_34858,M_34858,6.679259476957914,7.2063
M_34859,M_34859,7.163106568046863,7.8225
M_34860,M_34860,6.9952517980546265,8.48
M_34861,M_34861,7.2481291313455785,7.4546
M_34862,M_34862,6.895782401370081,7.4801
M_34863,M_34863,7.171771132790095,7.2428
M_34866,M_34866,7.068989047543693,7.0796
M_34867,M_34867,6.9961923670754675,7.6184
M_34868,M_34868,6.774478778470674,8.0795
M_34869,M_34869,6.549818808177859,7.1994
M_34870,M_34870,7.036459508078975,7.4189
M_34871,M_34871,6.912186827574555,8.2909
M_34872,M_34872,7.128080224559718,7.6184
M_34873,M_34873,6.77425212386995,7.0075
M_34875,M_34875,6.885047094016541,7.5837
M_34905,M_34905,9.465356165528584,10.1786
M_34907,M_34907,9.465356165528584,9.97
M_34914,M_34914,8.560037391376312,7.4935
M_34919,M_34919,9.244803967863136,10.0995
M_34920,M_34920,8.755344316941182,9.3751
M_34921,M_34921,9.195752369031394,9.919
M_34922,M_34922,8.755344316941182,9.6972
M_34923,M_34923,8.755344316941182,7.3652
M_34924,M_34924,9.120554374568227,8.7432
M_34925,M_34925,9.096200053691515,8.957
M_34926,M_34926,8.994432209889316,8.467
M_34927,M_34927,9.520496830920367,8.8845
M_34931,M_34931,9.225981214544115,8.6762
M_34947,M_34947,8.465487541315714,7.4672
M_34948,M_34948,8.465487541315714,8.8223
M_34949,M_34949,8.497915789674712,9.4128
M_34954,M_34954,8.37305328952552,8.365
M_34955,M_34955,9.515504064063858,9.8079
M_34959,M_34959,8.599706271112717,9.2619
M_34971,M_34971,9.317991721462986,9.8679
M_34973,M_34973,9.060600615961922,9.4128
M_34985,M_34985,9.80743098294911,10.0391
M_34995,M_34995,9.574640917440115,9.7941
M_35013,M_35013,9.406657644473702,9.8079
M_35014,M_35014,9.36620798575104,9.7195
M_35015,M_35015,9.565675426576872,9.8079
M_35016,M_35016,9.387218320738224,8.957
M_35017,M_35017,9.45620627932861,9.8843
M_35018,M_35018,9.374266938121558,9.5434
M_35019,M_35019,9.202406165451185,9.8521
M_35028,M_35028,9.062444686113409,9.5669
M_35029,M_35029,9.062444686113409,9.4301
M_35037,M_35037,9.387218320738224,9.0639
M_35039,M_35039,7.7356652721235815,8.9192
M_35040,M_35040,7.770479838955751,8.8223
M_35041,M_35041,8.147885448236659,8.957
M_35049,M_35049,7.74917809618804,7.5837
M_35050,M_35050,9.19057404052514,7.7433
M_35064,M_35064,9.640642523388086,10.126
M_35068,M_35068,9.062846546527195,9.4481
M_35071,M_35071,9.062846546527195,7.6184
M_35074,M_35074,8.771719087327302,7.5515
M_35075,M_35075,7.170140963513289,9.2166
M_35076,M_35076,8.668504675132532,7.5673
M_35078,M_35078,8.975264938115666,9.5212
M_35080,M_35080,8.975264938115666,8.4544
M_35083,M_35083,8.07740858819452,8.1412
M_35094,M_35094,9.34298345730817,9.7195
M_35095,M_35095,8.301006574353192,7.6562
M_35096,M_35096,8.301006574353192,8.8223
M_35098,M_35098,9.673850248894862,9.8521
M_35099,M_35099,9.673850248894862,10.4071
M_35106,M_35106,9.183297972659727,10.231
M_35107,M_35107,8.892490580114975,9.2059
M_35108,M_35108,9.137875946281468,9.514
M_35109,M_35109,9.081058146006084,9.5434
M_35110,M_35110,9.386607302487363,9.8369
M_35111,M_35111,8.698018640459251,8.5361
M_35113,M_35113,9.265612779722774,8.467
M_35114,M_35114,8.84513061352649,8.5513
M_35115,M_35115,8.808405612022208,8.365
M_35118,M_35118,9.488984953312153,10.1657
M_35119,M_35119,9.192219583289768,9.975
M_35120,M_35120,9.280080234763355,9.5285
M_35121,M_35121,9.49247410440717,10.2236
M_35122,M_35122,8.434898830167974,8.0955
M_35123,M_35123,9.416191740070298,9.8369
M_35124,M_35124,9.57309147345766,9.8221
M_35125,M_35125,9.195211349905245,9.3909
M_35126,M_35126,9.394312079109582,9.8354
M_35127,M_35127,9.394312079109582,10.0995
M_35144,M_35144,8.892054098489533,9.4185
M_35153,M_35153,7.4661467951434926,7.0165
M_35159,M_35159,9.491175020727857,9.977
M_35167,M_35167,9.27569507029566,9.2782
M_35170,M_35170,9.535191291895133,9.676
M_35199,M_35199,8.610952560737882,8.656
M_35206,M_35206,8.301006574353192,9.1471
M_35207,M_35207,8.655328144017643,9.3909
M_35208,M_35208,9.37779269612262,9.919
M_35209,M_35209,9.545281364022369,9.4481
M_35210,M_35210,9.545281364022369,9.8679
M_35211,M_35211,8.46305252445003,8.0847
M_35212,M_35212,9.614263908415182,10.1349
M_35213,M_35213,9.614263908415182,10.2058
M_35217,M_35217,8.655328144017643,7.2827
M_35222,M_35222,9.01097470454343,9.5917
M_35223,M_35223,9.322547334918626,9.27
M_35224,M_35224,9.322547334918626,9.2349
M_35225,M_35225,9.33681919527031,9.213
M_35226,M_35226,9.33681919527031,8.9984
M_35227,M_35227,9.357947924852494,8.4544
M_35228,M_35228,9.069279541778371,8.7943
M_35229,M_35229,9.247946860154139,9.5359
M_35230,M_35230,9.035554619359335,9.3909
M_35231,M_35231,9.107471937248821,8.5213
M_35232,M_35232,9.167673433178745,9.1658
M_35233,M_35233,9.189202670329802,9.1291
M_35234,M_35234,9.1765223540496,8.1293
M_35235,M_35235,9.189202670329802,9.2659
M_35236,M_35236,9.206229632855914,9.2851
M_35237,M_35237,9.152803773313366,8.8523
M_35238,M_35238,9.141731149187233,9.442
M_35239,M_35239,9.19587196331455,9.0845
M_35240,M_35240,9.19587196331455,9.1233
M_35241,M_35241,8.91189087222522,9.3962
M_35242,M_35242,8.694171067066963,8.6367
M_35243,M_35243,9.458321160757565,9.8221
M_35244,M_35244,9.107822145558687,9.6181
M_35245,M_35245,9.1015758109086,9.0673
M_35254,M_35254,9.346938519591902,9.5212
M_35255,M_35255,9.122723062766044,9.4732
M_35256,M_35256,9.119848635530056,9.2166
M_35257,M_35257,9.122723062766044,9.4668
M_35258,M_35258,9.069279541778371,8.9192
M_35259,M_35259,8.004467674631305,7.2827
M_35260,M_35260,7.076409114469348,8.467
M_35262,M_35262,9.444404481515434,9.4301
M_35263,M_35263,9.484720581987718,9.9588
M_35265,M_35265,9.646824241959033,9.4798
M_35271,M_35271,9.50364480991536,10.0924
M_35279,M_35279,9.50364480991536,10.2678
M_35329,M_35329,9.477757595508887,9.9375
M_35330,M_35330,9.633418979375737,9.9375
M_35353,M_35353,9.150537457343049,10.0415
M_35354,M_35354,8.851699745802259,7.6369
M_35355,M_35355,8.851699745802259,9.1888
M_35356,M_35356,8.785881698942717,9.5
M_35357,M_35357,9.221519247019085,10.0205
M_35362,M_35362,8.903482278183565,8.0492
M_35363,M_35363,8.903482278183565,9.6181
M_35364,M_35364,8.419807233599588,9.2312
M_35365,M_35365,8.750875625831734,9.743
M_35366,M_35366,9.336490820548049,8.355
M_35367,M_35367,9.19220189092845,7.3359
M_35368,M_35368,9.19220189092845,8.3264
M_35369,M_35369,9.161111467870251,7.2744
M_35370,M_35370,9.161111467870251,7.7199
M_35371,M_35371,8.926828353672944,7.7199
M_35372,M_35372,8.926828353672944,7.2663
M_35373,M_35373,9.500023316591127,9.977
M_35374,M_35374,7.461402261935547,9.4109
M_35375,M_35375,7.461402261935547,7.9572
M_35376,M_35376,9.441460022496441,9.3909
M_35377,M_35377,8.873276366131226,8.8845
M_35378,M_35378,9.418412284469868,9.7678
M_35379,M_35379,9.418412284469868,9.7941
M_35380,M_35380,9.67040029305081,9.6061
M_35381,M_35381,8.999804501010159,9.5833
M_35382,M_35382,9.67040029305081,9.919
M_35386,M_35386,8.998933532005273,9.5434
M_35395,M_35395,9.34298345730817,8.7432
M_35399,M_35399,7.699578648724688,8.1597
M_35440,M_35440,7.457649374064913,8.9984
M_35441,M_35441,8.318948861367026,8.3173
M_35446,M_35446,9.45005078573851,9.0926
M_35448,M_35448,9.209994475758796,10.0182
M_35480,M_35480,7.170140963513289,9.3751
M_35481,M_35481,7.170140963513289,7.0693
M_35488,M_35488,9.565675426576872,9.575
M_35489,M_35489,9.565675426576872,9.7082
M_35490,M_35490,8.662292231282382,8.3453
M_35491,M_35491,9.286319442614273,10.0026
M_35496,M_35496,9.09432646056881,9.8369
M_35500,M_35500,9.06815115894569,9.7311
M_35501,M_35501,8.719627042194334,8.1534
M_35503,M_35503,9.03171069003076,8.4422
M_35504,M_35504,9.252488969556813,8.2503
M_35505,M_35505,9.54710874867471,7.8846
M_35506,M_35506,9.481301926478869,7.8846
M_35507,M_35507,9.5258934598339,7.8525
M_35508,M_35508,9.19985455543702,9.2741
M_35509,M_35509,9.060600615961922,8.8523
M_35510,M_35510,9.314115759848763,9.4732
M_35512,M_35512,8.771719087327302,7.3652
M_35513,M_35513,8.83225791808929,7.7199
M_35536,M_35536,9.465400154472794,9.676
M_35537,M_35537,8.651975573181515,9.3126
M_35541,M_35541,9.547874420100053,9.9608
M_35542,M_35542,9.189374269327008,8.3357
M_35543,M_35543,9.189374269327008,8.8845
M_35546,M_35546,8.339381840101064,9.9568
M_35547,M_35547,8.111992259099093,9.4732
M_35548,M_35548,8.668204809460473,8.9192
M_35549,M_35549,9.08088505750509,8.365
M_35550,M_35550,9.08088505750509,8.7432
M_35553,M_35553,8.328390148697212,9.6003
M_35554,M_35554,9.45620627932861,8.8523
M_35555,M_35555,9.671496978074382,9.8221
M_35556,M_35556,9.671496978074382,9.8843
M_35557,M_35557,9.7045610098921,10.0251
M_35558,M_35558,9.7045610098921,10.3124
M_35559,M_35559,7.941664574041247,8.0443
M_35560,M_35560,8.03285316538008,7.2278
M_35561,M_35561,8.719627042194334,8.5361
M_35573,M_35573,8.937672898398514,10.126
M_35577,M_35577,9.393746247622598,10.126
M_35578,M_35578,9.273115741432,9.5285
M_35579,M_35579,8.054022918205101,9.0514
M_35580,M_35580,7.688015629199245,8.467
M_35581,M_35581,8.966670488964153,9.743
M_35582,M_35582,8.810826459349991,9.8615
M_35585,M_35585,8.928166787695979,9.3216
M_35602,M_35602,9.480189695451914,9.5212
M_35608,M_35608,9.192742533368364,10.2236
M_35639,M_35639,9.283672592631005,10.1378
M_35642,M_35642,9.358686398582202,9.6558
M_35643,M_35643,9.233958126696814,9.5359
M_35644,M_35644,9.327664504707007,9.5434
M_35645,M_35645,9.375172561340952,9.575
M_35646,M_35646,9.392365741176663,9.6272
M_35647,M_35647,9.29928757244368,9.575
M_35648,M_35648,9.284218300734876,9.5434
M_35649,M_35649,9.197284229958742,9.4864
M_35650,M_35650,9.375318243168087,9.2425
M_35651,M_35651,9.467022627236043,9.8221
M_35652,M_35652,9.10031153524705,9.7082
M_35653,M_35653,9.133426696190282,9.35
M_35654,M_35654,9.088546035904352,9.3699
M_35655,M_35655,8.985150125814538,9.4017
M_35656,M_35656,9.271855029014882,9.4732
M_35657,M_35657,9.140757815639585,9.3037
M_35658,M_35658,9.183822097354884,9.4668
M_35659,M_35659,7.790120406366194,9.0276
M_35663,M_35663,9.03171069003076,8.1473
M_35664,M_35664,9.252488969556813,7.9194
M_35665,M_35665,9.54710874867471,8.2204
M_35666,M_35666,9.481301926478869,7.9572
M_35667,M_35667,9.5258934598339,8.48
M_35668,M_35668,9.547874420100053,10.2273
M_35673,M_35673,9.07399964219522,9.1922
M_35674,M_35674,8.64361775917989,8.2061
M_35675,M_35675,8.111992259099093,9.676
M_35676,M_35676,8.20884009071685,8.1992
M_35678,M_35678,9.093874224272799,8.059
M_35679,M_35679,8.890013977539466,9.5212
M_35680,M_35680,7.885670093801135,8.2742
M_35682,M_35682,9.138734034341143,8.8681
M_35695,M_35695,9.1501226456634,9.5434
M_35711,M_35711,7.457649374064913,8.955
M_35712,M_35712,9.074405612670386,9.9668
M_35713,M_35713,9.273115741432,9.9668
M_35714,M_35714,8.8783143133696,9.6091
M_35717,M_35717,9.196110143904415,9.4605
M_35718,M_35718,9.41582045742834,9.7941
M_35719,M_35719,9.380580772834808,9.9013
M_35776,M_35776,8.831802060133546,8.9192
M_35777,M_35777,9.555786556117605,9.7311
M_35778,M_35778,9.10031153524705,9.0715
M_35785,M_35785,9.480189695451914,10.0713
M_35789,M_35789,9.12312475706801,9.6972
M_35790,M_35790,9.12312475706801,8.8523
M_35798,M_35798,9.255621527243335,9.4798
M_35802,M_35802,8.10655718998489,8.5835
M_35803,M_35803,8.64361775917989,7.1354
M_35806,M_35806,8.139438199169296,8.8523
M_35807,M_35807,7.991098204477637,8.6182
M_35808,M_35808,9.321433000097871,8.8223
M_35809,M_35809,9.255530008084092,9.2908
M_35810,M_35810,9.255530008084092,9.3549
M_35811,M_35811,9.078631738733892,7.6562
M_35812,M_35812,9.078631738733892,8.8845
M_35813,M_35813,9.49959419539399,7.2353
M_35814,M_35814,9.137135010201222,7.4935
M_35815,M_35815,9.458474707288419,7.0693
M_35816,M_35816,9.45721821879093,9.6272
M_35817,M_35817,9.042625767521464,9.5359
M_35818,M_35818,9.042625767521464,8.5513
M_35819,M_35819,8.71231659869722,7.6007
M_35820,M_35820,8.538833162342048,8.467
M_35821,M_35821,9.040679807132017,9.6865
M_35822,M_35822,7.997618538656735,8.5513
M_35823,M_35823,9.222388236798269,8.9984
M_35824,M_35824,9.442152158097338,8.5835
M_35825,M_35825,8.983204711617107,9.213
M_35826,M_35826,9.045819836423322,8.4933
M_35828,M_35828,9.470209348303477,9.8221
M_35829,M_35829,9.127285739374516,8.5513
M_35830,M_35830,9.127285739374516,8.6182
M_35831,M_35831,7.466394018966678,8.8523
M_35832,M_35832,8.937672898398514,9.2994
M_35834,M_35834,8.999010914731143,9.5434
M_35836,M_35836,8.323762653038571,8.7554
M_35846,M_35846,9.2432785960947,9.436
M_35847,M_35847,9.36790529631522,10.2236
M_35850,M_35850,9.2755625963344,9.6558
M_35854,M_35854,8.511906352787287,9.4605
M_35855,M_35855,9.196110143904415,8.963
M_35856,M_35856,9.438439903317734,9.8809
M_35883,M_35883,8.938423817055668,8.8845
M_35884,M_35884,8.259880656479698,9.0926
M_35885,M_35885,8.14474289137305,8.8446
M_35887,M_35887,8.575406542356571,8.9321
M_35888,M_35888,8.32360689371711,8.3264
M_35889,M_35889,7.779196924056597,8.166
M_35903,M_35903,9.255530008084092,9.743
M_35904,M_35904,9.255530008084092,9.8369
M_35905,M_35905,9.07399964219522,9.6365
M_35906,M_35906,9.286701007528697,8.6367
M_35910,M_35910,9.183431431962022,10.0391
M_35915,M_35915,9.130286920838097,9.743
M_35920,M_35920,8.984506284011845,9.9791
M_35921,M_35921,9.073758516631123,9.977
M_35922,M_35922,7.770479838955751,9.258
M_35923,M_35923,9.06815115894569,10.0205
M_35924,M_35924,7.770479838955751,7.2278
M_35925,M_35925,9.314115759848763,10.0274
M_35926,M_35926,8.139438199169296,9.3717
M_35927,M_35927,9.149577349796857,9.9568
M_35928,M_35928,8.139438199169296,7.6764
M_35934,M_35934,9.457842857884017,10.1988
M_35935,M_35935,8.469490051470089,9.9119
M_35936,M_35936,8.733928943602473,7.2827
M_35937,M_35937,9.042392198113275,9.2059
M_35938,M_35938,9.449724348511472,10.2093
M_35939,M_35939,9.169713272728215,9.6972
M_35940,M_35940,9.447976855576151,9.9208
M_35941,M_35941,9.34219407379001,9.6365
M_35942,M_35942,9.320044845388352,9.4668
M_35945,M_35945,8.998933532005273,8.9984
M_35959,M_35959,9.507104509511985,10.4299
M_35960,M_35960,9.44487944607827,10.0688
M_35963,M_35963,9.27106428409333,10.1378
M_35964,M_35964,7.731460621896283,9.4798
M_35969,M_35969,9.320044845388352,8.355
M_35972,M_35972,9.390212771082462,9.743
M_35980,M_35980,8.837785177860793,9.35
M_35981,M_35981,8.95923493232973,9.4864
M_35983,M_35983,9.381176517066281,10.0026
M_35984,M_35984,8.033462980136902,9.11
M_35988,M_35988,9.422470068849249,9.9013
M_35991,M_35991,9.434326102200705,9.3081
M_36017,M_36017,9.104397431253753,9.977
M_36040,M_36040,8.875263199560274,8.8523
M_36041,M_36041,9.137135010201222,8.0073
M_36042,M_36042,9.458474707288419,8.355
M_36043,M_36043,9.249297061022618,8.8223
M_36052,M_36052,9.420223701577704,9.6558
M_36053,M_36053,9.491328770557868,9.6865
M_36054,M_36054,9.06694834866911,9.6972
M_36055,M_36055,9.370512800444315,9.7311
M_36056,M_36056,8.985150125814538,9.6181
M_36057,M_36057,9.231249724189732,9.6972
M_36058,M_36058,9.324918316534138,9.6461
M_36059,M_36059,9.324918316534138,9.7082
M_36060,M_36060,9.231249724189732,9.4128
M_36061,M_36061,9.23939991105257,9.3962
M_36062,M_36062,9.003480082510611,9.7901
M_36063,M_36063,9.411328948257205,9.5833
M_36064,M_36064,9.319219801978193,9.9709
M_36065,M_36065,9.220152222542454,9.8521
M_36070,M_36070,9.36790529631522,10.1853
M_36071,M_36071,9.073758516631123,10.1319
M_36072,M_36072,9.06815115894569,10.2164
M_36073,M_36073,9.19985455543702,10.0739
M_36074,M_36074,9.314115759848763,9.9588
M_36080,M_36080,9.400117688488251,9.8711
M_36081,M_36081,9.453226305779971,9.9939
M_36084,M_36084,9.4341421009437,9.9548
M_36123,M_36123,9.337243297358512,10.0765
M_36124,M_36124,8.970136734880754,9.514
M_36125,M_36125,8.970136734880754,9.5069
M_36126,M_36126,9.555786556117605,9.6181
M_36127,M_36127,8.33630308488364,9.2275
M_36128,M_36128,8.33630308488364,9.1175
M_36132,M_36132,9.212305830196252,9.8369
M_36143,M_36143,9.308683512027384,9.442
M_36155,M_36155,9.330115123386266,8.0955
M_36156,M_36156,9.330115123386266,8.3453
M_36157,M_36157,9.319347454520457,9.138
M_36158,M_36158,9.160308807783696,9.6091
M_36159,M_36159,8.967874193218831,9.4542
M_36160,M_36160,9.14791009926581,9.3549
M_36162,M_36162,9.160154335642583,9.3262
M_36165,M_36165,9.36790529631522,10.1202
M_36166,M_36166,9.453226305779971,9.9896
M_36167,M_36167,8.939076768149869,8.957
M_36168,M_36168,9.07673277642582,9.169
M_36169,M_36169,9.154761614934841,9.93
M_36199,M_36199,8.829514603110175,9.5
M_36200,M_36200,8.936017749647428,9.8032
M_36201,M_36201,9.064840426171232,9.7311
M_36202,M_36202,8.172318431941527,9.7311
M_36203,M_36203,8.321147457190571,8.7432
M_36204,M_36204,9.39670553668767,9.8843
M_36206,M_36206,8.605298017988307,7.5362
M_36207,M_36207,9.189870527461233,9.213
M_36208,M_36208,9.618148694157037,9.3855
M_36209,M_36209,8.581285642583879,8.0348
M_36210,M_36210,8.581285642583879,8.2783
M_36211,M_36211,9.306180868451364,8.2867
M_36212,M_36212,9.306180868451364,9.5616
M_36213,M_36213,9.175307715049025,8.3964
M_36214,M_36214,9.141751654167987,8.8523
M_36216,M_36216,9.249872112528324,9.8079
M_36249,M_36249,8.915319651648517,9.6091
M_36253,M_36253,9.250030766249767,9.8079
M_36255,M_36255,9.277048200461612,9.5
M_36266,M_36266,9.076426740410222,9.3356
M_36267,M_36267,8.554072051513899,9.2425
M_36268,M_36268,9.308458840609504,9.8727
