MOLECULE,MOLECULE,Act_pred,Act
M_127975,M_127975,1.2381264020379235,1.1231
M_127977,M_127977,1.186233294816178,0.9133
M_129087,M_129087,0.44268171345782376,0.1155
M_129516,M_129516,-0.0828232248107088,-0.1956
M_129517,M_129517,-0.13532194302420386,-0.2921
M_129518,M_129518,-0.25761549890620267,-0.1537
M_129519,M_129519,0.36466975606307644,0.2673
M_129908,M_129908,0.8660729991955958,0.4205
M_130218,M_130218,0.9902598914671386,0.4143
M_130282,M_130282,0.2934088835536267,0.3539
M_130371,M_130371,0.862499342854832,-0.3554
M_130532,M_130532,0.8115085155359005,1.1803
M_131439,M_131439,-0.22400646655371365,-0.2708
M_131440,M_131440,-0.22400646655371365,-0.1883
M_131553,M_131553,1.2416478174377075,0.7361
M_131558,M_131558,1.2416478174377075,0.5546
M_131864,M_131864,0.20566008861708301,0.2524
M_132491,M_132491,0.3728616443959601,0.3802
M_132514,M_132514,0.33674583213967607,-0.1295
M_132515,M_132515,-0.08486886679527958,-0.1103
M_132906,M_132906,0.08809855264376397,1.7873
M_132907,M_132907,0.010626004065091343,1.5286
M_133033,M_133033,1.1191461277156936,1.3405
M_133072,M_133072,0.5939920282878315,-0.1655
M_133752,M_133752,0.8031404684659169,0.7827
M_134069,M_134069,0.17925464113831532,-0.2018
M_134268,M_134268,0.9637764360949228,0.6799
M_134876,M_134876,0.36466975606307644,0.3323
M_135029,M_135029,0.27147485398672516,0.5284
M_135500,M_135500,0.9517416839364972,1.3877
M_135501,M_135501,1.000980385419737,1.3976
M_135581,M_135581,0.7160087831332587,0.7929
M_135597,M_135597,-0.08519299739168024,-0.239
M_135619,M_135619,0.5041977993932698,0.1496
M_135713,M_135713,0.5807491785311143,0.097
M_135726,M_135726,0.7576957619642493,0.1368
M_136105,M_136105,0.702316847333178,0.5864
M_136240,M_136240,-0.05280387133642461,-0.2731
M_136274,M_136274,-0.005568744448056412,-0.1708
M_136308,M_136308,1.0881249953764656,0.9991
M_136475,M_136475,1.0686956429213696,0.9707
M_136536,M_136536,-0.015321302923690383,-0.0871
M_136544,M_136544,0.5633969910426279,1.602
M_136559,M_136559,0.8714164251785437,0.5993
M_136745,M_136745,0.24995985014385672,0.4127
M_136804,M_136804,1.0796983924614627,1.2513
M_136822,M_136822,0.5437689620300623,1.0024
M_136840,M_136840,-0.27060751396853033,-0.2527
M_136878,M_136878,0.8330221918432521,0.9537
M_136996,M_136996,0.10450216401546522,0.2309
M_137064,M_137064,-0.03569698229133064,-0.2312
M_137082,M_137082,-0.15887358184623251,-0.2708
M_137207,M_137207,1.0990650261925363,0.0301
M_137235,M_137235,-0.01861470004010382,-0.2034
M_137237,M_137237,0.0811606738265126,-0.2309
M_137242,M_137242,-0.029031355070670145,-0.181
M_137293,M_137293,-0.06113739422736458,0.002
M_137294,M_137294,-0.19537529790808889,-0.2028
M_137330,M_137330,0.5806428145535927,0.7403
M_137413,M_137413,0.38752735743704353,0.662
M_137575,M_137575,0.9742123097864743,1.0236
M_137627,M_137627,1.278276956756506,1.6369999999999998
M_137739,M_137739,-0.15253860900379607,-0.3148
M_137841,M_137841,-0.22278585245916638,-0.2496
M_137877,M_137877,0.3420397168473466,0.1222
M_137917,M_137917,-0.09244023407492807,-0.1508
M_137931,M_137931,0.8854325586494292,0.7816
M_137954,M_137954,-0.2279943434445641,-0.2923
M_137999,M_137999,-0.05688013984567178,0.0554
M_138000,M_138000,0.259367161452844,0.055
M_138012,M_138012,0.03535643462436028,-0.1048
M_138013,M_138013,-0.34074657337091974,-0.2418
M_138020,M_138020,0.5507041997980198,0.438
M_138169,M_138169,0.8614984925927385,1.3991
M_138185,M_138185,0.4448050894382379,0.4233
M_138193,M_138193,-0.2749973869119959,-0.2622
M_138257,M_138257,-0.009416281188656894,0.5039
M_138286,M_138286,-0.183217104033005,-0.0923
M_138288,M_138288,0.0383193610256877,-0.2059
M_138347,M_138347,0.7239843622885607,0.6711
M_138355,M_138355,0.7549910819734673,0.5783
M_138356,M_138356,0.9837193776395987,0.4903
M_138357,M_138357,0.8319237454284725,0.4725
M_138358,M_138358,1.3650523766750617,1.6956
M_138362,M_138362,0.5430970278135294,0.6053
M_138367,M_138367,0.5269052508949043,0.7775
M_138537,M_138537,0.4486436699627446,0.6373
M_138538,M_138538,0.0976001882530326,-0.3431
M_138554,M_138554,0.2961674256893618,0.3364
M_138561,M_138561,0.6509953210114838,1.2884
M_138566,M_138566,-0.0838643361352113,-0.2884
M_138613,M_138613,-0.1215082385554355,-0.0518
M_138614,M_138614,0.13109830399655492,0.2411
M_138615,M_138615,0.06923888940157594,0.014
M_138626,M_138626,-0.15509191169202813,0.0604
M_138639,M_138639,0.5370082510630286,0.7118
M_138640,M_138640,0.12713760740246904,-0.2442
M_138643,M_138643,0.0016549618632606677,-0.1134
M_138649,M_138649,0.38742821885920015,0.7119
M_138748,M_138748,1.2258468401886982,1.76
M_138749,M_138749,1.3660125809537207,1.6162
M_138768,M_138768,0.26063699319753153,-0.1257
M_138770,M_138770,0.26242478430966937,-0.1365
M_138771,M_138771,0.21567160868161236,-0.1548
M_138781,M_138781,0.1889192534132859,0.2179
M_138832,M_138832,1.0892885950768583,0.8379
M_138833,M_138833,1.0892885950768583,1.0394
M_138850,M_138850,-0.07923778390821157,-0.1445
M_138851,M_138851,0.02028343302047053,0.1942
M_138890,M_138890,-0.3370745248381736,-0.0586
M_138891,M_138891,-0.31870323208204293,-0.2233
M_138893,M_138893,0.13609497823958228,-0.0389
M_138895,M_138895,-0.38462911038327746,-0.3425
M_138931,M_138931,-0.09859160160055447,-0.1405
M_138932,M_138932,-0.16604901845890707,-0.1141
M_138934,M_138934,0.05154286112037967,-0.1266
M_138935,M_138935,0.3221244974219323,0.5075
M_138939,M_138939,-0.2487182478193073,-0.2905
M_138980,M_138980,0.10955442347532791,0.5937
M_138983,M_138983,0.8321484287662617,0.6118
M_138984,M_138984,1.176933559066885,1.0487
M_138986,M_138986,0.6828682071318077,0.7506
M_138998,M_138998,1.2427344474258548,1.2234
M_138999,M_138999,1.2520783053426505,1.2442
M_139061,M_139061,0.46152800544133366,0.6234
M_139078,M_139078,0.641039217883659,0.7321
M_139092,M_139092,0.43584909425442153,0.1995
M_139114,M_139114,-0.2055713509345738,-0.2032
M_139115,M_139115,0.4005050489707665,-0.2578
M_139118,M_139118,1.450969048246616,1.2166
M_139119,M_139119,1.4367867305464361,1.3599
M_139120,M_139120,1.277840640474611,1.271
M_139121,M_139121,0.9864125902647982,0.8525
M_139122,M_139122,0.8602209679797417,1.4
M_139123,M_139123,1.068977731443787,0.5735
M_139124,M_139124,0.3410031466961959,-0.0046
M_139152,M_139152,0.41451223721280456,0.5753
M_139153,M_139153,0.41451223721280456,0.3659
M_139172,M_139172,-0.21844455880582248,-0.0746
M_139174,M_139174,-0.2034797906932671,0.2672
M_139194,M_139194,0.22119620025833442,-0.0246
M_139217,M_139217,0.27123934996006926,0.34
M_139220,M_139220,0.159556002876436,0.254
M_139222,M_139222,0.159556002876436,0.1792
M_139228,M_139228,0.07167089543524685,-0.1646
M_139315,M_139315,-0.3386809547637721,-0.2983
M_139317,M_139317,-0.09530472639109858,-0.1451
M_139324,M_139324,0.16911491779255242,0.2176
M_139335,M_139335,1.504518479082686,1.091
M_139377,M_139377,0.05771799064547396,-0.0674
M_139384,M_139384,0.21936498986891306,-0.1653
M_139385,M_139385,-0.08694902157192713,-0.2117
M_139392,M_139392,0.09053557012905353,-0.2769
M_139395,M_139395,-0.27905294523762575,-0.2633
M_139396,M_139396,0.28102295116438,-0.2729
M_139397,M_139397,0.5114299762971821,0.327
M_139402,M_139402,0.049715516246649626,0.2293
M_139405,M_139405,-0.12751476992659116,-0.1802
M_139411,M_139411,0.16229664738234031,0.1673
M_139418,M_139418,-0.15759410449382044,-0.2717
M_139442,M_139442,0.695091951325205,1.0345
M_139458,M_139458,1.4036009398122886,1.5711
M_139471,M_139471,0.6253975051240257,1.284
M_139570,M_139570,0.940743700145837,0.5664
M_139571,M_139571,0.3754325638684559,0.4778
M_139593,M_139593,0.23641496567273534,0.2246
M_139599,M_139599,0.5602080221206878,0.6762
M_139609,M_139609,0.7828374288510984,0.7678
M_139610,M_139610,-0.16575300619412198,-0.32299999999999995
M_139618,M_139618,0.6402265668747695,0.6675
M_139642,M_139642,-0.2188615947845532,-0.2136
M_139645,M_139645,-0.11699842420121284,-0.4444
M_139654,M_139654,0.24436475488515583,-0.0395
M_139658,M_139658,-0.2611773019173164,-0.2768
M_139694,M_139694,0.05724737677070829,0.8007
M_139700,M_139700,0.03211675199101316,-0.1824
M_139704,M_139704,0.509115918139116,0.5808
M_139716,M_139716,0.7482438635280109,0.6743
M_139734,M_139734,0.5910140116189633,0.1196
M_139736,M_139736,0.6583050342300327,0.6168
M_139737,M_139737,0.3866701443587043,0.0499
M_139738,M_139738,0.026568445660714632,0.1683
M_139758,M_139758,-0.0944570746804266,-0.1687
M_139769,M_139769,-0.030964070875777183,1.2962
M_139780,M_139780,-0.1875133527076432,-0.0412
M_139791,M_139791,0.26472632381033506,0.2631
M_139798,M_139798,0.7635708478312708,0.7055
M_139803,M_139803,1.057254886924797,1.2004
M_139804,M_139804,0.7513733433134429,0.7814
M_139807,M_139807,0.15870833469248377,0.0785
M_139811,M_139811,0.7987595628205684,0.7386
M_139824,M_139824,1.2820812196743374,1.4958
M_139825,M_139825,1.3816161299803094,1.5533
M_139832,M_139832,1.5269768068535494,1.4888
M_139834,M_139834,1.5130212655238473,1.5918
M_139845,M_139845,0.5738014181669095,0.1292
M_139854,M_139854,0.045894130943664846,1.2187
M_139878,M_139878,-0.2905005512738114,-0.308
M_139879,M_139879,0.2954451862585994,1.2377
M_139881,M_139881,-0.1895107793380273,-0.129
M_139882,M_139882,-0.2583213472867743,-0.2227
M_139896,M_139896,1.3948675255667669,1.463
M_139903,M_139903,0.056226274949262245,-0.1567
M_139911,M_139911,0.6197701782183844,0.7749
M_139913,M_139913,0.30637025460721123,-0.0969
M_139914,M_139914,1.0900710338121853,1.0799
M_139951,M_139951,-0.33364237870305075,-0.2947
M_139988,M_139988,0.7883700300472101,0.9908
M_139998,M_139998,0.5097063570331144,0.8534
M_140012,M_140012,-0.16322750009249448,-0.3045
M_140013,M_140013,-0.14163438005405626,-0.3276
M_140049,M_140049,0.38597729062163616,0.5051
M_140063,M_140063,0.23171026579777138,0.428
M_140101,M_140101,0.9723014038405935,0.921
M_140102,M_140102,1.1863481568535394,1.2016
M_140110,M_140110,0.25739151494698104,0.107
M_140134,M_140134,-0.27690217707432047,-0.304
M_140196,M_140196,0.14122181797204325,0.4312
M_140198,M_140198,0.40268949020988176,0.8795
M_140213,M_140213,0.13223506075054592,-0.3654
M_140216,M_140216,-0.31380962933038314,-0.2514
M_140218,M_140218,-0.13538574897393185,-0.1664
M_140220,M_140220,-0.279313555138973,-0.107
M_140232,M_140232,1.086766593266636,1.4972
M_140258,M_140258,-0.23284810424862445,-0.1399
M_140281,M_140281,0.39301387050800723,0.3236
M_140282,M_140282,0.20475251193488753,0.0884
M_140284,M_140284,0.32365803907766055,1.1429
M_140289,M_140289,0.9220722016505485,0.8981
M_140295,M_140295,0.7746191132813276,0.8338
M_140299,M_140299,0.5219027191774204,-0.3113
M_140310,M_140310,-0.04367090718809699,-0.5237
M_140320,M_140320,0.1605460925164852,0.4097
M_140321,M_140321,0.3231290303958519,0.5466
M_140336,M_140336,0.15288119538145742,0.3114
M_140342,M_140342,1.097664190717292,0.9575
M_140383,M_140383,0.34936873930286505,0.6186
M_140398,M_140398,0.16991822064628836,-0.1533
M_140399,M_140399,-0.027037497553909245,-0.0017
M_140404,M_140404,0.46997510754533606,0.18600000000000005
M_140421,M_140421,0.33217397813523775,0.2813
M_140457,M_140457,-0.3507095178575916,0.2479
M_140459,M_140459,0.15571776677222243,-0.2565
M_140469,M_140469,0.4510986685569432,0.2447
M_140482,M_140482,0.06898690813417624,-0.1292
M_140529,M_140529,-0.35913307868189454,-0.1359
M_140546,M_140546,-0.28575768562166465,-0.2443
M_140556,M_140556,0.22274574270396003,0.2043
M_140596,M_140596,-0.20685828763925873,-0.1956
M_140600,M_140600,0.2718960645046198,0.9886
M_140654,M_140654,0.42121501526458655,1.148
M_140659,M_140659,0.49563544655383723,0.4301
M_140660,M_140660,0.1408535273430019,0.0703
M_140662,M_140662,0.8140711603017252,0.5867
M_140663,M_140663,0.877311148685356,0.7647
M_140664,M_140664,0.4291210503573824,0.4836
M_140665,M_140665,0.5533581194024106,0.1622
M_140666,M_140666,0.7513733433134429,0.8017
M_140667,M_140667,0.7987595628205684,0.617
M_140672,M_140672,1.455195196843479,1.4076
M_140674,M_140674,1.3011622202169508,1.4881
M_140675,M_140675,1.2448021871292883,1.4702
M_140731,M_140731,-0.12418926146662854,-0.2327
M_140732,M_140732,-0.12990659210836292,-0.2083
M_140733,M_140733,-0.12803094461865866,-0.2284
M_140734,M_140734,-0.23345084518297093,-0.2847
M_140803,M_140803,1.114173200994897,0.2319
M_140806,M_140806,0.6761731264386395,-0.1909
M_140807,M_140807,0.6761731264386395,-0.2166
M_140808,M_140808,0.6761731264386395,-0.2178
M_140809,M_140809,0.5023381873111088,-0.1782
M_140810,M_140810,1.0380335169393327,0.5368
M_140811,M_140811,1.1730399498683655,-0.0359
M_140815,M_140815,1.3094575144124765,1.2339
M_140816,M_140816,1.2911358645599402,1.1266
M_140819,M_140819,1.0672621238267805,0.3572
M_140820,M_140820,1.2023963764958316,0.0477
M_140821,M_140821,1.0353504207228617,0.3442
M_140824,M_140824,1.4786488248084095,0.9632
M_140826,M_140826,0.9559124023055803,0.3427
M_140828,M_140828,0.24279285506315013,-0.2835
M_140829,M_140829,1.0233057984598561,1.298
M_140831,M_140831,1.1812117110883598,0.0013
M_140832,M_140832,1.3703395917922738,0.9999
M_140838,M_140838,1.312341214911044,0.172
M_140840,M_140840,1.6412146427370453,0.8608
M_140841,M_140841,1.5508524842370532,0.6541
M_140842,M_140842,0.7181797576306777,-0.2617
M_140850,M_140850,-0.32735218222775214,-0.1898
M_140853,M_140853,0.4963180431639051,-0.1223
M_140860,M_140860,1.3816161299803094,1.4749
M_140861,M_140861,1.3816161299803094,1.6654
M_140862,M_140862,1.2176682203904035,1.7017
M_140872,M_140872,0.4990488283552754,0.8507
M_140873,M_140873,-0.059690996914265604,-0.1241
M_140876,M_140876,0.7914840379824273,-0.0127
M_140885,M_140885,0.5029172121955544,-0.247
M_140886,M_140886,0.5029172121955544,-0.3015
M_140937,M_140937,-0.41024958730501654,-0.2841
M_140943,M_140943,-0.23610083240491347,-0.2084
M_140964,M_140964,0.35492749621165365,0.2002
M_140966,M_140966,0.35424471039446004,0.3193
M_140967,M_140967,0.3987375832379345,0.4822
M_140987,M_140987,0.43429161015110657,0.3104
M_141055,M_141055,-0.2502682268776604,-0.141
M_141095,M_141095,0.18121223261341451,-0.1529
M_141112,M_141112,0.34439493143324557,0.0175
M_141122,M_141122,0.11041965146729742,-0.1324
M_141123,M_141123,0.2421403218346819,0.3672
M_141135,M_141135,0.03483984837270908,-0.2675
M_141139,M_141139,-0.02199686364717901,-0.1885
M_141140,M_141140,0.3078694422809872,-0.1052
M_141143,M_141143,0.3105231353539749,0.0403
M_141156,M_141156,-0.1600126653956352,-0.2087
M_141163,M_141163,0.4440028246506387,1.4061
M_141165,M_141165,-0.19022074586974352,-0.2894
M_141226,M_141226,-0.4412457643501653,-0.2473
M_141277,M_141277,-0.3220206940723327,-0.2813
M_141278,M_141278,0.5439379115839182,-0.263
M_141358,M_141358,-0.009159959529629974,0.0404
M_141362,M_141362,-0.4231353457569588,-0.3644
M_141363,M_141363,0.2077884325828224,-0.3292
M_141367,M_141367,0.559411055643799,0.5955
M_141374,M_141374,1.1364016983723089,1.4018
M_141375,M_141375,1.3585754425956598,1.5581
M_141462,M_141462,0.24207887983841264,-0.2592
M_141463,M_141463,0.3424876853513769,-0.4082
M_141464,M_141464,0.37371728650914304,-0.2733
M_141465,M_141465,0.428448775652762,-0.1998
M_141489,M_141489,0.07402654820586176,0.1082
M_141516,M_141516,-0.3265933315250273,-0.2229
M_141517,M_141517,0.10063602003968916,0.6837
M_141519,M_141519,0.03559844264229839,-0.2185
M_141521,M_141521,-0.08986780870809005,-0.1462
M_141542,M_141542,-0.11847543386669768,-0.3847
M_141572,M_141572,0.6614142331342352,1.2505
M_141574,M_141574,0.6955365139486152,1.4064
M_141619,M_141619,0.813319299273221,0.8783
M_141652,M_141652,-0.34167759916063783,-0.2599
M_141665,M_141665,0.6629298988393457,-0.1885
M_141667,M_141667,-0.08859712765427469,-0.2842
M_141674,M_141674,0.7287275141984462,1.6803
M_141675,M_141675,0.796339733447121,1.465
M_141676,M_141676,1.509507027289107,1.4521
M_141677,M_141677,0.7954606100959212,0.5983
M_141686,M_141686,0.30574618786421026,0.9333
M_141700,M_141700,-0.3796218704415923,-0.3753
M_141723,M_141723,1.0115892960412183,0.8131
M_141733,M_141733,0.605659916968454,0.3653
M_141771,M_141771,0.45993259165962275,0.8254
M_141779,M_141779,0.20365964532127426,0.0816
M_141781,M_141781,0.1964289851176595,0.0814
M_141783,M_141783,-0.010048853132710076,-0.146
M_141785,M_141785,0.36461500905381666,0.2326
M_141885,M_141885,0.8906903375436432,1.1302
M_141903,M_141903,0.14074297467364394,-0.2851
M_141904,M_141904,1.028230267543094,0.2841
M_141915,M_141915,0.5223042756193734,0.0489
M_141922,M_141922,-0.14766230442370393,-0.0913
M_141924,M_141924,0.05213126771447145,0.0449
M_141929,M_141929,0.11357334136409963,0.3815
M_141940,M_141940,0.36136161310826764,0.1887
M_141944,M_141944,0.42753107612604524,0.1195
M_141958,M_141958,0.43504424287128546,0.1619
M_141967,M_141967,0.2756684458831087,0.5627
M_142014,M_142014,0.10571493617494201,0.2581
M_142017,M_142017,0.350402857565142,1.4618
M_142039,M_142039,0.2567561815166961,0.0933
M_142041,M_142041,0.143162547597449,0.1566
M_142045,M_142045,1.1087665007586391,1.1976
M_142047,M_142047,0.2502187916189619,0.0855
M_142074,M_142074,-0.11929782072642889,0.1592
M_142085,M_142085,0.16540781267174745,0.4176
M_142118,M_142118,-0.352200741711951,-0.2812
M_142148,M_142148,0.10972436891771471,-0.2946
M_142169,M_142169,0.04609238883181456,0.8418
M_142172,M_142172,0.2569877414878656,0.2629
M_142174,M_142174,0.43572678293055955,0.2446
M_142175,M_142175,0.30917281286236437,0.07200000000000001
M_142179,M_142179,0.5533581194024106,0.3033
M_142183,M_142183,0.8140711603017252,0.7979
M_142194,M_142194,0.2741092946995818,0.1716
M_142226,M_142226,0.1804056309315525,-0.1591
M_142269,M_142269,0.11818320725170413,0.2745
M_142270,M_142270,0.11818320725170413,-0.0035
M_142293,M_142293,0.07311666831334687,-0.3327
M_142304,M_142304,-0.36345849900218674,-0.2339
M_142306,M_142306,-0.36345849900218674,-0.3008
M_142400,M_142400,1.190373322198182,1.4996
M_142441,M_142441,-0.09587910393982679,-0.4504
M_142442,M_142442,-0.08592482927085451,-0.331
M_142443,M_142443,-0.20882040841972932,-0.1966
M_142544,M_142544,0.8510759706183244,0.9488
M_142556,M_142556,-0.337702413109443,-0.2534
M_142558,M_142558,1.5031874509375307,1.7242
M_142561,M_142561,1.16682057503306,1.5778
M_142563,M_142563,1.2297877337536904,1.6677
M_142568,M_142568,-0.04988119108084629,-0.2521
M_142580,M_142580,0.3700758979232817,0.7911
M_142581,M_142581,0.3851954240918056,0.6333
M_142592,M_142592,1.274087637005273,1.3966
M_142611,M_142611,0.8306944289439757,0.0193
M_142644,M_142644,0.8168878530453854,1.1361
M_142647,M_142647,0.3898819516595568,0.639
M_142677,M_142677,-0.17015918953839065,-0.3281
M_142678,M_142678,-0.008801604316894418,-0.3389
M_142690,M_142690,1.4465392515239084,1.2897
M_142691,M_142691,0.623605641096054,1.1065
M_142692,M_142692,0.591768878011055,0.735
M_142701,M_142701,0.15538696445754774,0.124
M_142715,M_142715,-0.09247146943443535,-0.3027
M_142718,M_142718,0.022754798930716136,0.0355
M_142735,M_142735,-0.12015480434108142,-0.2995
M_142802,M_142802,0.1528672159754845,-0.5002
M_142806,M_142806,0.06506689767608273,-0.16399999999999998
M_142809,M_142809,-0.4535394197612263,-0.2103
