MOLECULE,MOLECULE,Act_pred,Act
M_50345,M_50345,6.388863425435668,7.5321
M_50346,M_50346,6.388863425435668,7.69
M_50347,M_50347,6.388863425435668,6.4014
M_50348,M_50348,7.773122226134297,6.895
M_50349,M_50349,7.991310902814957,8.4598
M_50352,M_50352,6.942342075382378,7.0627
M_50355,M_50355,8.338836552028427,9.3028
M_50356,M_50356,8.303242138785311,8.6676
M_50357,M_50357,8.303242138785311,8.6935
M_50359,M_50359,6.117507934335608,6.8098
M_50360,M_50360,6.041788425738932,7.074
M_50361,M_50361,6.049091366608476,6.3269
M_50364,M_50364,7.670988073644032,7.3309
M_50365,M_50365,6.3771338728662785,6.0526
M_50366,M_50366,6.3771338728662785,6.8825
M_50367,M_50367,6.3771338728662785,5.499
M_50368,M_50368,5.5634665621528185,5.2679
M_50369,M_50369,5.449965212212531,5.2431
M_50370,M_50370,5.8292216362009865,5.2023
M_50371,M_50371,6.0397547314914934,7.2626
M_50372,M_50372,6.538999941058585,6.2023
M_50373,M_50373,8.164202872220727,9.4195
M_50374,M_50374,6.157445233492683,6.6457
M_50382,M_50382,8.29779474552204,8.8391
M_50389,M_50389,6.21470498012518,8.3403
M_50400,M_50400,6.45053616853172,8.9053
M_50411,M_50411,5.643953534692839,5.2763
M_50415,M_50415,7.382354119533239,7.3235
M_50418,M_50418,5.915040185262714,5.3746
M_50422,M_50422,6.213358255921731,5.4924
M_50423,M_50423,5.683969786481322,5.1188
M_50424,M_50424,6.038017513873406,6.1762
M_50425,M_50425,5.746867560884734,6.3972
M_50426,M_50426,5.777639898342199,5.471
M_50429,M_50429,7.67887619628061,7.9991
M_50432,M_50432,5.836037821878668,5.1871
M_50433,M_50433,8.171797473059385,8.6373
M_50434,M_50434,8.171797473059385,8.9057
M_50439,M_50439,7.225780527324854,8.3901
M_50441,M_50441,5.863923937718954,6.3417
M_50442,M_50442,6.520785172436394,6.4285
M_50445,M_50445,7.831865968663734,7.5904
M_50447,M_50447,7.164663063143598,6.7052
M_50449,M_50449,7.209652032674148,8.115
M_50450,M_50450,7.746298164002862,8.978
M_50453,M_50453,7.400982951157292,6.8104
M_50454,M_50454,7.893736856904659,7.0402
M_50455,M_50455,5.643118398983027,5.7323
M_50456,M_50456,5.943198412178438,6.1705
M_50458,M_50458,5.053189749369674,5.8562
M_50459,M_50459,8.300244033396224,8.1374
M_50460,M_50460,7.726984978331686,8.0117
M_50463,M_50463,8.40068224231186,8.5945
M_50464,M_50464,7.928473531947977,6.733
M_50465,M_50465,7.928473531947977,9.2157
M_50469,M_50469,7.587302900928664,6.3446
M_50470,M_50470,7.587302900928664,8.663
M_50478,M_50478,7.737702550861458,8.7549
M_50481,M_50481,6.350915302752409,5.3205
M_50483,M_50483,6.0405424081950025,5.1636
M_50484,M_50484,6.239017565478605,6.2171
M_50485,M_50485,8.287031884931405,8.4653
M_50486,M_50486,8.287031884931405,7.0731
M_50487,M_50487,7.958012085124053,8.5386
M_50496,M_50496,6.397777925303464,5.5979
M_50499,M_50499,7.833037238377813,7.5807
M_50500,M_50500,7.833037238377813,8.8388
M_50501,M_50501,5.269975238993715,5.2042
M_50529,M_50529,7.863459136017453,7.8216
M_50530,M_50530,7.863459136017453,6.2394
M_50542,M_50542,7.640951448151246,7.0262
M_50551,M_50551,6.112885523751101,7.4085
M_50553,M_50553,6.054682937358139,8.4253
M_50554,M_50554,6.0295935256918405,5.9985
M_50555,M_50555,5.5509558558605345,5.1959
M_50565,M_50565,7.898822684980414,7.6186
M_50566,M_50566,7.898822684980414,9.1109
M_50567,M_50567,7.919504151060278,8.9797
M_50568,M_50568,7.902856883491949,7.89
M_50569,M_50569,7.902856883491949,6.176
M_50570,M_50570,5.825006867870162,6.0274
M_50571,M_50571,6.333410403118886,7.6302
M_50588,M_50588,6.054682937358139,6.5892
M_50589,M_50589,6.054682937358139,8.9053
M_50599,M_50599,6.178070372627935,7.4737
M_50600,M_50600,6.178070372627935,7.8622
M_50601,M_50601,6.178070372627935,7.1046
M_50603,M_50603,5.107577551266914,5.9311
M_50615,M_50615,6.453420538572134,8.5039
M_50618,M_50618,5.953969199127176,7.2635
M_50648,M_50648,8.020920024970984,7.922999999999999
M_50649,M_50649,7.935002598629735,8.2277
M_50652,M_50652,8.030189992477593,6.6629
M_50653,M_50653,8.030189992477593,8.2196
M_50656,M_50656,7.36985962173003,7.9993
M_50658,M_50658,7.4604191520096,8.0252
M_50659,M_50659,6.1311329697429375,5.7041
M_50660,M_50660,7.614682739005591,6.6643
M_50661,M_50661,7.614682739005591,8.0817
M_50666,M_50666,7.400982951157292,6.9784
M_50667,M_50667,7.958012085124053,7.638
M_50668,M_50668,7.958012085124053,9.1472
M_50669,M_50669,6.197957648303619,5.9671
M_50670,M_50670,6.453420538572134,8.6023
M_50671,M_50671,6.453420538572134,7.7626
M_50675,M_50675,7.067959983961622,7.0296
M_50679,M_50679,5.953969199127176,5.6751
M_50680,M_50680,5.953969199127176,7.2105
M_50681,M_50681,8.343573283026794,8.9291
M_50682,M_50682,8.343573283026794,8.8276
M_50683,M_50683,7.567284503568791,7.0272
M_50686,M_50686,7.917957971070854,8.8335
M_50687,M_50687,7.2339800873843805,5.7063
M_50692,M_50692,6.519108799865352,9.2586
M_50693,M_50693,6.519108799865352,8.3808
M_50694,M_50694,6.519108799865352,6.5733
M_50695,M_50695,6.519108799865352,5.8702
M_50696,M_50696,6.306776463009332,6.0336
M_50697,M_50697,7.963636845252849,8.0717
M_50708,M_50708,8.232041450328605,8.4098
M_50709,M_50709,8.232041450328605,6.9258
M_50710,M_50710,7.264517302919886,6.4927
M_50711,M_50711,8.605216817313867,8.869
M_50713,M_50713,8.708911697110151,7.1075
M_50714,M_50714,5.3849940850551965,6.916
M_50718,M_50718,7.866255348794438,8.2816
M_50740,M_50740,7.717852027666973,8.4664
M_50745,M_50745,5.495449283391359,5.4273
M_50748,M_50748,7.726984978331686,7.1665
M_50749,M_50749,7.726984978331686,8.1135
M_50758,M_50758,7.191942804397054,8.2214
M_50760,M_50760,8.015313404291089,6.9188
M_50761,M_50761,8.015313404291089,8.1864
M_50773,M_50773,5.996772138964332,6.51
M_50779,M_50779,8.379018648336494,9.1116
M_50791,M_50791,6.226382318198707,5.4569
M_50800,M_50800,7.704516201931955,8.9881
M_50801,M_50801,6.431926403658219,6.7681
M_50802,M_50802,6.431926403658219,9.5848
M_50804,M_50804,7.951827719363816,9.2542
M_50805,M_50805,7.287779267398262,7.5012
M_50847,M_50847,7.018417727642463,5.6782
M_50869,M_50869,8.044655132891883,9.5816
M_50875,M_50875,8.123794383948997,7.9765
M_50877,M_50877,6.1420843396319516,5.2928
M_50878,M_50878,6.121169831213148,6.4508
M_50880,M_50880,8.605216817313867,8.3883
M_50881,M_50881,8.605216817313867,8.9339
M_50882,M_50882,6.017497943180435,6.5043
M_50883,M_50883,6.4608915902631505,6.8831
M_50884,M_50884,8.1526455509549,8.7231
M_50888,M_50888,6.981433067026145,7.0487
M_50891,M_50891,6.731574121633082,6.1434
M_50897,M_50897,8.125709072677246,8.0295
M_50898,M_50898,8.418706486387599,7.2507
M_50904,M_50904,8.350249547414823,9.5341
M_50905,M_50905,7.077926528258105,7.8378
M_50906,M_50906,6.362601582835592,9.242
M_50907,M_50907,7.210071167223122,8.6221
M_50908,M_50908,7.659028690959934,7.1178
M_50910,M_50910,6.241659637914337,10.0593
M_50912,M_50912,5.956914832375579,7.192
M_50918,M_50918,7.840169640925045,8.4743
M_50919,M_50919,6.135947440940846,9.5036
M_50924,M_50924,7.215770527280013,7.1692
M_50943,M_50943,7.004016344703967,8.3279
M_50944,M_50944,7.210172546205823,8.0502
M_50945,M_50945,7.569105373685554,7.2877
M_50946,M_50946,6.91907656958471,6.5857
M_50947,M_50947,6.981570329396426,6.4097
M_50959,M_50959,7.252156694101275,7.9672
M_50972,M_50972,7.191942804397054,5.7188
M_50973,M_50973,7.191942804397054,8.3442
M_50974,M_50974,6.219302609032753,8.8573
M_50975,M_50975,6.353108683105531,8.8149
M_50976,M_50976,6.353108683105531,8.5485
M_50983,M_50983,5.097460285583811,6.4207
M_50985,M_50985,8.502076988478372,9.4879
M_50986,M_50986,8.502076988478372,9.4105
M_50987,M_50987,6.353108683105531,6.2769
M_50988,M_50988,6.353108683105531,7.2231
M_50996,M_50996,8.150052455763536,8.3766
M_50997,M_50997,8.527695587131287,8.7247
M_50998,M_50998,7.905435884565791,9.1871
M_50999,M_50999,8.528691511032562,9.2519
M_51001,M_51001,7.629796424215046,7.6582
M_51002,M_51002,7.697064853953214,8.2171
M_51004,M_51004,8.04688445217457,7.245
M_51006,M_51006,6.290097534398869,6.3464
M_51022,M_51022,7.569290262371892,7.4913
M_51023,M_51023,7.3840200087468775,8.685
M_51025,M_51025,8.440681518608288,8.5815
M_51027,M_51027,7.328651040872968,8.8723
M_51028,M_51028,7.399366051051752,8.656
M_51045,M_51045,7.377594735719439,8.8326
M_51047,M_51047,8.077496877997183,7.8469
M_51048,M_51048,5.644642224195933,5.2184
M_51049,M_51049,7.1780001303417365,5.9198
M_51050,M_51050,5.602436621989495,5.3599
M_51051,M_51051,8.077496877997183,7.5673
M_51052,M_51052,6.100585067258205,5.1714
M_51053,M_51053,7.55597236388075,8.273
M_51054,M_51054,5.958653968024586,5.2883
M_51055,M_51055,7.7204710147857565,8.6998
M_51108,M_51108,7.894978511708941,7.593999999999999
M_51111,M_51111,7.688273701287269,7.3904
M_51112,M_51112,7.925866381766894,7.9212
M_51117,M_51117,8.605216817313867,8.6309
M_51118,M_51118,8.09328842728301,8.122
M_51123,M_51123,7.663460375902884,7.2894
M_51124,M_51124,7.801280120430874,6.8665
M_51125,M_51125,7.58215907658999,8.8868
M_51130,M_51130,6.038788747761939,6.2236
M_51131,M_51131,7.840917410110698,7.8803
M_51146,M_51146,7.409214621322823,8.0633
M_51147,M_51147,7.082827611014835,8.1951
M_51148,M_51148,7.451264966120047,7.9129
M_51149,M_51149,7.114938883951982,7.5269
M_51161,M_51161,7.875722647878981,8.0973
M_51168,M_51168,7.718449750962981,7.9964
M_51169,M_51169,7.135034232244457,7.801
M_51170,M_51170,7.2133487065124875,7.0333
M_51183,M_51183,8.527695587131287,8.5212
M_51184,M_51184,8.527695587131287,8.2125
M_51185,M_51185,7.955883697100853,8.3552
M_51186,M_51186,8.250884467477707,8.3496
M_51188,M_51188,8.280491212272773,7.5617
M_51196,M_51196,8.171223072637208,7.7366
M_51197,M_51197,7.6898872417937305,6.8474
M_51199,M_51199,8.015824588417242,8.9966
M_51207,M_51207,7.23631934294728,8.4922
M_51214,M_51214,7.309271582477334,8.2166
M_51225,M_51225,7.601569909027378,7.6886
M_51226,M_51226,8.258530664807207,8.4777
M_51238,M_51238,8.528691511032562,8.925
M_51239,M_51239,8.528691511032562,8.719
M_51240,M_51240,7.72169204250138,8.6848
M_51245,M_51245,7.681279972728422,7.6137
M_51246,M_51246,8.141874133298334,7.8999
M_51247,M_51247,7.642879369125964,7.2078
M_51250,M_51250,7.009915206905976,7.1303
M_51298,M_51298,7.471909678996022,7.692
M_51300,M_51300,6.320884644911109,6.0795
M_51301,M_51301,8.363641176177573,9.5099
M_51303,M_51303,7.254661051686246,7.7407
M_51304,M_51304,8.132900344840548,8.3589
M_51305,M_51305,7.372559026413474,7.3975
M_51306,M_51306,6.083596306890959,6.8353
M_51307,M_51307,6.083596306890959,7.1088
M_51310,M_51310,7.922746320575209,8.5491
M_51312,M_51312,7.724857558991374,7.1493
M_51313,M_51313,7.72169204250138,6.489
M_51314,M_51314,7.72169204250138,8.9618
M_51323,M_51323,6.9693688146467725,6.1203
M_51324,M_51324,7.63817223316822,6.811
M_51325,M_51325,6.733218144842859,5.6184
M_51326,M_51326,6.919625940653519,5.9436
M_51327,M_51327,8.198261374338706,8.0453
M_51328,M_51328,8.270295388865033,8.193
M_51329,M_51329,7.21592207299439,7.2004
M_51330,M_51330,7.800164126998687,9.1873
M_51331,M_51331,7.851988574856329,7.4195
M_51332,M_51332,7.935840613087297,8.4156
M_51334,M_51334,7.257548855424902,7.9832
M_51340,M_51340,8.001169592372708,6.7237
M_51344,M_51344,8.638303374551658,8.5539
M_51345,M_51345,9.048700936601662,9.232999999999999
M_51346,M_51346,7.388289624586539,7.772
M_51348,M_51348,5.720413690478505,6.3972
M_51349,M_51349,6.002817548239859,5.4788
M_51350,M_51350,4.837110738017504,5.85
M_51351,M_51351,6.2624560183896225,9.3358
M_51352,M_51352,5.3522385959117695,6.0779
M_51356,M_51356,7.913038482371796,8.2872
M_51358,M_51358,8.171223072637208,6.8195
M_51359,M_51359,8.171223072637208,7.6382
M_51360,M_51360,6.385271123812749,9.4067
M_51361,M_51361,7.597710109150886,9.1514
M_51362,M_51362,7.296297198585372,8.6294
M_51363,M_51363,8.001169592372708,6.8034
M_51364,M_51364,8.001169592372708,6.8655
M_51365,M_51365,8.214237503769764,8.4098
M_51366,M_51366,8.214237503769764,8.6065
M_51367,M_51367,6.511349520217678,6.8872
M_51371,M_51371,6.415319391882947,8.1732
M_51372,M_51372,7.973469870418071,7.9912
M_51373,M_51373,6.058804703340208,7.2344
M_51374,M_51374,6.303962524487062,8.2997
M_51375,M_51375,5.875344822249768,6.857
M_51387,M_51387,7.79275465898916,9.4176
M_51393,M_51393,8.166138778048445,8.3908
M_51399,M_51399,8.018435038939302,8.3916
M_51404,M_51404,6.662427172967699,8.3923
M_51405,M_51405,7.8210568194458485,7.99
M_51407,M_51407,7.476563103925538,7.8402
M_51408,M_51408,7.034107751066342,6.4868
M_51409,M_51409,6.632042642571462,6.4083
M_51410,M_51410,8.250884467477707,8.6476
M_51411,M_51411,8.250884467477707,8.4117
M_51415,M_51415,8.235701886895296,8.8848
M_51418,M_51418,8.033834240565508,7.7896
M_51422,M_51422,7.829981346456156,8.481
M_51430,M_51430,7.792173873474035,7.5558
M_51431,M_51431,6.470584942679349,6.1333
M_51432,M_51432,6.470584942679349,8.8645
M_51433,M_51433,6.470584942679349,8.3873
M_51434,M_51434,6.470584942679349,7.5509
M_51435,M_51435,6.868536359460533,6.6213
M_51436,M_51436,6.391637746806381,6.0941
M_51437,M_51437,6.391637746806381,8.6521
M_51438,M_51438,6.391637746806381,7.8357
M_51440,M_51440,8.258530664807207,8.5355
M_51441,M_51441,8.258530664807207,8.1234
M_51444,M_51444,7.24969823775446,6.9805
M_51448,M_51448,7.807111104868579,9.3079
M_51453,M_51453,8.271725864252446,8.6927
M_51454,M_51454,8.4649288764168,9.2022
M_51455,M_51455,7.199205045096939,6.9192
M_51456,M_51456,8.033834240565508,6.417999999999999
M_51457,M_51457,8.033834240565508,8.3948
M_51460,M_51460,8.427235958472263,8.349
M_51461,M_51461,8.182138264787,8.9566
M_51466,M_51466,8.500516286472347,8.4688
M_51467,M_51467,8.316904651402552,7.9576
M_51469,M_51469,8.316904651402552,7.876
M_51471,M_51471,8.201754316928891,8.5413
M_51476,M_51476,8.114411152033131,8.863
M_51477,M_51477,7.436279072564068,7.9643
M_51479,M_51479,8.236969079259236,8.0197
M_51480,M_51480,8.329286783715219,7.6168
M_51485,M_51485,7.870604978007127,8.8036
M_51486,M_51486,7.151890009045722,8.7801
M_51496,M_51496,6.323826507389384,9.4657
M_51497,M_51497,7.391450572400968,6.8256
M_51498,M_51498,8.338037679712535,8.9923
M_51499,M_51499,6.464455407095526,6.8483
M_51500,M_51500,6.464455407095526,8.9686
M_51503,M_51503,8.954000807871545,9.6052
M_51504,M_51504,5.869887245963964,5.4271
M_51505,M_51505,8.206677183125278,7.9521
M_51506,M_51506,8.206677183125278,7.7438
M_51507,M_51507,7.947474255154373,8.014
M_51512,M_51512,7.739493443868897,6.4045
M_51513,M_51513,7.921109916744038,7.2037
M_51515,M_51515,8.151390684270435,6.7831
M_51516,M_51516,8.151390684270435,8.6035
M_51518,M_51518,5.504390493722048,5.6847
M_51531,M_51531,6.187605331438543,9.7269
M_51548,M_51548,5.463961919593999,5.3005
M_51552,M_51552,7.384809320251768,7.635
M_51553,M_51553,6.844520810032368,7.0663
M_51554,M_51554,7.427741677460226,7.5306
M_51555,M_51555,6.9886182308485445,6.9889
M_51559,M_51559,6.185994969595075,7.5128
M_51562,M_51562,8.136250286668158,9.7877
M_51563,M_51563,7.788890824477408,8.6279
M_51572,M_51572,7.890014722896345,8.1635
M_51573,M_51573,6.411135212637354,7.9144
M_51578,M_51578,8.25259286563027,8.5754
M_51581,M_51581,7.736587645232633,8.6403
M_51593,M_51593,6.269290529015301,7.4046
M_51596,M_51596,6.515852908335926,8.3628
M_51597,M_51597,8.314143913611183,6.2994
M_51598,M_51598,8.314143913611183,8.7695
M_51600,M_51600,6.3648600564190865,7.5907
M_51601,M_51601,8.093994919800203,8.6594
M_51602,M_51602,7.487707686843304,6.7464
M_51606,M_51606,7.54379364968393,6.721
M_51607,M_51607,7.856005666938145,8.7989
M_51608,M_51608,7.913038482371796,7.452000000000001
M_51609,M_51609,7.913038482371796,9.1175
M_51612,M_51612,7.545601766630722,6.6088
M_51613,M_51613,7.739110568105273,8.1411
M_51614,M_51614,8.227093474095625,9.231
M_51615,M_51615,6.089895881531779,7.0084
M_51616,M_51616,6.431926403658219,9.9952
M_51617,M_51617,6.431926403658219,7.2989999999999995
M_51620,M_51620,6.187605331438543,9.7304
M_51621,M_51621,6.187605331438543,7.2482
M_51627,M_51627,8.24271325939398,7.0867
M_51628,M_51628,8.24271325939398,9.4916
M_51629,M_51629,8.212092368816826,9.3313
M_51630,M_51630,6.6859820850070575,5.8056
M_51631,M_51631,6.411135212637354,8.8898
M_51632,M_51632,6.411135212637354,7.9322
M_51633,M_51633,6.592963752825524,6.1984
M_51635,M_51635,7.771958020959329,8.2858
M_51694,M_51694,7.738901889274883,9.271
M_51696,M_51696,8.017067355730884,8.035
M_51698,M_51698,8.001114720982532,8.6823
M_51700,M_51700,8.690772883382824,8.4557
M_51701,M_51701,8.690772883382824,8.8554
M_51702,M_51702,7.887003072682972,8.5084
M_51711,M_51711,8.30803357564536,8.7367
M_51713,M_51713,8.161800593836869,6.4976
M_51714,M_51714,8.161800593836869,8.8492
M_51722,M_51722,8.201893336425485,8.5295
M_51723,M_51723,8.650588608512585,9.7517
M_51724,M_51724,8.650588608512585,9.99
M_51725,M_51725,8.30078311995501,8.8798
M_51726,M_51726,8.30078311995501,9.1001
M_51727,M_51727,8.338504375402898,6.5736
M_51728,M_51728,8.338504375402898,8.9336
M_51730,M_51730,6.516925177310409,7.832999999999999
M_51731,M_51731,6.247231071861276,9.4704
M_51732,M_51732,6.247231071861276,6.9889
M_51734,M_51734,7.739972433314145,7.9436
M_51735,M_51735,5.977978352109365,9.2988
M_51736,M_51736,6.115953891484841,9.1669
M_51740,M_51740,7.9061551312388225,9.6683
M_51742,M_51742,8.293562839302535,8.7978
M_51743,M_51743,7.807801996210397,9.6159
M_51744,M_51744,7.99012847035216,8.6363
M_51774,M_51774,8.303382424358434,8.7015
M_51775,M_51775,8.525764494606722,8.2444
M_51781,M_51781,8.207159735390302,8.1839
M_51783,M_51783,8.147495750401163,5.8839999999999995
M_51784,M_51784,8.147495750401163,8.3789
M_51785,M_51785,8.345963440465804,8.8308
M_51787,M_51787,7.887003072682972,8.8191
M_51788,M_51788,7.887003072682972,6.6904
M_51789,M_51789,8.062175621297461,8.9317
M_51790,M_51790,8.365478158759021,8.8649
M_51792,M_51792,7.837354356611981,8.2013
M_51794,M_51794,8.133858059232463,8.9088
M_51796,M_51796,8.05242662005013,8.3478
M_51798,M_51798,6.353108683105531,8.9113
M_51799,M_51799,6.353108683105531,8.4566
M_51800,M_51800,6.353108683105531,7.8266
M_51801,M_51801,6.123938362980349,8.0496
M_51802,M_51802,8.00520974055081,8.9468
M_51808,M_51808,8.620463418840536,8.3421
M_51809,M_51809,8.0437488144538,9.252
M_51811,M_51811,7.751187135356586,8.5319
M_51812,M_51812,7.184251926565741,6.8946
M_51816,M_51816,8.365478158759021,8.8517
M_51817,M_51817,8.365478158759021,8.01
M_51828,M_51828,8.041522042354764,8.6116
M_51831,M_51831,6.288148139690831,6.546
M_51832,M_51832,6.288148139690831,9.5732
M_51833,M_51833,6.288148139690831,5.8266
M_51834,M_51834,6.288148139690831,7.7885
M_51835,M_51835,6.431926403658219,7.2107
M_51836,M_51836,6.431926403658219,5.582999999999999
M_51837,M_51837,6.431926403658219,6.9918
M_51838,M_51838,8.508652516338007,8.5919
M_51839,M_51839,8.216224159526881,8.7367
M_51840,M_51840,8.293997969103216,8.8582
M_51853,M_51853,8.222234130170094,8.9768
M_51858,M_51858,7.901994574485525,8.2994
M_51859,M_51859,8.623909715454253,6.5981
M_51860,M_51860,8.623909715454253,9.6789
M_51863,M_51863,7.959106139581411,8.5185
M_51864,M_51864,8.392304180985672,9.0979
M_51869,M_51869,7.417630374244849,6.1652
M_51871,M_51871,8.112994593155051,9.4108
M_51873,M_51873,7.900216801301181,8.8841
M_51878,M_51878,8.340736517172719,8.7924
M_51879,M_51879,8.26391916040832,8.092
M_51880,M_51880,5.869152025940127,6.3139
M_51881,M_51881,8.43023469318138,6.2957
M_51882,M_51882,8.43023469318138,9.2411
M_51883,M_51883,8.617018154908088,6.7447
M_51884,M_51884,8.617018154908088,8.309
M_51885,M_51885,8.617018154908088,8.4508
M_51886,M_51886,5.679435067437581,6.9893
M_51887,M_51887,6.1997828751102535,8.6754
M_51888,M_51888,6.3437093628630485,8.607000000000001
M_51891,M_51891,7.893176498855273,8.9046
M_51893,M_51893,7.477022100572977,8.7055
M_51894,M_51894,7.381302840945439,7.5489
M_51895,M_51895,8.699826492912731,9.2814
M_51896,M_51896,9.098304540749176,9.6622
M_51897,M_51897,9.098011493256166,9.664
M_51898,M_51898,8.886376242541324,8.8022
M_51900,M_51900,8.828309969590702,8.8501
M_51914,M_51914,5.977978352109365,9.5882
M_51915,M_51915,5.977978352109365,7.5943
M_51922,M_51922,6.115953891484841,6.0051
M_51923,M_51923,6.115953891484841,9.2601
M_51928,M_51928,8.7301402364707,9.4253
M_51930,M_51930,8.752432765500757,9.3428
M_51934,M_51934,7.543159231172185,8.1796
M_51935,M_51935,6.681382978435937,6.6778
M_51936,M_51936,6.336104374859317,6.8639
M_51939,M_51939,8.420467058416204,8.6873
M_51940,M_51940,8.34954745341821,9.1474
M_51941,M_51941,8.41295037460082,9.1354
M_51943,M_51943,8.813294256881061,8.8778
M_51944,M_51944,6.0165838962363996,6.5743
M_51945,M_51945,6.0165838962363996,8.9582
M_51946,M_51946,6.0165838962363996,5.7594
M_51947,M_51947,6.0165838962363996,6.6574
M_51950,M_51950,7.471882249114483,8.172
M_51954,M_51954,8.051643056636227,8.84
M_51955,M_51955,7.925071136954922,8.7336
M_51956,M_51956,6.1997828751102535,5.4816
