MOLECULE,MOLECULE,Act_pred,Act
M_160040,M_160040,7.0776028101702755,7.0666
M_160041,M_160041,8.111628511192034,8.0237
M_160042,M_160042,7.572837124148289,8.1301
M_160043,M_160043,7.433869797838498,7.6049
M_160044,M_160044,7.709093892089098,7.1505
M_160045,M_160045,7.567117704726816,7.4771
M_160046,M_160046,8.007566902497025,8.363
M_160047,M_160047,7.879810495413959,7.7482
M_160048,M_160048,8.126827796620995,7.316
M_160049,M_160049,7.597757363478162,8.3827
M_160050,M_160050,7.856706643368161,9.0686
M_160051,M_160051,7.8013323141961495,8.5416
M_160052,M_160052,6.935013315177625,6.7936
M_160053,M_160053,8.241022013640617,5.2377
M_160054,M_160054,8.598870661799644,8.7035
M_160055,M_160055,7.289378289846618,6.0899
M_160056,M_160056,7.5251657965387055,8.6644
M_160057,M_160057,8.084457865840452,8.7475
M_160058,M_160058,6.559409948781744,7.171
M_160065,M_160065,6.861599047973044,7.3855
M_160105,M_160105,5.3374020039236605,5.9083
M_160106,M_160106,5.37317231093199,5.979
M_160116,M_160116,5.683753558047637,6.172000000000001
M_160117,M_160117,5.0870045482457975,4.9653
M_160118,M_160118,5.602539590047711,6.0486
M_160119,M_160119,4.845366191903376,4.5644
M_160120,M_160120,4.9264867344369,4.9605
M_160121,M_160121,4.977463601038824,5.4706
M_160122,M_160122,5.563511954558301,6.4059
M_160156,M_160156,8.39400907724508,7.7891
M_160157,M_160157,7.3952265899003065,6.8353
M_160158,M_160158,5.5203085257003455,6.4847
M_160159,M_160159,5.56835462537822,6.7406
M_160164,M_160164,6.787814974006571,6.9838
M_160178,M_160178,6.607343679960068,6.8772
M_160182,M_160182,5.311561932240832,5.6382
M_160183,M_160183,5.24982414827258,4.6018
M_160190,M_160190,5.508539406819229,4.6018
M_160274,M_160274,6.475756270039836,6.5171
M_160275,M_160275,6.192735428044893,6.5914
M_160276,M_160276,6.148012289481616,5.2157
M_160277,M_160277,5.777420821559438,6.8868
M_160278,M_160278,6.266132610633153,7.2553
M_160302,M_160302,6.805793144479901,7.0223
M_160303,M_160303,6.57273699504393,6.9825
M_160308,M_160308,4.77466635990559,5.0225
M_160309,M_160309,5.227887198365131,6.0077
M_160383,M_160383,5.400365187263223,4.7544
M_160384,M_160384,5.974852132602602,5.481
M_160385,M_160385,5.574612559856897,4.6173
M_160386,M_160386,5.345593373693216,4.9718
M_160387,M_160387,5.345593373693216,4.9909
M_160388,M_160388,5.755655412149804,6.0837
M_160389,M_160389,6.320194673276225,6.1959
M_160390,M_160390,6.817717220382263,6.872999999999999
M_160391,M_160391,5.830312139434325,4.8378
M_160392,M_160392,6.434774434726879,6.4797
M_160393,M_160393,6.37701587291491,5.8249
M_160394,M_160394,6.319116636378296,5.263
M_160395,M_160395,6.3777797305910475,5.6601
M_160396,M_160396,5.6983046700790165,4.7193
M_160397,M_160397,6.277687584437421,6.0065
M_160404,M_160404,6.1278210272549245,5.5381
M_160405,M_160405,5.555606662455503,4.7236
M_160406,M_160406,5.705505509709949,4.8902
M_160407,M_160407,6.00157222774836,5.0756
M_160408,M_160408,5.548308884569885,4.6337
M_160409,M_160409,5.7614450195273905,4.6337
M_160411,M_160411,6.945115885064598,6.8166
M_160412,M_160412,7.052680353845773,7.1806
M_160413,M_160413,6.91589928056666,7.2337
M_160414,M_160414,6.18052357503293,5.7003
M_160421,M_160421,6.427595105282883,7.2582
M_160422,M_160422,5.6648167199798865,6.7903
M_160423,M_160423,5.945784024313715,7.2871
M_160424,M_160424,5.787029399780354,6.9597
M_160425,M_160425,5.559518167519277,6.5642
M_160426,M_160426,5.450625777511476,6.2543
M_160427,M_160427,6.179224718452699,6.6038
M_160428,M_160428,5.61507917575004,7.1117
M_160429,M_160429,5.428742329493021,6.6922
M_160430,M_160430,6.361892303883845,7.0697
M_160431,M_160431,6.000706956109654,6.3994
M_160432,M_160432,6.353424349411725,6.3372
M_160435,M_160435,5.866677233430423,6.7239
M_160474,M_160474,5.717301820061883,5.1935
M_160476,M_160476,5.049826357842258,4.7096
M_160477,M_160477,4.932550010641183,4.9854
M_160479,M_160479,4.906022656623479,4.7096
M_160481,M_160481,5.718549493718389,4.7096
M_160484,M_160484,5.863351883715575,5.1713
M_160485,M_160485,5.798190977195241,5.3917
M_160487,M_160487,5.641303457961847,5.1343
M_160488,M_160488,6.138377494556744,5.5419
M_160489,M_160489,6.138377494556744,5.6157
M_160506,M_160506,7.607554402343965,9.0281
M_160507,M_160507,4.852013633530703,5.0225
M_160565,M_160565,7.693479946602888,8.6867
M_160566,M_160566,6.554801903071126,7.3802
M_160580,M_160580,5.994417696984102,7.7687
M_160581,M_160581,6.616082134289447,6.8374
M_160582,M_160582,7.087435868373047,7.5262
M_160583,M_160583,6.7967508614290955,6.7533
M_160585,M_160585,6.201022451206253,7.5929
M_160586,M_160586,6.340136381046146,4.803
M_160587,M_160587,6.340136381046146,6.9399
M_160588,M_160588,6.885425376283803,7.412999999999999
M_160589,M_160589,6.060352302307091,6.4747
M_160595,M_160595,8.360010769115194,8.054
M_160596,M_160596,5.495505382690957,6.0599
M_160605,M_160605,4.530798375997454,5.0151
M_160622,M_160622,4.598295504424008,4.4347
M_160623,M_160623,4.899849275042227,4.6365
M_160636,M_160636,5.246968859178474,5.095
M_160641,M_160641,6.456585994922275,5.7471
M_160642,M_160642,6.456585994922275,5.9066
M_160643,M_160643,6.483558339944846,6.0297
M_160644,M_160644,6.483558339944846,5.8519
M_160645,M_160645,6.381885538523402,6.1737
M_160646,M_160646,6.13896128536704,5.7202
M_160647,M_160647,6.3077591559868615,5.9556
M_160648,M_160648,6.3077591559868615,6.0004
M_160649,M_160649,6.216178263699109,5.535
M_160650,M_160650,6.273651403790598,5.902
M_160651,M_160651,6.878412680900005,6.5762
M_160652,M_160652,6.585685183651699,5.2478
M_160653,M_160653,5.343857613925129,5.2478
M_160654,M_160654,6.580009964542284,5.8877
M_160655,M_160655,5.7367288170216195,5.446000000000001
M_160656,M_160656,5.114828344733484,4.8865
M_160657,M_160657,4.747275446011399,5.2478
M_160658,M_160658,5.001859409602282,4.461
M_160659,M_160659,5.741682151362003,5.2719
M_160660,M_160660,6.217630359192413,4.461
M_160661,M_160661,5.169711299983034,4.8977
M_160680,M_160680,8.368123023502822,9.074
M_160681,M_160681,8.653654801519982,8.8249
M_160682,M_160682,8.356975121609633,8.4274
M_160683,M_160683,8.304742824906997,8.4763
M_160684,M_160684,7.678459821072074,7.0531
M_160685,M_160685,7.801795072379953,6.643
M_160686,M_160686,7.888750982783606,7.5224
M_160687,M_160687,4.492508042482321,4.3529
M_160689,M_160689,5.442406455583962,4.9888
M_160690,M_160690,4.673019968603143,4.8984
M_160691,M_160691,6.458604286601643,4.8984
M_160692,M_160692,6.670833892223353,7.0606
M_160693,M_160693,5.9739416338226725,6.5524
M_160694,M_160694,6.860507357371278,6.6984
M_160695,M_160695,6.282251619449339,5.2765
M_160703,M_160703,5.162512871592188,5.6493
M_160704,M_160704,6.649830455077595,6.0926
M_160706,M_160706,6.147204835220789,7.1374
M_160707,M_160707,6.240106849920657,6.6313
M_160730,M_160730,4.695827611366097,4.8589
M_160731,M_160731,4.717230813204734,4.7684
M_160732,M_160732,5.534919634189476,4.8387
M_160733,M_160733,5.1890731303253705,5.0697
M_160734,M_160734,4.806584920224026,4.6649
M_160735,M_160735,5.8215484650906895,4.813
M_160736,M_160736,6.040279850155038,5.0061
M_160737,M_160737,5.757519456887689,6.1216
M_160738,M_160738,6.177643095250413,6.3677
M_160739,M_160739,6.835289482681957,4.6405
M_160740,M_160740,6.835289482681957,7.086
M_160741,M_160741,6.835289482681957,6.8785
M_160777,M_160777,7.488069180906304,6.6365
M_160778,M_160778,7.17961568095929,6.8554
M_160779,M_160779,7.4954902277417075,6.9012
M_160794,M_160794,5.883436262105144,8.3974
M_160797,M_160797,5.569967421249467,5.2486
M_160805,M_160805,6.622884701884986,6.1526
M_160816,M_160816,5.630626804438009,5.9968
M_160850,M_160850,5.944473755418535,5.9732
M_160866,M_160866,5.775753251021229,5.0121
M_160870,M_160870,5.7148821475565335,4.9909
M_160872,M_160872,4.415167786964318,4.8624
M_160874,M_160874,5.626369342503446,4.803
M_160875,M_160875,5.457747629899434,4.6868
M_160881,M_160881,5.373226726076693,5.9241
M_160882,M_160882,5.497544227597619,5.6943
M_160883,M_160883,5.046248612380022,5.0817
M_160885,M_160885,5.5055430356375545,4.9287
M_160886,M_160886,5.663594273319373,4.7299
M_160887,M_160887,5.718245982816194,5.2748
M_160902,M_160902,6.206082829619744,7.0428
M_160903,M_160903,4.396560947464462,4.9837
M_160904,M_160904,6.649219827554496,6.2036
M_160905,M_160905,5.079435184507066,4.9078
M_160906,M_160906,5.179268499998242,5.3178
M_160915,M_160915,6.97146967734331,6.0962
M_160922,M_160922,5.732411542435804,4.9673
M_160924,M_160924,6.219342913194673,4.8088
M_160926,M_160926,8.014117143054834,5.974
M_160928,M_160928,7.234151047237953,9.7917
M_160969,M_160969,5.488086000260865,5.8731
M_160970,M_160970,6.721077201534114,6.3328
M_160971,M_160971,6.595673851876842,6.1542
M_160972,M_160972,6.737436884903205,6.8326
M_160973,M_160973,6.508284109959169,6.3951
M_160974,M_160974,6.675135896120344,6.6204
M_160975,M_160975,6.524958716974327,6.2158
M_160976,M_160976,6.604362658441378,6.6826
M_160977,M_160977,6.279756702103662,5.9704
M_160978,M_160978,7.30186547982242,6.9953
M_160979,M_160979,7.044288706640674,6.0425
M_160980,M_160980,5.802905011486036,5.6737
M_160981,M_160981,7.11409452110786,6.9562
M_160982,M_160982,6.009564770260082,6.0749
M_160983,M_160983,5.316515166547342,5.2997
M_160984,M_160984,6.5496837750760575,7.2963
M_160985,M_160985,5.851945274491783,5.6774
M_160986,M_160986,6.058754858112105,6.2274
M_160987,M_160987,5.784200659754496,6.2652
M_160988,M_160988,6.030003718229674,5.7396
M_160989,M_160989,5.955914320771422,5.9076
M_160990,M_160990,5.489423374954042,5.4854
M_160991,M_160991,6.599714946815915,4.7679
M_160992,M_160992,6.323286869842438,4.7679
M_160993,M_160993,5.918664742677592,4.6921
M_160994,M_160994,5.813882065583009,5.2627
M_160995,M_160995,6.262290855710571,5.8457
M_160996,M_160996,6.233603595808283,4.9019
M_160997,M_160997,4.725241436090643,4.9673
M_161005,M_161005,3.9474880710875873,5.3178
M_161006,M_161006,6.838202401804939,8.3856
M_161016,M_161016,6.57266649913526,6.7545
M_161018,M_161018,6.714126022553288,5.6222
M_161019,M_161019,7.240206577698024,8.4392
M_161021,M_161021,6.9585891899418835,6.2995
M_161022,M_161022,6.12945885697688,6.3751
M_161025,M_161025,6.754312911800642,7.3509
M_161026,M_161026,6.142378537804191,5.6202
M_161029,M_161029,5.593981504690803,6.1778
M_161030,M_161030,7.090857619854227,7.2586
M_161031,M_161031,7.064782545249684,7.2568
M_161032,M_161032,6.880856551249641,7.9227
M_161033,M_161033,7.188560062169459,6.9979
M_161034,M_161034,6.787675038755002,6.7887
M_161035,M_161035,6.433971328900127,6.7438
M_161036,M_161036,6.551206977761926,6.4926
M_161037,M_161037,6.020921005219402,6.5045
M_161038,M_161038,6.233753880669388,5.6843
M_161039,M_161039,7.395994519895297,7.621
M_161040,M_161040,7.292953905745597,6.6065
M_161041,M_161041,6.466351715487429,6.8825
M_161042,M_161042,5.84807722241941,5.1422
M_161043,M_161043,7.185555822003555,7.2029
M_161044,M_161044,6.048751116949134,7.1655
M_161045,M_161045,5.6009057790438375,6.6007
M_161046,M_161046,5.131677035652681,4.9792
M_161047,M_161047,4.8495247884538895,5.4735
M_161048,M_161048,4.998915243701796,5.3242
M_161049,M_161049,5.359741210457221,5.3819
M_161050,M_161050,6.396267078905726,7.2666
M_161051,M_161051,6.406291298138299,6.9396
M_161052,M_161052,5.8663279898329,5.5226
M_161053,M_161053,6.151236613699825,6.0212
M_161054,M_161054,5.5648133241369075,4.7016
M_161055,M_161055,5.690674361291701,5.7351
M_161056,M_161056,5.425732640996147,6.6939
M_161057,M_161057,7.385325258091708,8.2496
M_161058,M_161058,7.064782545249684,7.2461
M_161059,M_161059,5.755071566649432,5.1589
M_161060,M_161060,5.976448772660008,4.9015
M_161061,M_161061,5.962177849538806,5.2495
M_161062,M_161062,6.028454284155057,6.107
M_161063,M_161063,5.290899265147663,4.9015
M_161064,M_161064,6.523901245560622,6.5434
M_161065,M_161065,6.806989131356398,6.7489
M_161066,M_161066,5.583966242630568,4.7509
M_161067,M_161067,5.306062218949617,5.1993
M_161068,M_161068,5.763780494296803,5.4971
M_161069,M_161069,7.023225899334929,7.5189
M_161070,M_161070,6.157306377936401,4.9956
M_161071,M_161071,6.6691875617098155,7.1165
M_161072,M_161072,5.945535457992083,5.7617
M_161073,M_161073,5.19756598747232,4.9693
M_161074,M_161074,5.285310400262469,4.9956
M_161075,M_161075,5.6704598436125515,6.5452
M_161076,M_161076,6.122002274772633,6.8233
M_161077,M_161077,6.357347177572564,4.627
M_161078,M_161078,5.05775924648893,4.7089
M_161079,M_161079,5.067988533029756,5.5797
M_161080,M_161080,6.6342905148960964,6.9558
M_161081,M_161081,7.980636064382786,8.2183
M_161082,M_161082,5.825981365171778,5.8165
M_161083,M_161083,5.866544100126083,5.593999999999999
M_161084,M_161084,5.901187037097525,4.9269
M_161085,M_161085,5.4368758828586445,5.2327
M_161086,M_161086,5.225808567218021,4.7422
M_161087,M_161087,6.712785321887579,5.6487
M_161088,M_161088,5.602988205846678,5.5701
M_161089,M_161089,6.051810897279905,6.3933
M_161090,M_161090,6.4597426363117725,6.2718
M_161091,M_161091,6.591097453243024,6.3375
M_161092,M_161092,6.329875887168702,5.3492
M_161093,M_161093,5.535442702651302,4.9625
M_161094,M_161094,4.886558947983593,4.7422
M_161095,M_161095,5.256657198784129,5.7505
M_161096,M_161096,5.8687974555243905,5.8328
M_161097,M_161097,5.8687974555243905,5.6401
M_161098,M_161098,6.014537290173633,4.9625
M_161099,M_161099,5.062336409589521,4.842
M_161100,M_161100,5.633198054971054,5.0296
M_161101,M_161101,5.617331503434063,5.8625
M_161102,M_161102,5.465160409219047,4.9625
M_161103,M_161103,6.149783520242914,7.0332
M_161104,M_161104,5.64999860479757,5.0296
M_161105,M_161105,6.198614202745026,5.837000000000001
M_161106,M_161106,6.34744328863768,5.5006
M_161107,M_161107,5.443275462393238,4.9414
M_161108,M_161108,5.296607373636266,4.9015
M_161109,M_161109,4.5234020085443705,4.7089
M_161110,M_161110,4.951936334091636,4.9926
M_161111,M_161111,6.367822149463123,6.5104
M_161112,M_161112,5.60996326441676,5.4182
M_161113,M_161113,5.625557704824001,4.7089
M_161114,M_161114,5.297338783256035,4.9085
M_161115,M_161115,4.343845466826318,4.627
M_161140,M_161140,5.166509170526677,4.9846
M_161141,M_161141,6.182316862371136,6.1516
M_161142,M_161142,6.9491261831820745,7.5805
M_161143,M_161143,6.211955661041031,6.6599
M_161144,M_161144,5.956431203820669,5.6923
M_161145,M_161145,6.75797967478838,7.2958
M_161153,M_161153,6.437187417163802,7.4482
M_161154,M_161154,7.198638957595944,7.0604
M_161155,M_161155,7.087087095134971,8.9221
M_161156,M_161156,6.751856012350595,6.4763
M_161157,M_161157,7.081059590425617,6.6211
M_161158,M_161158,7.34279579160079,7.9651
M_161159,M_161159,8.389977445888714,7.8914
M_161184,M_161184,7.190903719472194,7.6303
M_161185,M_161185,8.433114475916941,8.492
M_161186,M_161186,8.540833846502068,8.5409
M_161187,M_161187,8.61022950053734,8.4053
M_161188,M_161188,7.719394232254266,7.1645
M_161189,M_161189,7.861501251974974,7.5371
M_161190,M_161190,7.078382001109698,6.9156
M_161191,M_161191,6.803874281929274,6.2004
M_161192,M_161192,7.142832554675034,6.6762
M_161193,M_161193,6.882963286021441,6.0115
M_161194,M_161194,7.666178534330716,7.6694
M_161195,M_161195,8.56096127474412,8.2785
M_161196,M_161196,8.569493369221345,8.6626
M_161197,M_161197,8.548350215912741,8.9851
M_161198,M_161198,8.387609108548578,8.7206
M_161199,M_161199,5.389549447977011,4.9701
M_161200,M_161200,5.046708682296628,5.0141
M_161202,M_161202,6.131149860264526,6.2834
M_161203,M_161203,6.131149860264526,6.2443
M_161204,M_161204,5.001378633180562,4.8555
M_161208,M_161208,6.001536713118518,6.642
M_161210,M_161210,6.861854183565645,7.1068
M_161211,M_161211,6.6820919352637205,6.417000000000001
M_161212,M_161212,6.477256859962956,4.6507
M_161217,M_161217,7.009397339942728,7.2094
M_161227,M_161227,5.31173141627293,5.9248
M_161229,M_161229,6.1781792390327235,6.047999999999999
M_161230,M_161230,5.954242170700134,5.5964
M_161231,M_161231,5.827207572785624,5.3178
M_161233,M_161233,6.034853055886422,6.0783
M_161240,M_161240,6.0211822336455425,5.5578
M_161242,M_161242,5.487037995424532,5.1484
M_161243,M_161243,5.487037995424532,5.3306
M_161262,M_161262,5.653278852836088,6.5399
M_161263,M_161263,5.460949714578603,6.7722
M_161264,M_161264,5.566051533220589,6.1864
M_161265,M_161265,5.404707840310225,5.9802
M_161266,M_161266,5.343094703839124,7.2015
M_161267,M_161267,5.206008257397585,6.8825
M_161268,M_161268,7.090015708335042,8.0422
M_161269,M_161269,5.495505382690957,5.7049
M_161270,M_161270,5.495505382690957,6.4435
