MOLECULE,MOLECULE,Act_pred,Act
M_6917,M_6917,5.347209457281192,5.7675
M_6923,M_6923,5.779967016459249,7.5152
M_6931,M_6931,6.013923692043907,6.6926
M_6933,M_6933,5.333831423667043,5.9083
M_6983,M_6983,5.473224291892951,5.7667
M_7079,M_7079,4.621423116151568,4.6399
M_7080,M_7080,4.621423116151568,4.623
M_10742,M_10742,4.621423116151568,4.4626
M_11479,M_11479,4.623954907477684,5.4204
M_11547,M_11547,4.01656621257109,4.7102
M_11621,M_11621,6.100226583564613,6.2455
M_11856,M_11856,5.797729023782223,5.2353
M_12111,M_12111,4.98195119566822,4.6487
M_12678,M_12678,5.9683071799459535,5.3159
M_12680,M_12680,6.116957133596344,5.0193
M_12682,M_12682,5.447340885293114,5.1904
M_12683,M_12683,6.633359217494583,5.0783
M_13319,M_13319,6.24658007264339,5.3708
M_13320,M_13320,5.699940521812824,5.3260000000000005
M_13496,M_13496,6.737057141785037,5.3831
M_14147,M_14147,5.897060734098583,5.0608
M_15174,M_15174,5.520892948702638,5.5603
M_15179,M_15179,5.64901820186181,5.4509
M_15180,M_15180,5.224103505934011,5.5099
M_15181,M_15181,5.327969826535341,5.5827
M_15182,M_15182,5.327969826535341,5.6619
M_15183,M_15183,5.220872578809255,5.6268
M_16124,M_16124,5.534488123254164,4.6324
M_17329,M_17329,5.294876989614762,5.8764
M_17330,M_17330,5.350931827562642,4.9991
M_17418,M_17418,5.368012113584701,4.9991
M_17455,M_17455,5.472039417425618,4.5677
M_17479,M_17479,4.469435592524766,4.9991
M_17480,M_17480,5.920877089684939,4.9064
M_17514,M_17514,5.384440711726045,5.0572
M_17531,M_17531,4.879984469648099,4.7424
M_17565,M_17565,5.521119645464254,4.9909
M_17589,M_17589,5.604021182825315,6.2448
M_17621,M_17621,4.682665371337069,4.7754
M_17639,M_17639,5.3678580913521845,5.1193
M_17644,M_17644,4.792665013165005,5.4859
M_17652,M_17652,4.439066014837549,5.6356
M_17653,M_17653,5.1614455739067955,5.8352
M_17654,M_17654,4.655940826461952,5.8754
M_17655,M_17655,5.743434735251835,5.4834
M_17656,M_17656,5.293378920482868,5.6188
M_17664,M_17664,5.336729300324977,4.6324
M_17665,M_17665,4.561507562650913,6.192
M_17720,M_17720,4.950007509080545,4.7848
M_17773,M_17773,5.106927680407913,5.6572
M_18391,M_18391,5.6936908703287195,5.6337
M_19237,M_19237,5.7823200361434255,5.8454
M_19384,M_19384,6.45952700605252,5.0529
M_19548,M_19548,6.058593614819417,6.7829
M_19862,M_19862,6.748871714595669,5.9055
M_20888,M_20888,5.480617008604256,4.5597
M_21232,M_21232,5.933584909903899,5.722
M_21400,M_21400,5.264760480883515,5.113
M_21401,M_21401,5.011569040180316,5.2279
M_21453,M_21453,4.904090508549881,5.2959
M_21750,M_21750,6.2835392902350975,4.9228
M_21761,M_21761,6.116546289756956,4.7746
M_21762,M_21762,5.4347260798746575,5.3159
M_21787,M_21787,6.209681071144246,4.5787
M_21847,M_21847,5.7333702344522255,5.4959
M_22010,M_22010,6.880267360478109,5.8603
M_22159,M_22159,4.745262999524284,5.109
M_22479,M_22479,6.720426964691438,5.984
M_23164,M_23164,6.756977244526256,5.3231
M_23326,M_23326,5.391955503890761,4.7341
M_23486,M_23486,4.7690911045681865,4.5714
M_23488,M_23488,5.631753127173395,4.6914
M_23489,M_23489,5.710543466191748,4.5681
M_23492,M_23492,5.428508888001286,5.3441
M_23537,M_23537,6.720426964691438,6.3965
M_23538,M_23538,7.730308302472638,6.1371
M_23545,M_23545,6.720426964691438,5.722
M_23548,M_23548,7.512469582392345,4.9804
M_23741,M_23741,4.980368607079253,4.623
M_24090,M_24090,7.13777242609552,4.5203
M_24287,M_24287,6.930713104563063,4.9005
M_24371,M_24371,7.2397098894485605,5.5315
M_24372,M_24372,8.025429816838884,5.909
M_24373,M_24373,7.5436799542231565,5.7118
M_24374,M_24374,6.142658568568159,4.8511
M_24375,M_24375,7.435864498554279,4.8577
M_24376,M_24376,7.201979242366198,5.2428
M_24377,M_24377,7.435864498554279,5.5916
M_24378,M_24378,7.201979242366198,6.189
M_24380,M_24380,7.4956551969289045,5.8958
M_24503,M_24503,6.721661563332293,4.5203
M_24544,M_24544,8.22970971752362,6.3782
M_24545,M_24545,7.457102500618904,6.0197
M_24546,M_24546,7.363675651952917,4.5095
M_24613,M_24613,7.225088109269532,4.8511
M_24614,M_24614,7.5436799542231565,5.7038
M_24617,M_24617,8.025429816838884,6.0168
M_24618,M_24618,7.5436799542231565,5.742999999999999
M_24619,M_24619,7.443864143018075,5.6755
M_24665,M_24665,7.363675651952917,4.9005
M_24666,M_24666,8.025429816838884,5.4684
M_24667,M_24667,7.443864143018075,4.8511
M_24668,M_24668,7.170818652454799,4.813
M_24669,M_24669,7.338126490561978,6.7491
M_24670,M_24670,6.753627488792917,4.6125
M_24671,M_24671,7.338126490561978,5.5197
M_24672,M_24672,6.753627488792917,4.5203
M_24673,M_24673,7.363675651952917,4.5095
M_24708,M_24708,6.933101399504077,5.5659
M_24806,M_24806,5.074888060908391,4.7902
M_25257,M_25257,6.58217314339221,5.6449
M_25258,M_25258,5.618374667000665,5.603
M_25377,M_25377,5.546095626880208,4.6558
M_25431,M_25431,5.655026426375706,5.3896
M_25477,M_25477,6.132302243772056,4.5239
M_25537,M_25537,6.004094431438249,5.2159
M_25680,M_25680,4.839230568058446,4.9992
M_25847,M_25847,5.7154864512375685,4.6426
M_25898,M_25898,5.218172995529385,5.242999999999999
M_25899,M_25899,5.355479056105308,5.5726
M_26665,M_26665,6.723213321008246,6.0398
M_26984,M_26984,5.42822526419357,5.0176
M_27377,M_27377,6.154269489060111,6.5976
M_27875,M_27875,4.799785813739987,4.9196
M_28286,M_28286,4.630822082445263,4.7456
M_28330,M_28330,5.927412956242913,4.7422
M_28592,M_28592,5.129513853231571,4.8396
M_29723,M_29723,5.645741632674074,5.2169
M_30229,M_30229,5.715567830636079,5.6091
M_30230,M_30230,6.138263226188239,5.7145
M_30233,M_30233,5.843519617805674,5.6373
M_30328,M_30328,6.017503070723022,4.5625
M_30344,M_30344,6.1856100656836706,4.5677
M_30351,M_30351,6.033852335117958,5.3644
M_30381,M_30381,5.860255873314333,5.1336
M_30488,M_30488,4.087391662943756,6.0173
M_30605,M_30605,5.8215173309580415,6.2283
M_30606,M_30606,6.380688946664266,5.8117
M_30626,M_30626,6.233680127999741,5.2468
M_30643,M_30643,5.922950795739625,5.9968
M_30648,M_30648,5.282437561342367,5.2581
M_30880,M_30880,5.957295716594862,5.5948
M_31010,M_31010,5.40779718853244,4.6324
M_31681,M_31681,5.609593028557159,5.0432
M_31871,M_31871,6.100763135666976,4.8306
M_31872,M_31872,6.1181961230315185,4.9637
M_31875,M_31875,6.1379920572061675,6.4078
M_32221,M_32221,6.165475706572119,5.1704
M_32614,M_32614,7.086984105187144,5.7365
M_32852,M_32852,6.218770985053821,5.1238
M_32963,M_32963,4.621423116151568,4.8396
M_32970,M_32970,5.257849602753213,5.3159
M_33933,M_33933,7.064979204230777,5.1426
M_34388,M_34388,5.283719378417226,5.7398
M_34432,M_34432,6.6068868024319105,5.7459
M_34830,M_34830,5.299803946627787,5.5339
M_34885,M_34885,6.186705443393587,6.6303
M_34886,M_34886,6.553301043731894,6.6958
M_35747,M_35747,5.3052800086176415,5.9241
M_35765,M_35765,7.446571369089325,6.5704
M_35913,M_35913,6.400886406555976,4.4736
M_35975,M_35975,4.582755495443906,4.3286
M_35982,M_35982,4.976550758065019,4.9991
M_36016,M_36016,5.144589622152964,4.7902
M_36187,M_36187,5.913638436884371,4.9991
M_36231,M_36231,4.915594781813099,4.8678
M_36485,M_36485,6.075645911602088,5.0766
M_36571,M_36571,5.465293961317309,4.8005
M_36707,M_36707,4.889759973447824,4.7424
M_36708,M_36708,4.781567775961067,4.5239
M_36709,M_36709,4.895760231174483,4.6026
M_36710,M_36710,4.841409755085921,4.7424
M_36711,M_36711,4.486858422056281,4.6433
M_36712,M_36712,4.633084541964854,4.7231
M_36713,M_36713,4.909775982631496,4.864
M_36714,M_36714,4.8207747413266535,4.6026
M_36716,M_36716,4.725415904211307,5.3184
M_36717,M_36717,4.793558484568777,5.1421
M_36721,M_36721,5.6900366443231665,4.5625
M_36722,M_36722,6.092976033853894,4.8354
M_36740,M_36740,5.909772037879337,4.9641
M_36743,M_36743,6.299378649987819,5.0478
M_36744,M_36744,6.508783922396848,5.8924
M_36779,M_36779,5.290102711636049,5.6997
M_36780,M_36780,4.37685155448658,5.2002
M_37060,M_37060,6.633329919585998,5.3153
M_37180,M_37180,5.626200815148849,5.3697
M_37182,M_37182,6.701048052625511,6.0144
M_37183,M_37183,6.387754415075953,6.001
M_37677,M_37677,5.231099942660018,4.9181
M_37707,M_37707,4.8426691225066705,5.751
M_37869,M_37869,5.736675014867194,5.3159
M_37917,M_37917,5.94016315240094,4.5095
M_38321,M_38321,6.260700250612848,5.1785
M_38421,M_38421,6.734298358623061,6.7543
M_38447,M_38447,6.131969112633183,5.4161
M_38487,M_38487,7.215498063859773,4.1881
M_38491,M_38491,7.585261985688852,5.1421
M_39049,M_39049,5.976444294241996,5.3007
M_39108,M_39108,5.332697793213017,4.836
M_39580,M_39580,6.8757285969436595,5.8993
M_39607,M_39607,6.936990254331482,5.4678
M_39698,M_39698,6.212550700286522,4.7422
M_39707,M_39707,6.05938518549816,6.325
M_39779,M_39779,6.169791352149954,4.8714
M_39930,M_39930,5.071182514026299,5.6669
M_39965,M_39965,4.992829979589484,5.2971
M_39966,M_39966,5.576278474982981,4.5799
M_39968,M_39968,4.82505911936759,4.6757
M_39990,M_39990,4.69440140980923,5.7831
M_39992,M_39992,5.452196345491343,5.3159
M_40279,M_40279,5.285418620702776,5.2739
M_40337,M_40337,5.7992509063810935,5.9006
M_40414,M_40414,4.894246443089951,4.7902
M_40521,M_40521,3.725441441477659,4.6233
M_40601,M_40601,5.348601075577073,5.2025
M_40659,M_40659,6.278696804108355,5.0596
M_40713,M_40713,5.406161852281757,5.5068
M_41818,M_41818,4.549107059411601,4.7682
M_41947,M_41947,5.01617999063566,4.9991
M_41963,M_41963,4.722422271882177,4.5677
M_41997,M_41997,5.176171834642653,4.9991
M_42003,M_42003,6.193914413737645,4.6228
M_42068,M_42068,5.863382923559136,5.1678
M_42096,M_42096,6.320444998565376,5.2727
M_42176,M_42176,6.397160747525737,4.5983
M_42193,M_42193,6.373284346930209,4.8885
M_42517,M_42517,7.204447383752611,6.1157
M_42596,M_42596,4.298390727622975,4.6026
M_42640,M_42640,6.4808769432799345,5.6797
M_42745,M_42745,6.814125135771764,5.9968
M_43307,M_43307,5.8164834318847864,4.7422
M_43367,M_43367,5.718850594089309,6.5802
M_43492,M_43492,6.863953771984324,5.8738
M_43554,M_43554,6.679611121052158,6.4804
M_43557,M_43557,4.988111831147446,4.9113
M_43612,M_43612,6.130681554371648,4.8567
M_43779,M_43779,5.70707612669441,4.6955
M_44042,M_44042,6.248185494599903,6.545
M_44183,M_44183,7.11111537060923,4.3286
M_44573,M_44573,6.526866885543347,5.8134
M_44766,M_44766,4.562218044759868,4.7424
M_44908,M_44908,5.358096241143192,4.5677
M_44909,M_44909,5.85601487982297,4.7682
M_44910,M_44910,5.552230078626568,4.9943
M_44992,M_44992,5.650437048687566,4.9022
M_44993,M_44993,6.001158224017653,4.921
M_45343,M_45343,4.398527142178227,4.8354
M_45350,M_45350,5.572323314997562,4.6145
M_45377,M_45377,4.949771788990363,5.6766
M_45420,M_45420,5.308489925225176,4.6919
M_45421,M_45421,5.261738909090868,4.7624
M_45571,M_45571,4.415762128649184,4.567
M_45587,M_45587,4.7714465774910035,5.2575
M_45637,M_45637,4.968264046895587,5.3048
M_45700,M_45700,5.011642993178555,5.7456
M_45750,M_45750,5.347322956051414,4.3286
M_45798,M_45798,4.313762806262116,4.4626
M_45929,M_45929,5.290222362343191,5.5254
M_46070,M_46070,5.745199096668209,4.6228
M_46077,M_46077,5.173325931506198,4.8414
M_46160,M_46160,5.311019189721664,5.5375
M_46245,M_46245,5.223889549664321,4.8414
M_46379,M_46379,6.0193179691818965,4.6651
M_46380,M_46380,5.684238221763552,4.2852
M_46381,M_46381,5.996002734441783,4.6919
M_46546,M_46546,5.727840366492735,5.4663
M_46787,M_46787,5.475601882326808,5.1415
M_46931,M_46931,5.500690852870002,4.0619
M_46932,M_46932,6.326477251632907,4.0619
M_46952,M_46952,6.352725627496435,4.2852
M_47006,M_47006,5.092189595275464,4.0619
M_47135,M_47135,4.902647947510836,5.1023
M_47136,M_47136,5.143126258530378,4.7624
M_47137,M_47137,5.206528051306902,4.2852
M_47138,M_47138,5.598687321645238,4.6651
M_47140,M_47140,5.418246206578296,5.6501
M_47141,M_47141,5.31000971617442,5.646
M_47149,M_47149,5.955741827615643,4.0619
M_47150,M_47150,6.294232803241766,4.7624
M_47151,M_47151,5.145038313278443,4.7624
M_47152,M_47152,5.4984685660652985,4.0619
M_47208,M_47208,5.194160752265704,5.5443
M_47315,M_47315,4.632992362202655,4.808
M_47576,M_47576,5.22686838666974,5.6568
M_47577,M_47577,5.109633894532711,5.7047
M_47578,M_47578,5.5759136387202055,5.6439
M_47732,M_47732,6.123856818123192,5.1572
M_47790,M_47790,6.697444057673348,5.7562
M_47793,M_47793,6.754925687779245,5.4348
M_47797,M_47797,7.450190122678409,6.1799
M_47798,M_47798,6.57294178055192,5.6562
M_47874,M_47874,7.152420989428874,4.7838
M_48101,M_48101,6.114327129525684,4.9991
M_48331,M_48331,4.644716987617504,6.0833
M_48534,M_48534,4.067770978405308,4.5625
M_48547,M_48547,6.623154666989434,4.7422
M_48548,M_48548,6.318667380441056,4.7682
M_48768,M_48768,5.180663396189676,5.7503
M_48775,M_48775,4.562123713081722,4.9403
M_48907,M_48907,6.405816932886338,5.3206
M_49218,M_49218,5.184050231869015,4.7422
M_49220,M_49220,5.8241226758741735,5.1806
M_49307,M_49307,4.746458794909341,5.1053
M_49358,M_49358,5.165313170677312,4.4658
M_49472,M_49472,4.770696130075556,4.4658
M_49560,M_49560,5.988908986156555,5.5293
M_49561,M_49561,6.816267240250541,5.6671
M_49562,M_49562,5.699760563551434,5.5228
M_49563,M_49563,6.91266226480586,4.8756
M_49564,M_49564,5.787804948676451,5.1052
M_49565,M_49565,5.38957693822864,4.7961
M_49572,M_49572,7.070597104484648,4.9991
M_49573,M_49573,6.517948298303153,4.7465
M_49805,M_49805,4.556239131923373,5.3865
M_49806,M_49806,4.596432730418595,5.018
M_49807,M_49807,5.1753627354714355,4.4658
M_49826,M_49826,4.570244332499844,5.1178
M_49850,M_49850,4.874224397651151,5.4512
M_50079,M_50079,5.102514171819313,4.6324
M_50108,M_50108,4.855847186517838,5.5051
M_50303,M_50303,5.184750275419744,5.0062
M_50493,M_50493,5.422669169612867,4.6919
M_50497,M_50497,5.448722961486171,4.6651
M_50728,M_50728,4.957212143310025,4.7682
M_50751,M_50751,5.753573460973779,5.6847
M_50752,M_50752,5.227673282220367,5.5815
M_50753,M_50753,5.170312407638625,5.556
M_50755,M_50755,4.614775052832874,5.812
M_50783,M_50783,5.586242216605785,5.3199
M_50870,M_50870,4.564002439660016,5.3245
M_50874,M_50874,5.843507525917358,5.7978
M_51009,M_51009,6.30292653780312,5.2453
M_51011,M_51011,6.070394471464181,4.8858
M_51016,M_51016,6.036315821138678,4.9842
M_51129,M_51129,6.14593642864382,5.5399
M_51251,M_51251,5.682218156829859,4.9464
M_51333,M_51333,4.78109329053487,4.702
M_51599,M_51599,5.622941252169436,5.2759
M_51636,M_51636,6.878495657887559,5.9976
M_51638,M_51638,5.827833948274016,7.4296
M_51639,M_51639,6.320857194843755,5.3378
M_51642,M_51642,6.809536353485148,6.3146
M_51644,M_51644,6.632977855802064,5.8165
M_51664,M_51664,6.750666128369332,5.9517
M_51665,M_51665,5.558003640335649,5.956
M_51666,M_51666,6.067578455656062,5.2312
M_51688,M_51688,5.982924869089208,6.3102
M_51689,M_51689,5.065305437466924,5.603
M_51786,M_51786,5.0360161599676445,5.1656
M_51862,M_51862,6.054205785750831,4.4626
M_51870,M_51870,5.8192144763681295,5.0465
M_51877,M_51877,6.018228457999175,5.2482
M_51978,M_51978,5.737560582079274,6.7032
M_51987,M_51987,4.88520809320967,5.3054
M_51988,M_51988,4.730802375280154,5.6495
M_52308,M_52308,5.598008460323886,4.4626
M_52314,M_52314,5.963200857803026,4.7902
M_52358,M_52358,5.960006529104691,5.5372
M_52496,M_52496,5.251499024164648,4.8396
M_52580,M_52580,6.8003697396791,5.2196
M_52581,M_52581,6.606160554396903,5.3167
M_52744,M_52744,6.659541755165774,5.6573
M_52745,M_52745,6.895667387962923,5.7276
M_52750,M_52750,7.011739890080899,5.2671
M_52847,M_52847,6.088517457526743,4.9657
M_53085,M_53085,6.033409165436056,5.2185
M_53187,M_53187,5.002061229581983,6.8589
M_53188,M_53188,4.564213050976511,5.9371
M_53191,M_53191,5.095103735333404,4.3286
M_53241,M_53241,5.398219494857674,4.9991
M_53245,M_53245,5.605792251178944,5.2576
M_53250,M_53250,6.097609601895703,4.7067
M_53418,M_53418,6.56330201064184,4.6784
M_53466,M_53466,4.5781573957862145,5.93
M_53485,M_53485,5.429659126003475,5.1755
M_53562,M_53562,6.714828171603185,4.813
M_53567,M_53567,5.915366015142065,5.5834
M_53583,M_53583,4.676403643434808,5.947
M_53584,M_53584,4.699549988042341,4.8354
M_53637,M_53637,5.225578824713571,5.3502
M_53682,M_53682,4.5524432992212995,4.7961
M_53733,M_53733,4.986967480937785,4.8727
M_53776,M_53776,4.779396202076192,5.1774
M_53798,M_53798,5.624542963743176,5.1744
M_53921,M_53921,4.8966623627246335,4.567
M_54045,M_54045,5.408398223857781,4.8558
M_54230,M_54230,5.1448291642037836,6.7274
M_54305,M_54305,5.410999112570886,5.7957
M_54306,M_54306,7.072308617094899,5.5494
M_54403,M_54403,6.229835515670592,5.0895
M_54467,M_54467,5.15923547217776,4.8354
M_54963,M_54963,6.272014383239817,6.7585
M_55084,M_55084,6.291132144243002,4.7422
M_55234,M_55234,5.4363060138250034,5.6784
M_55236,M_55236,5.738886675237007,5.1648
M_55248,M_55248,6.296131882891211,4.7231
M_55334,M_55334,6.704585670669168,5.1366
M_55338,M_55338,6.623503536157342,5.2969
M_55347,M_55347,6.055571176295052,6.4184
M_55442,M_55442,5.795552070371745,4.7754
M_55500,M_55500,4.381657176846095,5.2738
M_55553,M_55553,5.465010722344657,5.1487
M_56030,M_56030,5.726575530419282,4.9538
M_56108,M_56108,5.1001199734593845,5.2814
M_56436,M_56436,5.105318986316339,5.5013
M_56616,M_56616,5.7883565698365445,5.8771
M_56618,M_56618,6.075828843067894,4.3286
M_56708,M_56708,4.067283099224779,4.3286
M_56709,M_56709,5.18399280767198,4.7817
M_56716,M_56716,5.189701926143967,5.0041
M_56717,M_56717,6.037767735410425,4.7902
M_56734,M_56734,4.654777968074689,4.5782
M_57151,M_57151,5.339150659340408,4.7902
M_57232,M_57232,5.081408994817034,5.5282
M_57366,M_57366,4.378566141741648,4.6145
M_57370,M_57370,5.019738161289657,6.1008
M_57381,M_57381,5.26038621638852,4.7754
M_57399,M_57399,5.260219308657804,4.9792
M_57407,M_57407,5.956089646520173,5.1402
M_57446,M_57446,5.02776807601075,6.01
M_57594,M_57594,5.883848817789149,4.5597
M_57638,M_57638,5.30129847238698,4.9645
M_57769,M_57769,5.0990632305073,4.7424
M_57986,M_57986,6.421009313607147,4.5422
M_58137,M_58137,4.979362246026666,4.6228
M_58570,M_58570,4.453048510512143,4.9495
M_58872,M_58872,6.306034106305198,5.3035
M_58874,M_58874,5.597679258695354,4.7158
M_58909,M_58909,6.15304870125271,4.7961
M_59202,M_59202,5.639018840174515,5.0532
M_59359,M_59359,5.990420085664992,5.4242
M_59507,M_59507,6.231127360756963,4.7754
M_59684,M_59684,5.5979762969894535,5.446000000000001
M_60246,M_60246,5.926735974759467,4.6757
M_60407,M_60407,4.7559661701764755,4.7102
M_60408,M_60408,5.466513716243854,4.6228
M_60409,M_60409,6.989809006888333,5.5395
M_60544,M_60544,7.105859649515354,7.1986
M_61046,M_61046,4.266970198272531,4.7644
M_61294,M_61294,5.159842360036339,5.183
M_61295,M_61295,5.16586669116818,4.9167
M_62402,M_62402,6.072233743483167,4.567
M_62430,M_62430,5.544859321991517,4.4383
M_62601,M_62601,5.464626713551082,4.5422
M_63181,M_63181,4.89279219739368,5.2449
M_63303,M_63303,5.594741952691584,5.4621
M_64102,M_64102,5.456424549243066,5.8255
M_64318,M_64318,5.897241681048552,5.7365
M_64549,M_64549,6.304386433508563,4.8354
M_64932,M_64932,5.514786799253132,4.8354
M_65820,M_65820,6.091041133680745,5.7552
M_67907,M_67907,5.335284092922771,4.9991
M_67908,M_67908,5.039742492323632,4.9991
M_67909,M_67909,5.02385634481593,4.5597
M_68052,M_68052,6.702084316045269,6.3983
M_68299,M_68299,6.264261787072819,5.1823
M_69273,M_69273,4.1434295562649535,4.7102
M_69274,M_69274,5.279371565888821,4.6145
M_69296,M_69296,5.601189338519843,4.8071
M_70014,M_70014,6.1470958441366506,4.5625
M_71811,M_71811,3.69904171206283,4.7422
M_71910,M_71910,4.728130715171748,4.8561
M_72208,M_72208,3.851588924607603,5.4664
M_73365,M_73365,5.164402334399504,5.544
M_74093,M_74093,5.798844661521768,5.4755
M_75011,M_75011,4.48829665385001,4.8354
M_75012,M_75012,5.3500626502271995,5.582999999999999
M_76216,M_76216,5.005918702136476,4.864
M_77222,M_77222,5.292232421906748,4.985
M_77655,M_77655,4.638372566189571,5.9066
M_78246,M_78246,5.528349087609207,4.8354
M_81782,M_81782,5.697965201669169,5.7708
M_81784,M_81784,4.593333078604266,6.041
M_82363,M_82363,5.724130730752524,5.6342
M_85339,M_85339,5.35831862511956,4.5681
M_85340,M_85340,6.146255393562548,5.0211
M_85341,M_85341,7.033273192677042,5.6019
M_85342,M_85342,5.8614377251755565,4.3286
M_85343,M_85343,6.21052554667653,5.531000000000001
M_85344,M_85344,6.61790112052258,6.1778
M_85345,M_85345,7.218475774912356,5.2673
M_85346,M_85346,6.349813893135181,5.3159
M_86849,M_86849,5.513092073973445,5.0766
M_87673,M_87673,5.091256094129275,6.0149
M_87674,M_87674,5.985116640655974,5.4447
M_87675,M_87675,5.9172679389479566,5.9925
M_87676,M_87676,5.976100390231425,5.1624
M_87677,M_87677,6.4593838352141955,5.3595
M_87678,M_87678,6.602874082478747,5.5759
M_87679,M_87679,5.061195037533071,4.9456
M_87680,M_87680,6.598739729177707,5.483
M_87681,M_87681,6.527440769248106,4.5952
M_87682,M_87682,5.980130580120097,5.1062
M_87683,M_87683,6.038008966704261,5.9607
M_87684,M_87684,5.208151827316348,5.1137
M_87685,M_87685,6.237900046206994,6.5414
M_87686,M_87686,5.8086094489714934,5.204
M_87687,M_87687,4.517609689893279,4.7902
M_87688,M_87688,5.832664440721121,5.0736
M_87689,M_87689,6.366788233469638,5.1547
M_87690,M_87690,5.804239976367105,4.864
M_90289,M_90289,5.263492981888699,4.4658
M_90297,M_90297,4.58908844872138,4.6757
M_90447,M_90447,4.570147416772054,4.6324
M_90448,M_90448,4.95268184276576,4.8396
M_90449,M_90449,4.749981737053807,4.6145
M_90450,M_90450,6.4084257297319525,5.3128
M_90451,M_90451,5.442153940505992,4.7682
M_90452,M_90452,6.721933479418585,4.9029
M_92251,M_92251,5.83951529814097,4.4626
M_108295,M_108295,6.092770453353007,5.044
M_110031,M_110031,6.870306290543761,6.8865
M_112878,M_112878,7.5064412641507055,4.9456
M_112879,M_112879,8.139957855256565,4.8414
M_114394,M_114394,5.030490209935752,5.5336
M_120557,M_120557,5.85470703602506,4.9991
M_120562,M_120562,6.720107372251904,5.82
M_120592,M_120592,5.307788199248842,5.6661
M_120631,M_120631,6.2243360471374505,4.938
M_120632,M_120632,6.131679504869799,5.1428
M_120634,M_120634,5.950131209192927,4.9991
M_120635,M_120635,6.152764659766214,5.0288
M_120636,M_120636,5.903357617144947,5.0013
M_120638,M_120638,6.19886438771676,4.9135
M_120646,M_120646,5.416808083215365,5.0288
M_120648,M_120648,6.7825955778929075,4.8286
M_120649,M_120649,5.645961079540797,5.0893
M_120650,M_120650,6.019570924275168,5.8261
M_120652,M_120652,4.9707084595453495,5.0288
M_120653,M_120653,4.845905608544298,5.0013
M_120654,M_120654,6.2921585220015945,4.9991
M_120655,M_120655,5.690244863419393,4.6611
M_120656,M_120656,5.757651999192954,5.0288
M_120657,M_120657,6.387190082986965,5.3699
M_120658,M_120658,6.242290089509536,5.0288
M_120659,M_120659,5.20262150831099,4.9991
M_120662,M_120662,6.09893836282024,5.2027
M_120665,M_120665,4.39556005207244,4.9991
M_120669,M_120669,5.4536726644070725,5.1712
M_120670,M_120670,5.8565539784372245,4.9991
M_120671,M_120671,6.378243731817733,5.0556
M_120672,M_120672,4.200551438134002,4.9991
M_120673,M_120673,4.712264357345092,4.9991
M_120674,M_120674,5.529530777028616,4.9991
M_120676,M_120676,7.502101375438993,4.9991
M_120677,M_120677,6.167103998974881,4.9991
M_120678,M_120678,5.4709210189189115,5.0013
M_120679,M_120679,5.487843365108537,4.9993
M_120680,M_120680,5.122729321220854,4.9991
M_120681,M_120681,6.97098064285859,5.6581
