MOLECULE,MOLECULE,Act_pred,Act
M_106706,M_106706,97.78915725779635,91.0
M_106714,M_106714,48.94539777602418,75.0
M_106724,M_106724,37.253199794102166,22.0
M_106730,M_106730,-1.1022335605237963,10.0
M_106738,M_106738,-4.990955529488669,0.0
M_106743,M_106743,27.54741034190342,0.0
M_106744,M_106744,18.671773866386324,0.0
M_106751,M_106751,88.97100687909733,90.0
M_106840,M_106840,15.583057412202812,0.0
M_106841,M_106841,15.583057412202812,0.0
M_106844,M_106844,-3.050049350664363,0.0
M_106847,M_106847,51.50947244784463,55.0
M_106862,M_106862,26.131579785005435,31.0
M_106864,M_106864,2.5697855263404783,0.0
M_106879,M_106879,62.74638005666965,58.0
M_106882,M_106882,62.74638005666965,18.0
M_106888,M_106888,71.66608191002761,73.0
M_106889,M_106889,71.91878382188436,51.0
M_106890,M_106890,83.24981416100445,63.0
M_106891,M_106891,70.44647190421503,81.0
M_106893,M_106893,78.88637385483099,94.0
M_106895,M_106895,50.15388964209386,1.0
M_106903,M_106903,16.83353320157982,16.0
M_106909,M_106909,61.722294226917484,77.0
M_106911,M_106911,61.722294226917484,55.0
M_106921,M_106921,14.69209097787834,0.0
M_106922,M_106922,41.00203500784262,35.0
M_106962,M_106962,78.17699191376272,86.0
M_106964,M_106964,82.26880918450891,25.0
M_107022,M_107022,101.61827052415045,92.0
M_107023,M_107023,67.30830948454941,91.0
M_107027,M_107027,75.24631597420644,78.0
M_107028,M_107028,67.36116905224193,56.0
M_107029,M_107029,52.54761757520403,53.0
M_107030,M_107030,81.72006710694352,91.0
M_107032,M_107032,73.78472016925348,35.0
M_107048,M_107048,86.270317407153,83.0
M_107070,M_107070,50.01047933386947,100.0
M_107101,M_107101,82.87075531435057,89.0
M_107126,M_107126,82.87075531435057,92.0
M_107151,M_107151,23.83548465001738,11.0
M_107259,M_107259,48.62343758313713,66.0
M_107260,M_107260,15.582433289842198,85.0
M_107261,M_107261,9.525060908748216,0.0
M_107263,M_107263,48.175951794128565,55.0
M_107265,M_107265,21.35026660951788,30.0
M_107270,M_107270,24.84464387885491,5.0
M_107304,M_107304,64.96768059923829,7.0
M_107319,M_107319,44.98965741854229,45.0
M_107323,M_107323,52.982895903376146,76.0
M_107330,M_107330,74.3176462331126,79.0
M_107332,M_107332,84.30611354440536,80.0
M_107339,M_107339,86.04173376692256,92.0
M_107340,M_107340,76.55650029792983,86.0
M_107397,M_107397,70.94117545380897,72.0
M_107398,M_107398,55.86833182001982,59.0
M_107399,M_107399,72.28356462618088,72.0
M_107400,M_107400,74.98563431160744,91.0
M_107404,M_107404,54.07964924917397,32.0
M_107405,M_107405,7.617519503561329,0.0
M_107407,M_107407,53.51173616744282,100.0
M_107440,M_107440,83.35985420373459,100.0
M_107458,M_107458,81.907058251276,67.0
M_107491,M_107491,69.346647759785,86.0
M_107492,M_107492,28.979606706046614,3.0
M_107496,M_107496,86.09003495414132,68.0
M_107503,M_107503,28.18002613398528,0.0
M_107506,M_107506,27.535119781300242,10.0
M_107507,M_107507,49.073365551282805,85.0
M_107509,M_107509,86.09271311481223,93.0
M_107510,M_107510,31.526304275660024,5.0
M_107516,M_107516,2.1426894050247576,0.0
M_107526,M_107526,82.80366922121407,72.0
M_107529,M_107529,51.31677721485685,41.0
M_107622,M_107622,31.922914548077433,4.0
M_107657,M_107657,12.750243847681002,0.0
M_107678,M_107678,69.40199299001974,83.0
M_107696,M_107696,59.27935419773232,52.0
M_107735,M_107735,62.663312659133666,42.0
M_107740,M_107740,89.41584502169928,28.0
M_107758,M_107758,22.46670720833486,0.0
M_107760,M_107760,12.613977706417021,5.0
M_107773,M_107773,29.324348347750476,89.0
M_107775,M_107775,86.67369329967782,100.0
M_107778,M_107778,76.35660392620986,81.0
M_107803,M_107803,6.435278582814245,14.0
M_107814,M_107814,103.44743046596291,97.0
M_107815,M_107815,25.137751974723606,100.0
M_107820,M_107820,48.08782804711129,8.0
M_107825,M_107825,74.32680944702845,14.0
M_107827,M_107827,28.104221812624786,31.0
M_107835,M_107835,2.7156850641086443,0.0
M_107839,M_107839,9.482716045601016,0.0
M_107848,M_107848,26.38093197246542,39.0
M_107850,M_107850,26.657736345717836,68.0
M_107852,M_107852,17.457956608562988,0.0
M_107867,M_107867,70.81981449504255,88.0
M_107876,M_107876,67.85236673419469,64.0
M_107907,M_107907,17.74779380744087,4.0
M_107908,M_107908,15.70425010735641,5.0
M_107909,M_107909,2.582111276166895,27.0
M_107920,M_107920,72.03618676476177,81.0
M_107922,M_107922,64.34122067795295,93.0
M_107931,M_107931,65.738112941762,100.0
M_107937,M_107937,7.376088155611999,14.0
M_107941,M_107941,1.8461797979709083,1.0
M_108031,M_108031,83.10493719579323,63.0
M_108032,M_108032,57.38491272331865,38.0
M_108040,M_108040,61.280850139734426,43.0
M_108045,M_108045,53.595612434508645,100.0
M_108084,M_108084,25.154745020546603,10.0
M_108099,M_108099,84.88272814356365,32.0
M_108101,M_108101,86.09003495414132,94.0
M_108104,M_108104,31.185405536715958,30.0
M_108107,M_108107,94.95460562404635,100.0
M_108108,M_108108,65.33060708337952,66.0
M_108119,M_108119,60.112549779224494,37.0
M_108121,M_108121,57.85088058004932,29.0
M_108122,M_108122,77.42045452230016,61.0
M_108123,M_108123,52.91756513968383,5.0
M_108124,M_108124,58.25119803835473,22.0
M_108125,M_108125,85.16118954421785,91.0
M_108126,M_108126,66.68541461967652,63.0
M_108127,M_108127,55.66763636350072,28.0
M_108132,M_108132,80.83165516293018,88.0
M_108134,M_108134,96.24517479273958,84.0
M_108135,M_108135,87.25313721016705,93.0
M_108169,M_108169,11.029493154435148,1.0
M_108170,M_108170,60.412133379466155,36.0
M_108175,M_108175,45.03511718429955,0.0
M_108222,M_108222,9.381494637212597,6.0
M_108228,M_108228,66.16478723062451,84.0
M_108315,M_108315,66.9297447419839,22.0
M_108325,M_108325,89.95284292045748,94.0
M_108406,M_108406,48.639856136679484,11.0
M_108407,M_108407,48.639856136679484,22.0
M_108409,M_108409,9.460401367426282,3.0
M_108421,M_108421,77.44706056449613,75.0
M_108445,M_108445,51.18385416273286,3.0
M_108459,M_108459,22.732220273237346,35.0
M_108460,M_108460,51.18385416273286,3.0
M_108463,M_108463,94.55081790529478,94.0
M_108465,M_108465,94.55081790529478,100.0
M_108466,M_108466,35.81735297742202,1.0
M_108467,M_108467,82.54194841692747,64.0
M_108468,M_108468,60.687717864052956,59.0
M_108475,M_108475,59.5121156087406,0.0
M_108476,M_108476,61.358624067775594,4.0
M_108499,M_108499,72.6599298161196,82.0
M_108501,M_108501,80.26487817404434,46.0
M_108508,M_108508,52.99007657597113,36.0
M_108513,M_108513,14.904395118239256,1.0
M_108515,M_108515,-1.5085989188509785,0.0
M_108516,M_108516,11.161951569588851,0.0
M_108517,M_108517,-3.4562608928812075,0.0
M_108518,M_108518,-0.6890585243609557,0.0
M_108519,M_108519,-0.2717793339172836,0.0
M_108520,M_108520,-3.6704353769267293,1.0
M_108522,M_108522,9.482716045601016,0.0
M_108536,M_108536,26.488845740008095,34.0
M_108537,M_108537,4.7988342645833235,0.0
M_108547,M_108547,77.30111213672963,71.0
M_108560,M_108560,60.68740589513578,66.0
M_108585,M_108585,-0.9441602258890818,12.0
M_108589,M_108589,73.68688771652545,78.0
M_108607,M_108607,18.129225283889518,1.0
M_108619,M_108619,97.27868376719906,100.0
M_108622,M_108622,0.5668773550042268,0.0
M_108762,M_108762,0.4075788118050845,0.0
M_108764,M_108764,67.48144938936872,92.0
M_108771,M_108771,26.47632555322863,0.0
M_108777,M_108777,59.71561248284972,73.0
M_108778,M_108778,67.72301074755985,68.0
M_108780,M_108780,58.61808114226503,36.0
M_108782,M_108782,29.42909764929266,11.0
M_108910,M_108910,10.198887004317097,1.0
M_108944,M_108944,55.89845196004134,67.0
M_108946,M_108946,76.18575939451279,57.0
M_108956,M_108956,52.45573581853027,66.0
M_108989,M_108989,84.72512837316863,40.0
M_109005,M_109005,84.5915785903978,64.0
M_109027,M_109027,55.47320818547017,23.0
M_109039,M_109039,14.99867611189686,4.0
M_109040,M_109040,40.400578828489905,7.0
M_109042,M_109042,53.62080174547464,48.0
M_109043,M_109043,20.199813530381736,20.0
M_109097,M_109097,24.318294929561297,73.0
M_109102,M_109102,34.386830779485926,67.0
M_109108,M_109108,90.81763069169098,85.0
M_109109,M_109109,76.74378734019687,67.0
M_109120,M_109120,2.389878628489406,0.0
M_109124,M_109124,0.9673599327797824,0.0
M_109127,M_109127,12.024661595263753,5.0
M_109136,M_109136,-0.17711164147727132,2.0
M_109137,M_109137,5.532689932865555,0.0
M_109139,M_109139,8.736389858581045,0.0
M_109240,M_109240,8.662458263523984,0.0
M_109395,M_109395,31.299133296412364,83.0
M_109399,M_109399,81.52845511279608,65.0
M_109400,M_109400,62.78613714491699,95.0
M_109402,M_109402,84.60546298461043,67.0
M_109523,M_109523,50.85515214996281,94.0
M_109527,M_109527,74.06217047293893,77.0
M_109539,M_109539,34.55957330026022,44.0
M_109549,M_109549,15.51850140016071,0.0
M_109565,M_109565,82.2206120785555,100.0
M_109568,M_109568,97.2562766110739,89.0
M_109624,M_109624,2.5252785841183147,0.0
M_109625,M_109625,3.471703416497231,0.0
M_109627,M_109627,92.91851431939683,67.0
M_109641,M_109641,3.834751572995934,0.0
M_109647,M_109647,-3.072515683987991,0.0
M_109672,M_109672,53.25915090616378,76.0
M_109715,M_109715,12.361358232539725,1.0
M_109742,M_109742,13.106130285593174,0.0
M_109745,M_109745,50.27582054428545,22.0
M_109795,M_109795,13.285097235605411,100.0
M_109904,M_109904,80.87407816577095,100.0
M_109966,M_109966,58.016421453200735,95.0
M_109967,M_109967,51.346141304787025,38.0
M_109968,M_109968,19.576564654833696,22.0
M_109969,M_109969,8.07060656723857,5.0
M_109972,M_109972,30.53764257134969,10.0
M_109973,M_109973,68.17299624637184,69.0
M_109979,M_109979,25.759733372977916,8.0
M_109984,M_109984,10.130465929040312,0.0
M_109987,M_109987,1.9201696687506207,0.0
M_109988,M_109988,1.9874455265799789,0.0
M_109990,M_109990,1.9874455265799789,0.0
M_110003,M_110003,88.03433534081495,91.0
M_110027,M_110027,97.76752225040744,96.0
M_110048,M_110048,30.07671033558231,90.0
M_110051,M_110051,18.797028631808057,4.0
M_110091,M_110091,89.95284292045748,96.0
M_110104,M_110104,89.22127668034142,96.0
M_110107,M_110107,67.81348531754898,91.0
M_110115,M_110115,98.85958106716036,91.0
M_110133,M_110133,89.85540595443413,94.0
M_110136,M_110136,77.77115845594263,86.0
M_110140,M_110140,79.32316647359359,43.0
M_110146,M_110146,82.33460570170101,67.0
M_110149,M_110149,43.05452627359702,71.0
M_110156,M_110156,8.255941556770448,21.0
M_110162,M_110162,7.604446098738194,0.0
M_110173,M_110173,90.15546754179086,97.0
M_110193,M_110193,56.666809615882286,17.0
M_110202,M_110202,4.293059107990249,28.0
M_110289,M_110289,70.24896642611941,64.0
M_110294,M_110294,2.586291283051306,14.0
M_110296,M_110296,80.58806191342073,67.0
M_110297,M_110297,78.98134203392674,82.0
M_110299,M_110299,84.51668519497045,100.0
M_110310,M_110310,88.78257302481353,85.0
M_110311,M_110311,85.05509770933703,84.0
M_110312,M_110312,82.11881416338984,94.0
M_110314,M_110314,-2.8125372222775766,0.0
M_110318,M_110318,8.240048153520899,0.0
M_110329,M_110329,94.13502699221384,92.0
M_110332,M_110332,50.1008741528255,22.0
M_110340,M_110340,94.27228035848516,97.0
M_110346,M_110346,10.672315150517331,6.0
M_110367,M_110367,3.333139657276732,7.0
M_110372,M_110372,96.24517479273958,87.0
M_110388,M_110388,17.51372666234841,9.0
M_110399,M_110399,77.63130321926299,80.0
M_110417,M_110417,17.470059485834547,17.0
M_110424,M_110424,48.467563988260366,68.0
M_110433,M_110433,12.733908868116181,0.0
M_110450,M_110450,78.39570134550948,87.0
M_110500,M_110500,74.95011856675033,67.0
M_110525,M_110525,92.46917559525268,88.0
M_110553,M_110553,19.154610322101256,0.0
M_110554,M_110554,18.185158191347618,0.0
M_110574,M_110574,92.56465813785185,82.0
M_110578,M_110578,26.685503249585768,21.0
M_110582,M_110582,38.56811652436468,75.0
M_110583,M_110583,-5.2282469403417515,0.0
M_110596,M_110596,18.258556983842077,0.0
M_110600,M_110600,-3.4830326489708163,0.0
M_110601,M_110601,4.0688938151923,9.0
M_110602,M_110602,28.125956172345376,0.0
M_110603,M_110603,38.98466809022965,16.0
M_110641,M_110641,40.503304976659244,15.0
M_110642,M_110642,86.62025685584882,65.0
M_110648,M_110648,25.53703179314517,13.0
M_110707,M_110707,70.13367156293893,84.0
M_110755,M_110755,42.02628170428024,67.0
M_110829,M_110829,30.22998752408498,0.0
M_110860,M_110860,6.991321516280923,31.0
M_110917,M_110917,36.6574177013358,65.0
M_110919,M_110919,88.64118563352288,100.0
M_110920,M_110920,56.21235156113704,25.0
M_110922,M_110922,103.42726888311212,99.0
M_110925,M_110925,30.778666916610128,1.0
M_110929,M_110929,74.50006273618996,83.0
M_110931,M_110931,88.74595618454155,75.0
M_110945,M_110945,71.77038624779196,88.0
M_110948,M_110948,71.77038624779196,89.0
M_110954,M_110954,22.125249260094574,0.0
M_110958,M_110958,34.96415231755231,23.0
M_110960,M_110960,50.49563607487923,2.0
M_110961,M_110961,7.263367366261541,0.0
M_110968,M_110968,7.4446637008546155,0.0
M_110971,M_110971,4.972368358705975,0.0
M_110979,M_110979,81.94986639868736,94.0
M_110989,M_110989,3.6241260681451237,0.0
M_110996,M_110996,3.280802406126522,0.0
M_111004,M_111004,103.04023033037014,97.0
M_111024,M_111024,-1.8771253223627333,0.0
M_111031,M_111031,18.821149779212092,4.0
M_111032,M_111032,29.532884297896103,21.0
M_111053,M_111053,91.69588445627532,100.0
M_111067,M_111067,50.305015303720324,0.0
M_111080,M_111080,-4.695581089700301,0.0
M_111084,M_111084,7.096499880764075,2.0
M_111087,M_111087,36.81058583879651,2.0
M_111088,M_111088,-0.46676587283566207,1.0
M_111163,M_111163,-0.2885656396949692,2.0
M_111166,M_111166,93.21785567457071,94.0
M_111168,M_111168,7.88394153549908,0.0
M_111169,M_111169,16.96463311438039,0.0
M_111170,M_111170,26.457256257046108,0.0
M_111171,M_111171,27.609086699635224,0.0
M_111173,M_111173,22.182781064985754,0.0
M_111174,M_111174,25.50314594435985,0.0
M_111175,M_111175,45.43189209060733,0.0
M_111176,M_111176,39.28120306566671,8.0
M_111177,M_111177,51.2186510003629,0.0
M_111218,M_111218,-0.6341027624612714,2.0
M_111225,M_111225,4.663511800669912,2.0
M_111274,M_111274,47.41208740248132,1.0
M_111276,M_111276,42.260054553382005,23.0
M_111294,M_111294,80.87407816577095,95.0
M_111307,M_111307,75.26000653840954,48.0
M_111308,M_111308,78.52214779147397,45.0
M_111312,M_111312,55.526798343331706,0.0
M_111334,M_111334,30.578465814860806,1.0
M_111353,M_111353,1.4732529975186175,0.0
M_111358,M_111358,27.695552238320033,10.0
M_111441,M_111441,36.882610957825506,12.0
M_111455,M_111455,24.273729490494148,50.0
M_111461,M_111461,40.61451649062582,0.0
M_111463,M_111463,3.4921623274385425,0.0
M_111468,M_111468,34.156025480646164,62.0
M_111470,M_111470,69.7377739221745,5.0
M_111471,M_111471,25.034449430959356,53.0
M_111492,M_111492,59.540143134793226,51.0
M_111493,M_111493,100.09021323448309,99.0
M_111505,M_111505,69.6154581759533,6.0
M_111516,M_111516,-3.1310248611049083,0.0
M_111517,M_111517,28.992233173563612,5.0
M_111550,M_111550,38.67012588310297,10.0
M_111553,M_111553,38.36652030628006,0.0
M_111557,M_111557,73.36312499419512,55.0
M_111558,M_111558,70.48855860925752,50.0
M_111680,M_111680,80.65182398533986,59.0
M_111681,M_111681,67.58134285121066,66.0
M_111774,M_111774,-0.21585867606153997,1.0
M_111786,M_111786,3.654182177025149,0.0
M_111787,M_111787,5.170460128570742,0.0
M_111788,M_111788,0.2884545917247934,0.0
M_111789,M_111789,66.87326833268125,98.0
M_111790,M_111790,86.06189542676447,94.0
M_111791,M_111791,77.96084248109669,98.0
M_111792,M_111792,85.32301773798493,92.0
M_111797,M_111797,-1.6398240703115299,2.0
M_111840,M_111840,41.0403925070204,66.0
M_111899,M_111899,23.879531302859863,31.0
M_112059,M_112059,51.49087268271337,80.0
M_112096,M_112096,77.46396585352818,99.0
M_112097,M_112097,82.69676474171122,97.0
M_112103,M_112103,78.40918740201896,90.0
M_112107,M_112107,55.503651806351584,67.0
M_112116,M_112116,68.14251507049887,78.0
M_112120,M_112120,78.81409875330513,63.0
M_112332,M_112332,28.96856968363245,29.0
M_112351,M_112351,28.96856968363245,7.0
M_112355,M_112355,66.1787114674217,53.0
M_112357,M_112357,66.1787114674217,20.0
M_112365,M_112365,99.34225400282277,96.0
M_112366,M_112366,36.426430448201955,59.0
M_112372,M_112372,98.07053600676463,100.0
M_112374,M_112374,36.426430448201955,13.0
M_112376,M_112376,77.95335288933079,84.0
M_112383,M_112383,60.49266208124703,53.0
