MOLECULE,MOLECULE,Act_pred,Act
M_124698,M_124698,1.5490607436242356,1.9739
M_124699,M_124699,1.2497285986475093,2.2188
M_124700,M_124700,1.8067741475128984,2.9989999999999997
M_124701,M_124701,1.7619711328848706,1.8973
M_124702,M_124702,2.4595198610964015,2.0415
M_124703,M_124703,0.9471051211444822,1.0909
M_124704,M_124704,2.1322800567589493,2.9989999999999997
M_124705,M_124705,2.2480453864628087,3.3002
M_124706,M_124706,1.1611393780006405,2.093
M_124932,M_124932,2.112166357683622,2.5211
M_124933,M_124933,1.829260716515986,2.5211
M_125038,M_125038,1.0364825614475914,1.4532
M_125040,M_125040,1.656131115270301,2.2984
M_125042,M_125042,0.7403555899329917,1.38
M_125045,M_125045,1.6314324998012364,1.7803
M_125119,M_125119,1.7066828566561594,2.9989999999999997
M_125528,M_125528,1.9041224114901771,2.3958
M_125530,M_125530,2.1490430585817775,2.9989999999999997
M_125531,M_125531,1.9625179969974078,2.9989999999999997
M_125533,M_125533,1.2526409148551736,1.6476
M_125534,M_125534,1.6750667733005733,2.2984
M_125535,M_125535,1.2513346738422328,2.5211
M_125819,M_125819,1.1299092230954528,1.2785
M_126484,M_126484,2.296943656769513,1.9535
M_126498,M_126498,1.0558917623036663,1.9953
M_127046,M_127046,1.623375070111257,2.3958
M_127047,M_127047,1.8774528870132552,1.7618
M_127113,M_127113,2.1898991780423063,2.9989999999999997
M_127133,M_127133,1.65759800706919,1.817
M_127947,M_127947,0.9582470401801021,0.4863
M_127974,M_127974,0.9250020817440832,1.6376
M_127985,M_127985,1.5746007389061079,2.9989999999999997
M_127986,M_127986,1.4920379233869212,2.5211
M_128480,M_128480,2.339284630592754,1.817
M_129472,M_129472,2.309283900599972,2.5211
M_129518,M_129518,1.5462590133537806,1.9953
M_129665,M_129665,2.107673171650423,2.6976
M_129789,M_129789,2.3576043876739217,2.9989999999999997
M_129847,M_129847,2.405320462084841,1.38
M_129930,M_129930,1.497085673125801,1.5908
M_130042,M_130042,1.7881747671716757,2.5211
M_130293,M_130293,1.4252767690934809,1.4275
M_130527,M_130527,1.6549447874359902,1.9953
M_130623,M_130623,1.2191453765500373,1.3068
M_130649,M_130649,1.7311615191095964,1.7365
M_130969,M_130969,1.1314753181209782,0.6793
M_131162,M_131162,1.3236825548023,1.7365
M_131439,M_131439,1.1299092230954528,1.2785
M_131440,M_131440,1.1299092230954528,1.2184
M_131849,M_131849,1.4550566509852823,1.1948
M_131850,M_131850,1.206707087890626,0.4542
M_131851,M_131851,1.5341620374902114,1.7126
M_131852,M_131852,1.3154865533706641,1.1166
M_131853,M_131853,1.4298095135626554,1.4667
M_131854,M_131854,1.8367691742859262,1.817
M_131855,M_131855,1.5471492832769296,1.5246
M_131856,M_131856,1.2382298457766625,1.11
M_131857,M_131857,1.478358683320652,0.7811
M_131858,M_131858,1.3839614752722627,1.3368
M_131859,M_131859,1.0837633322266353,1.0153
M_131860,M_131860,0.9974495459303001,0.9687
M_131861,M_131861,1.3391301203231114,1.4275
M_131862,M_131862,1.3777477813798702,1.5565
M_132317,M_132317,1.9421823679051458,2.2984
M_132431,M_132431,1.0223819883526102,2.1515
M_132513,M_132513,1.9126156578022544,1.7126
M_132514,M_132514,2.0097126854387137,2.093
M_132515,M_132515,1.839498580655939,1.7365
M_132599,M_132599,1.6997286461886472,1.7365
M_132602,M_132602,1.634516136788823,1.6279
M_132608,M_132608,1.4221303683623825,1.4532
M_132697,M_132697,0.29540565962856746,0.2707
M_132708,M_132708,1.8193383280395292,1.6899
M_132753,M_132753,1.7390815245278466,1.1796
M_132764,M_132764,2.3214463024184773,2.5211
M_132765,M_132765,1.0118053791754364,1.2266
M_132839,M_132839,2.0854951018382253,2.9989999999999997
M_132844,M_132844,2.2468119639558988,2.5211
M_132898,M_132898,1.319645063986171,1.0488
M_133026,M_133026,1.5801002705252793,0.8509
M_133034,M_133034,2.5030251320314583,2.9989999999999997
M_133134,M_133134,1.9286312077605647,1.9152
M_133136,M_133136,1.669519707144715,1.9953
M_133177,M_133177,2.0635779460955153,2.9989999999999997
M_133180,M_133180,1.6584450356839429,1.9535
M_133204,M_133204,2.2868232085410836,2.1515
M_133233,M_133233,0.39431948410759765,0.2688
M_133234,M_133234,-0.10345889617130632,-1.0208
M_133235,M_133235,-0.3450338715348904,-0.5965
M_133236,M_133236,1.0591363781632475,0.774
M_133237,M_133237,-0.10876054857230288,-0.1652
M_133238,M_133238,0.04103466924224097,-0.0731
M_133239,M_133239,0.25619214141798485,-0.0278
M_133240,M_133240,0.6471205099055686,0.4144
M_133241,M_133241,0.9810958416910205,0.8178
M_133242,M_133242,0.07584265778019694,-0.5496
M_133288,M_133288,0.5342294125205092,0.9787
M_133289,M_133289,0.4277303370774461,0.8065
M_133290,M_133290,0.31466417299038363,0.3515
M_133292,M_133292,1.094548063579242,1.4031
M_133294,M_133294,0.5957789952234136,0.6409999999999999
M_133295,M_133295,0.8614942290768244,0.3576
M_133296,M_133296,1.0406759387144682,1.0431
M_133297,M_133297,0.9328361096632565,0.9737
M_133299,M_133299,0.7382657681954998,0.5727
M_133310,M_133310,0.8910616695696374,1.3266
M_133311,M_133311,1.6125870915322338,2.3958
M_133313,M_133313,2.041244823962344,2.0415
M_133327,M_133327,1.8521418046294167,0.8947
M_133356,M_133356,2.018530167436195,1.4667
M_133358,M_133358,1.7940629995864938,1.3266
M_133398,M_133398,0.027549402922693034,-0.5858
M_133399,M_133399,0.7092670108204058,0.7635
M_133488,M_133488,1.6218188032799545,1.3914
M_133502,M_133502,1.9411208883091757,1.88
M_133506,M_133506,2.3095738450826166,2.1515
M_133507,M_133507,2.3095738450826166,2.2188
M_133514,M_133514,1.6257230631273116,1.88
M_133584,M_133584,2.2729289212935213,2.5211
M_133651,M_133651,1.1951210000635637,0.6324
M_133652,M_133652,1.6505302606872179,2.0415
M_133656,M_133656,1.1330531290915449,1.4031
M_133660,M_133660,1.8940456976336593,1.3688
M_133662,M_133662,1.9709309942988862,2.5211
M_133677,M_133677,1.9632210016639509,2.9989999999999997
M_133678,M_133678,1.8832428942691342,1.8474
M_133703,M_133703,1.5764922499431293,1.3688
M_133704,M_133704,2.527537141502457,2.9989999999999997
M_133706,M_133706,1.5677938438990633,1.9152
M_133709,M_133709,0.6733888178711576,0.8489
M_133714,M_133714,0.9575123716954835,1.0546
M_133715,M_133715,1.2153673688780124,1.6683
M_133718,M_133718,0.6074677050034416,0.9541
M_133720,M_133720,0.2292607854618347,0.6643
M_133735,M_133735,2.587432749602864,2.9989999999999997
M_133736,M_133736,0.7266955986560881,0.9168
M_133737,M_133737,0.5550429013783598,0.8332
M_133738,M_133738,0.10827509402175606,0.5247
M_133739,M_133739,0.5550429013783598,0.9589
M_133740,M_133740,0.10827509402175606,0.6353
M_133776,M_133776,1.7583242063548346,2.0415
M_133787,M_133787,1.5935810371540278,1.817
M_133944,M_133944,2.5112976153524618,2.9989999999999997
M_133945,M_133945,2.6893629653431166,2.9989999999999997
M_133991,M_133991,2.834686590532649,2.9989999999999997
M_134001,M_134001,1.655577725413829,1.4532
M_134009,M_134009,1.1562001813441491,1.1436
M_134013,M_134013,1.0370691049659015,0.8651
M_134015,M_134015,0.9989561396591474,0.491
M_134016,M_134016,2.3143454966092554,2.9989999999999997
M_134017,M_134017,1.1925949406928569,1.2349
M_134025,M_134025,1.9938520524588528,1.9953
M_134026,M_134026,1.9145277064140487,1.7885
M_134028,M_134028,2.2761308419155557,2.5211
M_134031,M_134031,2.162819548795632,2.1515
M_134032,M_134032,2.5741521723124876,2.9989999999999997
M_134033,M_134033,0.9171618929204359,0.2404
M_134035,M_134035,1.7129512908709446,1.6899
M_134036,M_134036,1.6038005241906297,1.6376
M_134069,M_134069,1.3676179784187121,1.2519
M_134073,M_134073,0.6260467265597396,1.0153
M_134074,M_134074,1.2461415642332478,1.6279
M_134082,M_134082,1.2266264390458228,1.2972
M_134086,M_134086,1.1242093598141114,1.2025
M_134090,M_134090,1.071401674661308,1.5246
M_134142,M_134142,1.823153434410863,2.1515
M_134151,M_134151,1.4469361829927714,1.6476
M_134294,M_134294,1.5439603854116444,1.2184
M_134295,M_134295,1.1395954720463788,0.6733
M_134316,M_134316,0.7692919330124659,0.8529
M_134320,M_134320,0.5148958437882349,1.1506
M_134334,M_134334,1.949182186807922,2.093
M_134337,M_134337,0.878479276046404,1.0847
M_134346,M_134346,3.100294009097752,2.9989999999999997
M_134347,M_134347,2.5386285788956613,2.6976
M_134351,M_134351,2.4280056081402765,2.5211
M_134354,M_134354,3.0791701535515905,2.9989999999999997
M_134355,M_134355,2.5353583134136435,2.9989999999999997
M_134359,M_134359,1.6025736115837517,1.2433
M_134360,M_134360,1.4294384101607374,1.3579
M_134376,M_134376,1.454864250999059,1.9152
M_134387,M_134387,2.120280363334959,1.88
M_134388,M_134388,2.1226071010383314,2.0415
M_134392,M_134392,1.4446966871254376,1.7365
M_134393,M_134393,1.62781906114002,1.6279
M_134443,M_134443,1.0437643018745675,0.5649
M_134444,M_134444,2.117000962438675,1.7618
M_134447,M_134447,1.3159141962968155,1.6476
M_134448,M_134448,1.3159141962968155,1.38
M_134456,M_134456,2.2502725903126146,2.8228
M_134458,M_134458,2.0102466674444095,2.6976
M_134472,M_134472,1.497395734164448,1.817
M_134474,M_134474,0.885213523949957,1.0546
M_134476,M_134476,0.7009041858995206,0.841
M_134477,M_134477,1.7335180127138063,1.7126
M_134481,M_134481,2.2664910278145265,2.5211
M_134484,M_134484,2.1537300337985585,2.9989999999999997
M_134500,M_134500,1.4593512188413797,1.6899
M_134507,M_134507,0.8565438265247516,0.9259
M_134508,M_134508,0.8565438265247516,1.0099
M_134512,M_134512,0.555222831724929,0.8028
M_134513,M_134513,0.555222831724929,0.6353
M_134514,M_134514,0.5736430309652643,0.5546
M_134515,M_134515,0.7153864059621848,0.8332
M_134522,M_134522,1.577984955692808,2.2984
M_134541,M_134541,1.6091915559262473,1.7885
M_134543,M_134543,1.0789661033006923,1.3914
M_134544,M_134544,2.068654683436316,2.5211
M_134545,M_134545,1.749259810531616,1.9152
M_134546,M_134546,1.596316047136802,1.3472
M_134547,M_134547,1.8828198349736385,1.6899
M_134565,M_134565,1.6605866844887915,2.2984
M_134569,M_134569,1.9018788258656056,2.5211
M_134590,M_134590,1.9277961730972957,2.093
M_134591,M_134591,2.2816620035632367,2.5211
M_134616,M_134616,2.2599578474003996,2.2188
M_134633,M_134633,1.7194660027418758,0.841
M_134688,M_134688,1.4974296243315413,1.9953
M_134692,M_134692,1.3736268967577163,1.4152
M_134693,M_134693,1.8939928172663827,1.9953
M_134698,M_134698,2.343475764893892,2.9989999999999997
M_134704,M_134704,0.8659539732563835,1.0046
M_134706,M_134706,1.4853473203380436,1.11
M_134707,M_134707,2.02883531001318,2.2984
M_134708,M_134708,0.8993305297370118,1.1506
M_134739,M_134739,1.0135680204054813,0.7846
M_134745,M_134745,1.7005757647313402,2.0415
M_134751,M_134751,2.3886219745850443,2.9989999999999997
M_134770,M_134770,2.298588108382737,2.1515
M_134771,M_134771,1.5302555907074427,1.2695
M_134773,M_134773,2.2594814031935226,1.7618
M_134778,M_134778,1.9579862009191753,1.8474
M_134836,M_134836,1.1452812805016568,1.6476
M_134837,M_134837,1.1452812805016568,1.6683
M_134838,M_134838,1.5984363220815143,2.2984
M_134841,M_134841,1.3118500569502127,1.38
M_134846,M_134846,0.9216780111479088,0.6703
M_134847,M_134847,1.408592357766545,1.38
M_134848,M_134848,1.555375565729208,1.7885
M_134872,M_134872,1.2694049088652135,0.461
M_134873,M_134873,1.2694049088652135,0.5806
M_134879,M_134879,1.8637624510439883,1.7126
M_134881,M_134881,1.777255878339835,1.7885
M_134886,M_134886,2.551980167323844,2.9989999999999997
M_134887,M_134887,2.551980167323844,2.9989999999999997
M_134888,M_134888,2.76989100264239,2.9989999999999997
M_134889,M_134889,2.76989100264239,2.9989999999999997
M_134890,M_134890,2.9003181521505663,2.9989999999999997
M_134891,M_134891,2.9003181521505663,2.9989999999999997
M_134892,M_134892,2.2387707897459164,2.5211
M_134893,M_134893,2.2387707897459164,2.1515
M_134894,M_134894,0.06047083480841642,0.3253
M_134919,M_134919,1.309337318036721,1.7365
M_134925,M_134925,1.3566322756393303,0.5149
M_134930,M_134930,0.664074333164741,0.5029
M_134931,M_134931,1.1044084127316909,1.1436
M_134940,M_134940,1.6268834888273462,0.8776
M_134941,M_134941,1.7938510006824349,1.9535
M_134959,M_134959,1.4337121034382905,1.5094
M_135050,M_135050,1.9965873148822129,1.8474
M_135068,M_135068,2.3853302337806452,2.5211
M_135081,M_135081,1.967474247024503,2.3958
M_135083,M_135083,1.7702875320406872,2.9989999999999997
M_135089,M_135089,2.3600254533794622,2.5211
M_135092,M_135092,2.0232226708734387,1.9953
M_135097,M_135097,2.084733772696176,1.9953
M_135098,M_135098,2.2591396748656165,2.2188
M_135109,M_135109,2.7684271679211343,2.5211
M_135112,M_135112,1.886381371320549,1.88
M_135115,M_135115,2.1028482860668176,2.3958
M_135116,M_135116,0.6445686564312629,0.4958
M_135121,M_135121,0.9720522255992287,1.4532
M_135122,M_135122,1.0059962594917378,1.2025
M_135128,M_135128,1.8795363234347726,1.9535
M_135134,M_135134,2.0533343016132943,2.9989999999999997
M_135135,M_135135,1.8727914163665764,2.3958
M_135137,M_135137,1.632509557179844,1.3914
M_135139,M_135139,1.813929931053357,1.3579
M_135150,M_135150,1.9645209945997941,1.7126
M_135151,M_135151,1.5912597721917516,1.3266
M_135152,M_135152,2.7939929716684677,2.9989999999999997
M_135163,M_135163,2.9069302876611403,2.8228
M_135164,M_135164,2.4454354157781344,2.5211
M_135232,M_135232,1.8090210831242954,1.5565
M_135241,M_135241,1.751921773553272,2.2188
M_135244,M_135244,1.6910230651762015,2.3958
M_135246,M_135246,1.8108219254571112,2.6976
M_135270,M_135270,0.7976182775531713,1.5908
M_135271,M_135271,1.3388861185991496,1.9535
M_135272,M_135272,1.5543515088069235,2.5211
M_135273,M_135273,1.1257894771329933,1.2606
M_135275,M_135275,1.9128108566237285,2.0415
M_135298,M_135298,2.2536949115062455,2.2984
M_135300,M_135300,1.6671947363517803,1.609
M_135311,M_135311,1.70500126433265,1.2785
M_135317,M_135317,2.0232531775178964,2.2984
M_135328,M_135328,1.3475707679689326,1.9535
M_135329,M_135329,1.5908267752730036,2.2188
M_135333,M_135333,1.7483372987829426,2.2984
M_135338,M_135338,1.5382449930321713,1.9535
M_135340,M_135340,2.3397737158306082,2.6976
M_135341,M_135341,1.782372072805925,1.6476
M_135342,M_135342,1.5299352242468998,1.5402
M_135344,M_135344,0.8464905575964057,0.9168
M_135346,M_135346,1.118786122222677,1.0488
M_135347,M_135347,1.569092190782387,1.7365
M_135348,M_135348,0.5550429013783598,0.7811
M_135350,M_135350,0.10827509402175606,0.5321
M_135351,M_135351,0.8233171236038015,0.9259
M_135352,M_135352,0.48128282768246167,0.6584
M_135353,M_135353,0.8233171236038015,1.0488
M_135354,M_135354,0.48128282768246167,0.8489
M_135364,M_135364,1.8377335999850768,2.5211
M_135371,M_135371,1.6875163543002514,1.7365
M_135374,M_135374,1.4330152560252647,1.88
M_135408,M_135408,1.4319025867190132,1.817
M_135414,M_135414,2.6574832710630956,2.9989999999999997
M_135415,M_135415,2.6469903998269584,2.9989999999999997
M_135498,M_135498,1.880870882182727,2.9989999999999997
M_135511,M_135511,1.2277266106666391,1.8474
M_135518,M_135518,0.9384963910154341,1.1299
M_135535,M_135535,1.817084230642737,2.9989999999999997
M_135555,M_135555,2.290826683371064,2.3958
M_135556,M_135556,2.1977674508487555,2.2984
M_135577,M_135577,2.1150111663960867,2.093
M_135579,M_135579,2.1050474327389432,2.6976
M_135583,M_135583,1.4561440294247416,1.1577
M_135584,M_135584,1.3118247717524343,1.1436
M_135587,M_135587,1.8229833313098227,1.9953
M_135597,M_135597,1.221954604810706,1.0431
M_135598,M_135598,1.3226035133716565,0.9889
M_135599,M_135599,2.8734084709548666,2.6976
M_135600,M_135600,1.378101778777975,1.2785
M_135601,M_135601,1.2444724509176104,1.0488
M_135602,M_135602,2.184366109700055,2.0415
M_135604,M_135604,1.2380050121676747,1.4275
M_135605,M_135605,1.5411859201494336,1.2785
M_135606,M_135606,1.5833374722392315,1.5094
M_135607,M_135607,1.8479966862215922,1.4152
M_135610,M_135610,2.1324653155099536,1.88
M_135612,M_135612,0.9016191963788256,1.0785
M_135630,M_135630,2.7093506780029455,2.5211
M_135634,M_135634,1.3372877710384798,1.8474
M_135640,M_135640,2.0964341440580605,1.609
M_135645,M_135645,2.17044536876299,2.1515
M_135649,M_135649,2.395138387893477,2.093
M_135651,M_135651,1.6326531742522599,1.2606
M_135675,M_135675,1.6764209109473023,1.7126
M_135678,M_135678,0.6254258055506225,1.4667
M_135684,M_135684,1.6691250173860914,0.861
M_135700,M_135700,2.1646682009068083,1.6476
M_135701,M_135701,1.6383654350044698,1.3266
M_135703,M_135703,2.15755068887645,2.2188
M_135707,M_135707,1.4716310866460494,1.817
M_135708,M_135708,2.127762292386346,2.093
M_135748,M_135748,0.9399081021157796,0.6885
M_135781,M_135781,1.8286189818537228,2.0415
M_135849,M_135849,1.3962973454485135,1.7885
M_135853,M_135853,1.248706398064875,1.0605
M_135856,M_135856,1.5573561391359694,1.5733
M_135864,M_135864,1.5363899416091589,1.4152
M_135887,M_135887,1.9232600769330723,1.7126
M_135906,M_135906,1.6068741152866912,1.5733
M_135920,M_135920,1.7667698852920162,1.9953
M_135924,M_135924,2.0937427099283736,2.5211
M_136017,M_136017,1.8800652111357137,2.093
M_136018,M_136018,2.084579977764488,1.545
M_136027,M_136027,1.0514587778883935,1.1948
M_136028,M_136028,0.8006077625295784,1.6476
M_136029,M_136029,1.3267603908527608,2.093
M_136030,M_136030,1.5603734555489597,2.5211
M_136044,M_136044,0.8009999642808929,1.2785
M_136045,M_136045,0.8009999642808929,0.9638
M_136046,M_136046,0.3987570247037806,0.7635
M_136048,M_136048,0.3987570247037806,0.861
M_136050,M_136050,0.8565438265247516,1.0724
M_136053,M_136053,0.555222831724929,0.8693
M_136054,M_136054,1.2388659433542224,1.1436
M_136055,M_136055,0.7093863047673274,0.7298
M_136056,M_136056,0.8445844067352763,0.9034
M_136057,M_136057,0.3141852073190696,0.3434
M_136058,M_136058,1.7283251116323226,1.9152
M_136060,M_136060,1.4913294293523265,1.9535
M_136081,M_136081,1.136996217520299,1.4275
M_136084,M_136084,1.136996217520299,1.5094
M_136086,M_136086,1.136996217520299,1.2184
M_136087,M_136087,0.7448472981626977,1.1796
M_136089,M_136089,1.6364973312219675,1.6476
M_136090,M_136090,0.7448472981626977,0.9838
M_136092,M_136092,1.5789005890464147,1.5094
M_136093,M_136093,0.9299959478490354,1.4275
M_136094,M_136094,0.9220718912741355,0.9787
M_136095,M_136095,1.159616465086371,1.7365
M_136118,M_136118,1.5554414297337131,-0.0295
M_136136,M_136136,1.210167528012046,2.1515
M_136161,M_136161,2.2382443775692433,2.2188
M_136168,M_136168,2.4822104391909567,2.9989999999999997
M_136218,M_136218,2.0416409355975222,2.6976
M_136219,M_136219,1.7053196902740029,1.4402
M_136236,M_136236,2.231623286324169,1.1577
M_136240,M_136240,1.8385763952139194,1.3472
M_136274,M_136274,1.4438341920660855,2.0415
M_136277,M_136277,1.434210751781526,1.2785
M_136278,M_136278,1.279439057164339,1.2266
M_136280,M_136280,2.0091953276888295,2.9989999999999997
M_136281,M_136281,2.4732561073931256,2.9989999999999997
M_136282,M_136282,2.3591903177218017,2.9989999999999997
M_136303,M_136303,2.4181403998796505,2.5211
M_136307,M_136307,1.3903705122957124,0.7265
M_136319,M_136319,2.3893994014822364,2.5211
M_136325,M_136325,2.029328775849626,1.8474
M_136327,M_136327,2.044526127939699,1.7365
M_136330,M_136330,2.1698083829471027,2.093
M_136333,M_136333,1.649351441263284,1.4532
M_136338,M_136338,1.917896140076372,2.093
M_136339,M_136339,1.930087625715756,1.1871
M_136342,M_136342,2.445901160841955,1.5094
M_136344,M_136344,2.1816525619054,1.5565
M_136379,M_136379,1.4195975857034622,0.8734
M_136382,M_136382,1.8658284326273598,1.9535
M_136383,M_136383,2.473864465769349,2.2984
M_136384,M_136384,1.6937913549078356,1.8474
M_136387,M_136387,2.0872984407381656,2.0415
M_136389,M_136389,1.1756340654514252,1.1036
M_136392,M_136392,1.4269477302048057,1.3688
M_136405,M_136405,1.4471906805954882,1.1299
M_136415,M_136415,1.1679534259604172,1.3068
M_136417,M_136417,1.1679534259604172,0.8216
M_136419,M_136419,1.3257502523814344,1.2606
M_136422,M_136422,2.2895418494197832,3.3002
M_136463,M_136463,1.3037016120900682,2.3958
M_136464,M_136464,2.0144800499584337,2.9989999999999997
M_136465,M_136465,2.264241880239001,2.9989999999999997
M_136479,M_136479,1.4174236568015652,2.3958
M_136490,M_136490,0.8010588747758409,0.461
M_136491,M_136491,1.6794514346946845,1.2877
M_136492,M_136492,1.986285162157702,2.2984
M_136493,M_136493,1.8272903254716393,2.1515
M_136495,M_136495,1.8587452757805856,1.817
M_136530,M_136530,1.3315209160966839,0.857
M_136536,M_136536,1.8811095994650289,1.9953
M_136539,M_136539,1.150988309377838,1.6683
M_136584,M_136584,1.4681201747272516,2.9989999999999997
M_136589,M_136589,2.617746194737343,2.9989999999999997
M_136590,M_136590,1.2366698669709162,0.9993
M_136592,M_136592,1.0138373578977875,0.9589
M_136597,M_136597,1.4096097475094398,0.5125
M_136598,M_136598,1.5349150494891126,1.0972
M_136606,M_136606,2.37614272782065,2.9989999999999997
M_136611,M_136611,1.5472486833631494,2.2188
M_136618,M_136618,1.181431779423811,1.7618
M_136641,M_136641,2.5559267941464485,3.3002
M_136642,M_136642,2.5559267941464485,2.2188
M_136683,M_136683,1.6375646705062301,1.7885
M_136685,M_136685,2.4274991148909026,3.154
M_136765,M_136765,1.5328846203916686,1.9953
M_136766,M_136766,1.2585530166287562,1.3914
M_136768,M_136768,1.0956320963184876,0.47700000000000004
M_136769,M_136769,1.894998017629794,1.9535
M_136770,M_136770,1.533322153087707,2.093
