MOLECULE,MOLECULE,Act_pred,Act
M_162164,M_162164,6.6113812171202735,5.8934
M_162165,M_162165,6.669217202897555,6.1879
M_162166,M_162166,6.215356417479291,5.6745
M_162167,M_162167,6.468806913154468,6.0392
M_162168,M_162168,6.363855558238558,5.7422
M_162169,M_162169,6.270091792840029,6.1212
M_162288,M_162288,7.03329859744738,7.1562
M_162290,M_162290,7.218867780354981,7.2629
M_162303,M_162303,5.876470615557795,6.2334
M_162308,M_162308,6.8814483440737275,7.1638
M_162311,M_162311,6.601843871837466,6.9381
M_162312,M_162312,6.601843871837466,6.5036
M_162313,M_162313,6.435520886081068,6.5476
M_162314,M_162314,6.8814483440737275,7.202999999999999
M_162315,M_162315,6.436758923508318,6.5431
M_162316,M_162316,6.249756708391031,6.4764
M_162319,M_162319,6.403332561426433,6.8514
M_162320,M_162320,6.249756708391031,5.9671
M_162321,M_162321,6.273833098522287,6.2594
M_162322,M_162322,6.191021605695418,6.0553
M_162323,M_162323,6.22506229339082,6.3828
M_162324,M_162324,6.460819153770627,6.2932
M_162325,M_162325,6.12509122337547,6.1045
M_162326,M_162326,6.191817380955429,6.9377
M_162327,M_162327,6.30956544850007,6.6712
M_162328,M_162328,6.376749018316371,6.6536
M_162330,M_162330,6.376749018316371,6.6688
M_162336,M_162336,6.839213436410868,6.2498
M_162337,M_162337,6.839213436410868,7.1777
M_162338,M_162338,6.9333292968285996,7.1067
M_162339,M_162339,6.9333292968285996,7.2752
M_162340,M_162340,6.515650933659418,6.5164
M_162341,M_162341,6.141417152027807,5.888999999999999
M_162343,M_162343,6.82647106709282,7.0716
M_162344,M_162344,6.82647106709282,6.5007
M_162346,M_162346,6.213749278580541,6.0314
M_162347,M_162347,6.474179247223166,6.3654
M_162348,M_162348,6.343788479868692,6.8694
M_162349,M_162349,6.247532208741379,5.9781
M_162350,M_162350,6.136108333751778,5.6447
M_162351,M_162351,6.424965031664307,6.2131
M_162352,M_162352,6.653529747551245,6.9593
M_162353,M_162353,6.309555131241186,6.3031
M_162363,M_162363,6.41464225656741,6.3414
M_162364,M_162364,6.46413379918688,6.0651
M_162365,M_162365,6.310609456171151,6.3278
M_162369,M_162369,6.4055721325361965,6.6538
M_162370,M_162370,6.563983369565765,6.6026
M_162371,M_162371,5.904522762755798,6.2633
M_162373,M_162373,6.4357156245300615,6.4676
M_162374,M_162374,6.151035140961165,5.9501
M_162375,M_162375,6.071075037230341,5.7919
M_162388,M_162388,6.264569109985258,6.312
M_162390,M_162390,6.176477626822188,6.6718
M_162391,M_162391,6.176477626822188,6.3439
M_162392,M_162392,6.707101604805666,6.6934
M_162393,M_162393,6.707101604805666,6.5019
M_162394,M_162394,7.02753083013845,7.441
M_162395,M_162395,6.779333425592915,6.7518
M_162400,M_162400,6.6120558071120215,6.9317
M_162401,M_162401,7.178044757905712,7.3278
M_162402,M_162402,7.218867780354981,7.193
M_162403,M_162403,7.196912942365726,7.1298
M_162404,M_162404,7.162313262481827,7.035
M_162405,M_162405,5.4149119981738965,5.7267
M_162406,M_162406,5.24589757095085,6.0269
M_162407,M_162407,5.322263599147279,6.0782
M_162408,M_162408,5.30155688164841,5.7559
M_162409,M_162409,5.779507346603976,5.888
M_162426,M_162426,5.801926471129843,6.2406
M_162431,M_162431,6.501568868115583,7.1891
M_162432,M_162432,6.402803461290414,4.9991
M_162433,M_162433,6.173741544365797,4.9991
M_162434,M_162434,6.391802631161578,4.9991
M_162449,M_162449,6.398773870204607,5.3001
M_162450,M_162450,6.23680779800584,6.3833
M_162451,M_162451,6.23680779800584,5.7262
M_162500,M_162500,6.24511128652955,6.6958
M_162501,M_162501,6.570052306581495,6.7903
M_162502,M_162502,6.370664742234402,6.6086
M_162504,M_162504,6.379321152980129,6.7518
M_162507,M_162507,6.760043961329131,6.9953
M_162508,M_162508,6.760043961329131,6.474
M_162513,M_162513,6.018806894331595,6.6764
M_162518,M_162518,6.352500457575408,5.5733
M_162524,M_162524,6.420756524867008,6.3096
M_162525,M_162525,6.295586012594371,6.4481
M_162526,M_162526,6.135714475529445,6.2097
M_162527,M_162527,6.360741152238939,6.2457
M_162528,M_162528,6.295586012594371,6.0986
M_162529,M_162529,6.503492421059313,6.6276
M_162531,M_162531,6.309098235963151,6.2431
M_162532,M_162532,6.503158378467992,6.4627
M_162537,M_162537,6.787273433085629,6.9142
M_162538,M_162538,6.787273433085629,7.0804
M_162539,M_162539,6.464900820478505,6.4407
M_162540,M_162540,6.107808552855699,6.0458
M_162543,M_162543,6.308714552641416,6.7748
M_162548,M_162548,6.380257496297681,7.3792
M_162552,M_162552,6.612172756224423,6.1829
M_162557,M_162557,6.30242789675395,7.3697
M_162590,M_162590,6.739524311553039,5.7911
M_162591,M_162591,7.172322063910736,4.9991
M_162592,M_162592,6.875026740356811,6.9185
M_162593,M_162593,6.683610179373302,7.037999999999999
M_162594,M_162594,7.22510324123889,7.2176
M_162595,M_162595,6.789732360422962,7.0631
M_162596,M_162596,6.884887302232188,7.5726
M_162597,M_162597,7.324488967134629,7.5959
M_162598,M_162598,7.2190602536591895,4.9991
M_162599,M_162599,6.762357603136443,4.9991
M_162600,M_162600,6.790415735144955,4.9991
M_162601,M_162601,6.486003273594719,6.8668
M_162602,M_162602,6.261789169239661,5.3862
M_162603,M_162603,6.887439261201539,7.6168
M_162605,M_162605,6.474084904890382,7.3137
M_162606,M_162606,6.325333948070217,7.0385
M_162607,M_162607,7.0433268909310485,7.2878
M_162608,M_162608,7.21169355013324,7.3224
M_162609,M_162609,7.242749796606576,7.1428
M_162610,M_162610,5.88500999105063,5.7425
M_162611,M_162611,7.007060607393914,7.1366
M_162612,M_162612,7.005337906767623,6.6949
M_162704,M_162704,6.476990218237113,6.6061
M_162710,M_162710,6.458497198987171,6.7909
M_162711,M_162711,6.226538574785304,6.0084
M_162715,M_162715,6.632760298561736,7.5863
M_162716,M_162716,6.976631230255081,6.7096
M_162717,M_162717,7.004386387329352,7.5172
M_162718,M_162718,7.123181892874438,7.0157
M_162719,M_162719,7.083693167274146,7.1255
M_162720,M_162720,6.882408305575963,6.7462
M_162721,M_162721,7.016310367772777,7.454
M_162722,M_162722,6.8277992382856745,6.9306
M_162723,M_162723,6.738006208867515,7.0138
M_162724,M_162724,6.938217137964875,7.3306
M_162725,M_162725,6.938217137964875,7.1906
M_162727,M_162727,6.899268822498988,7.295
M_162728,M_162728,6.899268822498988,7.2254
M_162729,M_162729,6.760506871779883,6.9771
M_162730,M_162730,6.19764598078877,6.0649
M_162731,M_162731,6.919502825434995,7.374
M_162732,M_162732,6.36534496694869,6.7996
M_162739,M_162739,6.104339185375368,6.5331
M_162740,M_162740,6.151250629808625,6.1062
M_162742,M_162742,6.579337046470743,6.8998
M_162743,M_162743,6.227643063875334,6.9415
M_162744,M_162744,6.376749018316371,7.0283
M_162745,M_162745,6.376749018316371,6.7871
M_162748,M_162748,6.877021343868906,7.0687
M_162749,M_162749,6.640392921634368,6.632000000000001
M_162750,M_162750,6.640392921634368,6.3677
M_162751,M_162751,6.0108369618438475,6.0942
M_162752,M_162752,6.192708413731555,5.8847
M_162753,M_162753,6.707101604805666,7.38
M_162754,M_162754,6.727735439866848,6.8681
M_162755,M_162755,6.707101604805666,6.6993
M_162758,M_162758,6.616909444922081,7.5285
M_162759,M_162759,6.616909444922081,7.349
M_162760,M_162760,6.104339185375368,6.4648
M_162761,M_162761,6.151250629808625,5.8784
M_162762,M_162762,6.158986774089172,6.0622
M_162765,M_162765,6.415477920773297,6.4843
M_162766,M_162766,6.415477920773297,6.1097
M_162768,M_162768,6.2260648157551515,5.8467
M_162769,M_162769,6.227474956636234,5.9899
M_162770,M_162770,6.2028560682437455,5.7141
M_162771,M_162771,6.309555131241186,6.5792
M_162772,M_162772,6.309555131241186,6.0955
M_162773,M_162773,6.089671252254068,6.4584
M_162780,M_162780,5.90947202310752,6.0147
M_162781,M_162781,5.9238980230656875,5.8559
M_162791,M_162791,6.407358392481705,6.3754
M_162792,M_162792,6.369434275106721,6.5008
M_162793,M_162793,6.4863095916788485,6.6768
M_162794,M_162794,6.359471178548558,6.4644
M_162795,M_162795,6.268745204165494,6.7112
M_162796,M_162796,6.278907790167666,6.7719
M_162797,M_162797,6.326978816066182,6.7704
M_162798,M_162798,6.625015227198816,6.2152
M_162799,M_162799,6.290197134531996,6.5652
M_162800,M_162800,6.244439793562662,6.5157
M_162801,M_162801,5.978837952577971,6.2776
M_162802,M_162802,6.061300294150748,5.9409
M_162803,M_162803,6.230502829831245,5.7693
M_162804,M_162804,5.935008200788047,5.5918
M_162805,M_162805,5.987923189971164,5.7358
M_162814,M_162814,5.663383309693728,6.4744
M_162815,M_162815,6.772859138184492,6.4239
M_162816,M_162816,7.340765592703553,7.6721
M_162817,M_162817,7.237730834532449,4.9991
M_162818,M_162818,6.913130751034798,5.3722
M_162819,M_162819,7.115914844705264,4.9991
M_162820,M_162820,6.544078640151508,4.9991
M_162821,M_162821,6.334601151400241,5.422999999999999
M_162823,M_162823,5.9910547777072125,6.5034
M_162824,M_162824,5.913316836375014,5.7375
M_162825,M_162825,5.68067389831422,6.3628
M_162844,M_162844,6.183915594302684,6.7159
M_162845,M_162845,6.076113519057175,6.7333
M_162846,M_162846,5.940566194112689,6.2639
M_162847,M_162847,6.088527261878203,6.0831
M_162848,M_162848,6.386046804279426,6.3734
M_162849,M_162849,6.977926111549016,5.9827
M_162850,M_162850,6.783644527821333,6.6896
M_162851,M_162851,6.728795974645427,6.7194
M_162852,M_162852,6.523973079117621,6.6288
M_162853,M_162853,6.341302961409214,6.7335
M_162854,M_162854,6.414770921937372,6.4968
M_162855,M_162855,6.819802204115401,6.5608
M_162856,M_162856,6.830000697950684,6.5785
M_162857,M_162857,6.712596185135384,6.7392
M_162858,M_162858,6.681176367176471,6.5879
M_162859,M_162859,6.619700572964532,6.5142
M_162860,M_162860,6.676842100893653,6.1977
M_162861,M_162861,6.975383895834372,7.0561
M_162862,M_162862,6.841171262306532,7.1562
M_162863,M_162863,6.6733428016520815,6.8617
M_162864,M_162864,6.715134182039376,6.9923
M_162883,M_162883,6.976631230255081,6.4436
M_162888,M_162888,6.309566718283341,6.1358
M_162889,M_162889,6.415834391971768,6.6954
M_162942,M_162942,6.8775755181101195,7.0705
M_162943,M_162943,6.9220251451472485,6.2155
M_162944,M_162944,7.196718632226852,6.9057
M_162945,M_162945,6.830512429701688,5.2101
M_162946,M_162946,6.7751864686694745,5.612
M_162947,M_162947,6.735020992604081,5.9296
M_162948,M_162948,6.847676949933502,6.587000000000001
M_162949,M_162949,6.530633312414575,5.4492
M_162950,M_162950,7.215459398060821,7.5114
M_162951,M_162951,6.6685111865401865,6.8759
M_162952,M_162952,7.1821933159290055,7.3683
M_162953,M_162953,6.828248538290247,6.8471
M_162954,M_162954,6.670199828614288,6.5995
M_162955,M_162955,7.146656795473094,6.8422
M_162956,M_162956,7.134544462243529,7.0143
M_162957,M_162957,6.991275509749728,6.6363
M_162958,M_162958,7.03048741787435,6.774
M_162959,M_162959,6.977457552190223,6.9734
M_162960,M_162960,6.178929848552988,5.8272
M_162961,M_162961,5.927014896255564,5.9916
M_162966,M_162966,5.960793483540587,5.3491
M_162967,M_162967,5.972488009635599,6.2214
M_162973,M_162973,7.005712466385033,7.0384
M_162974,M_162974,6.364400130152955,6.6305
M_162975,M_162975,6.375744919069541,6.5441
M_162976,M_162976,6.3240817367504665,6.6246
M_162977,M_162977,6.416127161610622,6.9681
M_162978,M_162978,6.492916281468327,6.0626
M_162979,M_162979,6.238768380524608,5.8479
M_162980,M_162980,6.394021830225572,6.8356
M_162981,M_162981,6.61018005589311,6.7955
M_162982,M_162982,6.239356008798846,6.7155
M_162983,M_162983,6.299442169738704,6.7476
M_162984,M_162984,6.471980141944735,6.5509
M_162985,M_162985,6.271715970661924,6.9317
M_163017,M_163017,6.778501143650764,7.0853
M_163019,M_163019,6.778501143650764,7.0967
M_163021,M_163021,6.908057271764509,6.9057
M_163023,M_163023,6.908057271764509,6.763999999999999
M_163025,M_163025,6.755074861520835,6.8107
M_163032,M_163032,6.254621920427736,5.9455
M_163033,M_163033,6.254621920427736,6.2918
M_163034,M_163034,6.193437008209288,6.4255
M_163035,M_163035,6.6442574923821995,6.1277
M_163036,M_163036,6.6442574923821995,6.7237
M_163037,M_163037,6.965166864953181,6.4764
M_163040,M_163040,6.870746138799698,6.6943
M_163042,M_163042,6.082532916321623,6.474
M_163043,M_163043,6.176477626822188,6.3165
M_163044,M_163044,6.8867515839686995,7.1245
M_163045,M_163045,6.8867515839686995,7.1633
M_163046,M_163046,6.176477626822188,5.7054
M_163047,M_163047,6.176477626822188,5.8817
M_163048,M_163048,6.8312282075112805,6.5957
M_163049,M_163049,6.176477626822188,6.0648
M_163050,M_163050,6.8312282075112805,6.5665
M_163051,M_163051,5.975123618152608,6.1435
M_163052,M_163052,6.722725604152588,6.1666
M_163053,M_163053,5.953260847341966,6.1606
M_163054,M_163054,6.061864192264838,6.0425
M_163055,M_163055,6.722725604152588,5.9367
M_163056,M_163056,6.0653476284069185,6.0632
M_163057,M_163057,6.640392921634368,6.0744
M_163059,M_163059,6.511565277871076,6.1674
M_163060,M_163060,6.2790994775321725,6.3187
M_163061,M_163061,6.194391452166176,6.1449
M_163062,M_163062,6.3856702800499505,5.7406
M_163063,M_163063,6.3856702800499505,6.7789
M_163065,M_163065,6.818248589697083,6.9771
M_163066,M_163066,7.299253161069744,7.1389
M_163067,M_163067,6.371949750830063,6.7103
M_163068,M_163068,6.079259962233241,6.2834
M_163072,M_163072,6.249756708391031,6.6228
M_163074,M_163074,6.249756708391031,5.7173
M_163075,M_163075,6.415477920773297,7.021
M_163076,M_163076,6.415477920773297,6.11
M_163077,M_163077,6.83970469994874,7.039
M_163086,M_163086,6.322984868185109,6.6403
M_163087,M_163087,6.102483484073385,6.3452
M_163099,M_163099,6.069393175423468,6.4184
M_163106,M_163106,6.310467209180105,6.0417
M_163107,M_163107,6.2421599898053195,5.5785
M_163110,M_163110,5.791507051901649,5.6061
M_163130,M_163130,6.814877204141741,7.1851
M_163137,M_163137,6.195720307084272,6.2122
M_163187,M_163187,6.733368289703126,6.6121
M_163188,M_163188,7.005337906767623,6.9661
M_163217,M_163217,6.2804980472871605,6.0852
M_163218,M_163218,6.855698972623813,6.9542
M_163219,M_163219,6.273833098522287,6.1439
M_163220,M_163220,6.0863230098922925,5.8927
M_163221,M_163221,6.0863230098922925,5.9603
M_163222,M_163222,6.288933911502539,5.9903
M_163223,M_163223,6.221853550470724,6.9734
M_163224,M_163224,5.917771979072843,5.7831
M_163227,M_163227,7.00187503438735,6.9092
M_163228,M_163228,6.723407593727018,6.475
M_163229,M_163229,6.490632158630541,5.9959
M_163230,M_163230,6.81746217872259,6.3862
M_163231,M_163231,6.565391380600502,6.3447
M_163232,M_163232,5.707140361065061,6.0336
M_163233,M_163233,5.910781346968677,5.8584
M_163234,M_163234,5.721887288359543,6.2165
M_163235,M_163235,6.1906044337329345,5.8827
M_163237,M_163237,6.1906044337329345,5.6132
M_163238,M_163238,7.179418835865036,7.547000000000001
M_163242,M_163242,6.560354481990413,6.5025
M_163243,M_163243,6.817843629342043,6.7491
M_163244,M_163244,6.817843629342043,6.3637
M_163245,M_163245,6.6760184011495305,7.0459
M_163246,M_163246,6.945532676195761,6.9507
M_163259,M_163259,6.860317273680186,6.781000000000001
M_163260,M_163260,6.860317273680186,7.0945
M_163262,M_163262,6.624549772440562,6.7153
M_163263,M_163263,6.666451450266186,6.2165
M_163265,M_163265,6.905102141497504,5.9753
M_163266,M_163266,6.318865191456588,6.7869
M_163267,M_163267,6.50794548583316,7.2166
M_163268,M_163268,6.250595319644451,6.3556
M_163269,M_163269,6.250595319644451,6.0463
M_163270,M_163270,6.250595319644451,6.7706
M_163271,M_163271,6.250595319644451,5.9194
M_163272,M_163272,6.266586653248884,5.7627
M_163273,M_163273,6.066302671366477,5.9413
M_163279,M_163279,7.007196797738363,7.1112
M_163280,M_163280,6.704374886236508,6.7074
M_163281,M_163281,7.020563369696935,6.9593
M_163282,M_163282,6.840245394340686,6.7869
M_163283,M_163283,6.897900581090312,7.2256
M_163284,M_163284,6.170807138614297,6.151
M_163285,M_163285,5.87577101925615,5.6728
M_163289,M_163289,5.895141390338847,6.0348
M_163308,M_163308,6.1449066768810265,6.4038
M_163364,M_163364,5.678976512750099,5.8572
M_163365,M_163365,5.979422022400057,6.4513
M_163366,M_163366,6.19527839875613,5.3001
M_163367,M_163367,5.848877930032055,5.6751
M_163412,M_163412,6.138694652243878,5.749
M_163413,M_163413,7.007060607393913,6.7126
M_163414,M_163414,7.007060607393913,7.0886
M_163415,M_163415,7.005337906767623,6.7985
M_163420,M_163420,5.990329849144103,5.9639
M_163459,M_163459,6.1906044337329345,5.7246
M_163460,M_163460,6.224540569875208,6.3825
M_163461,M_163461,6.497243848121618,6.5
M_163465,M_163465,6.995789498715947,6.8273
M_163466,M_163466,6.255601015065455,6.8499
M_163470,M_163470,6.888179897734361,6.6554
M_163473,M_163473,6.81941188388035,6.4126
M_163474,M_163474,6.563983369565765,6.595
M_163475,M_163475,6.682625711428049,6.2706
M_163476,M_163476,6.563983369565765,6.5631
M_163477,M_163477,6.563983369565765,6.1417
M_163478,M_163478,6.563983369565765,6.296
M_163479,M_163479,6.464900820478505,6.1177
M_163480,M_163480,6.464900820478505,6.3013
M_163481,M_163481,6.464900820478505,6.1193
M_163482,M_163482,6.356736109511788,6.8542
M_163483,M_163483,6.222293013211526,5.8154
M_163484,M_163484,6.0280446751795225,6.1841
M_163485,M_163485,6.154524235076258,6.5827
M_163486,M_163486,6.206894163270054,6.5998
M_163487,M_163487,6.080521274373317,6.1968
M_163488,M_163488,6.135802626643538,6.2308
M_163489,M_163489,6.480044572507126,6.562
M_163490,M_163490,6.480044572507126,6.0525
M_163492,M_163492,6.063708932232049,6.3326
M_163493,M_163493,6.265218493577918,6.1892
M_163494,M_163494,6.2731085859055735,6.1289
M_163495,M_163495,6.249082415987919,6.3863
M_163496,M_163496,6.207619535008821,6.4395
M_163497,M_163497,6.236131190059307,6.1173
M_163499,M_163499,6.735008820848412,6.9685
M_163502,M_163502,7.02151802132094,7.0923
M_163503,M_163503,7.128013411453322,7.0527
M_163504,M_163504,6.95980560772569,6.7155
M_163505,M_163505,7.0483119454536425,7.1487
M_163619,M_163619,6.43065650046095,6.9472
M_163620,M_163620,6.723652722812734,5.6303
M_163621,M_163621,6.535038493951911,6.2027
M_163666,M_163666,6.684345750199056,5.7302
M_163674,M_163674,6.5452202265298975,6.8443
M_163675,M_163675,6.761361121397957,6.7938
M_163676,M_163676,6.75226129640899,6.8486
M_163683,M_163683,7.223716807207941,6.7691
M_163684,M_163684,7.051273939744645,6.6926
M_163685,M_163685,6.78056732482531,6.6548
M_163686,M_163686,7.00987839483024,7.2147
M_163687,M_163687,6.681908621014934,6.775
M_163688,M_163688,6.94409495440778,7.2127
M_163689,M_163689,6.716802550793098,6.8671
M_163690,M_163690,6.814654861038463,6.8018
M_163691,M_163691,7.023027406451224,7.0191
M_163692,M_163692,6.610408844313005,6.9859
M_163693,M_163693,6.56428817911028,6.4961
M_163694,M_163694,6.632457908130689,6.718
M_163695,M_163695,6.516231200639775,6.7442
M_163697,M_163697,6.683847047113121,6.9609
M_163698,M_163698,6.685973223371155,6.5843
M_163699,M_163699,6.754608607201137,6.7335
M_163700,M_163700,6.006671279725562,6.5148
M_163701,M_163701,6.535437263096464,6.2157
M_163702,M_163702,6.673871144460871,6.585
M_163703,M_163703,6.706847633041651,6.271
M_163704,M_163704,6.818374315903808,7.0743
M_163705,M_163705,6.818374315903808,7.0942
M_163706,M_163706,6.788185463699122,6.7454
M_163707,M_163707,6.788185463699122,7.0666
M_163708,M_163708,6.626445396535415,6.3756
M_163709,M_163709,6.5960171417634825,6.4451
M_163710,M_163710,6.579565447101006,6.3411
M_163711,M_163711,6.609816616265915,6.3996
M_163712,M_163712,6.398415873386737,6.157
M_163713,M_163713,6.762479479492946,6.5233
M_163714,M_163714,6.5564372213998485,6.5761
M_163715,M_163715,6.753368890304827,6.7423
M_163716,M_163716,6.873216129233327,6.8987
M_163717,M_163717,6.896020902789335,6.8129
M_163718,M_163718,6.100396203032276,6.1585
M_163719,M_163719,6.278733781279062,6.1869
M_163720,M_163720,6.139633961594027,6.3783
M_163721,M_163721,6.278733781279062,6.6482
M_163723,M_163723,6.224544691703269,5.8870000000000005
M_163724,M_163724,6.419323655716763,6.1449
M_163725,M_163725,6.934672406346661,6.6161
M_163726,M_163726,6.343788479868692,6.8601
M_163727,M_163727,7.119479862632177,6.8792
M_163730,M_163730,6.3332589015759115,5.7579
M_163746,M_163746,6.854528370769483,6.7533
M_163747,M_163747,6.3332589015759115,6.5974
M_163750,M_163750,6.491663049439538,6.687
M_163751,M_163751,6.5105438784424035,6.5644
M_163752,M_163752,6.969143253758301,6.8675
M_163753,M_163753,6.969143253758301,6.7128
M_163754,M_163754,6.762115415375229,6.8045
M_163755,M_163755,6.780868170741176,6.5874
M_163756,M_163756,6.85304280577623,6.4027
M_163757,M_163757,6.955555455156209,6.9276
M_163758,M_163758,6.955555455156209,6.6441
M_163759,M_163759,6.91880673119162,6.7917
M_163760,M_163760,6.91880673119162,6.587999999999999
M_163761,M_163761,6.448425493847813,6.5535
M_163762,M_163762,6.221035745460889,5.6938
M_163765,M_163765,6.034639821365914,6.0311
M_163767,M_163767,6.480044572507126,6.0365
M_163769,M_163769,6.480044572507126,6.8592
M_163770,M_163770,6.360014992600591,5.6412
M_163771,M_163771,6.038556288317446,6.236000000000001
M_163772,M_163772,6.480044572507126,6.9138
M_163773,M_163773,6.057435280693287,6.0076
M_163774,M_163774,5.959631216586745,6.3173
M_163775,M_163775,7.072059994187713,6.3931
M_163776,M_163776,7.072059994187713,6.3596
M_163777,M_163777,5.7749540677019215,6.3333
M_163782,M_163782,6.480044572507126,6.4619
M_163783,M_163783,6.49230961665835,6.8368
M_163784,M_163784,6.381880138604023,5.8454
M_163785,M_163785,6.834585152666042,6.6877
M_163786,M_163786,7.187772073013536,7.1923
M_163787,M_163787,7.1468924422023745,7.3082
M_163788,M_163788,7.016564313752678,7.0749
M_163789,M_163789,7.165786824286789,7.1094
M_163790,M_163790,6.843992725030759,6.7709
M_163791,M_163791,6.825276589154425,6.8404
M_163792,M_163792,7.205198587751159,7.3003
M_163793,M_163793,7.13113906189279,7.2422
M_163794,M_163794,7.063024516874198,7.1931
M_163795,M_163795,7.071444283763609,7.1978
M_163796,M_163796,7.075173450355647,7.1026
M_163797,M_163797,7.083589691226717,6.7126
M_163798,M_163798,7.216535725628578,7.2
M_163799,M_163799,7.228603745225997,7.17
M_163800,M_163800,7.091177503824115,6.8775
M_163801,M_163801,7.1033126052763755,7.0707
