MOLECULE,MOLECULE,Act_pred,Act
M_2428,M_2428,7.043497367987047,9.4072
M_2463,M_2463,10.45069702361281,10.7676
M_2467,M_2467,10.356824399403209,10.6759
M_2468,M_2468,10.472916157671834,10.7193
M_2530,M_2530,7.074860220600941,8.8223
M_2584,M_2584,9.67068973905551,10.1006
M_2652,M_2652,9.57719384683144,10.3547
M_2653,M_2653,9.865647491074098,10.4666
M_2659,M_2659,10.301538675942608,9.6972
M_2674,M_2674,9.841551477273615,10.822000000000001
M_2675,M_2675,9.775194242121126,10.822000000000001
M_2677,M_2677,10.216370427808142,10.2423
M_2721,M_2721,9.931961099189577,10.7428
M_2788,M_2788,9.984173367076172,10.7676
M_2845,M_2845,9.8025310239467,10.7428
M_2846,M_2846,9.402114036551843,10.0897
M_2858,M_2858,9.81104486878784,10.822000000000001
M_2859,M_2859,9.977153159940743,10.822000000000001
M_2860,M_2860,9.836231318481936,10.5509
M_2861,M_2861,9.351338382813482,10.3749
M_2946,M_2946,9.919525884228966,10.822000000000001
M_2948,M_2948,10.010423725362516,10.822000000000001
M_2955,M_2955,9.286854345081778,10.3853
M_2956,M_2956,9.720486588237561,10.6001
M_2957,M_2957,9.299559806923655,10.3749
M_2986,M_2986,9.692724446666139,10.6001
M_2989,M_2989,9.204597606489912,9.9568
M_3005,M_3005,10.095591642837205,10.4796
M_3006,M_3006,9.670128140768393,10.2128
M_3102,M_3102,9.748747542298029,9.6972
M_3103,M_3103,9.734754971369567,10.1786
M_3104,M_3104,10.124566075427579,10.6179
M_3105,M_3105,9.669248533092702,9.743
M_3121,M_3121,9.665242090882662,10.0159
M_3125,M_3125,9.983288897747178,10.1531
M_3126,M_3126,9.982567004548542,10.1006
M_3128,M_3128,9.909761740289353,9.8521
M_3131,M_3131,9.7326188964591,9.6558
M_3155,M_3155,10.222630493879665,10.007
M_3163,M_3163,9.777054311731687,10.822000000000001
M_3164,M_3164,9.676936398027458,10.822000000000001
M_3165,M_3165,9.527997925247657,10.7939
M_3166,M_3166,9.066691987215728,9.2425
M_3220,M_3220,10.49136775630978,10.7676
M_3221,M_3221,10.30950558135505,10.5509
M_3238,M_3238,9.880045649108713,10.7939
M_3239,M_3239,9.554546972772,10.7193
M_3298,M_3298,10.405828558697968,10.493
M_3299,M_3299,10.679740744851026,9.3648
M_3300,M_3300,10.34476734991229,10.3169
M_3301,M_3301,10.42541225350287,10.6001
M_3302,M_3302,10.41306532406087,10.822000000000001
M_3309,M_3309,10.189408378299378,10.4418
M_3310,M_3310,9.651711098116715,10.0159
M_3326,M_3326,10.474488356704208,10.2906
M_3334,M_3334,10.166667387871845,10.6759
M_3388,M_3388,10.022927926543828,10.7676
M_3389,M_3389,9.542133144089352,10.7428
M_3390,M_3390,10.162526977985722,10.822000000000001
M_3464,M_3464,10.137244339366081,10.1469
M_3465,M_3465,9.857013661225098,10.0391
M_3466,M_3466,10.299927400499739,10.2658
M_3577,M_3577,10.023203157218758,9.3356
M_3579,M_3579,10.540550111741235,10.3647
M_3586,M_3586,9.205174133798346,10.2347
M_3587,M_3587,8.912615378872786,9.3451
M_3594,M_3594,10.320782143015732,10.3354
M_3634,M_3634,4.384174009177007,3.6032
M_3651,M_3651,6.949463247598431,5.172999999999999
M_3790,M_3790,4.138384928489145,5.9459
M_4140,M_4140,9.791285061438536,10.0688
M_4141,M_4141,10.33676840399889,9.8221
M_4176,M_4176,10.511053723998087,10.822000000000001
M_4178,M_4178,10.266482034857143,10.2906
M_4209,M_4209,10.547654995444232,10.822000000000001
M_4210,M_4210,10.300516578511859,10.5357
M_4244,M_4244,9.967434840160534,10.1117
M_4280,M_4280,9.599862583654406,10.520999999999999
M_4281,M_4281,9.99802719380358,10.2658
M_4284,M_4284,10.625056056964988,10.5509
M_4295,M_4295,10.008714152314022,10.325999999999999
M_4298,M_4298,9.835844669586345,10.6557
M_4299,M_4299,9.774411610566306,10.1531
M_4310,M_4310,10.233785433421552,10.697000000000001
M_4311,M_4311,10.324091967409382,10.7428
M_4313,M_4313,10.123094005704687,10.7676
M_4315,M_4315,10.000588922432627,10.6557
M_4316,M_4316,10.37128933122216,10.4418
M_4318,M_4318,10.145679224060826,10.822000000000001
M_4321,M_4321,9.435110056192551,9.919
M_4329,M_4329,9.561391819339196,10.493
M_4415,M_4415,9.91715036702564,10.822000000000001
M_4416,M_4416,10.047829651945905,10.822000000000001
M_4417,M_4417,9.855081614026446,10.4666
M_4418,M_4418,9.634463935603007,10.5667
M_4419,M_4419,10.631809300594323,10.0587
M_4420,M_4420,10.264451306214655,10.4796
M_4426,M_4426,10.481324282206645,10.4796
M_4512,M_4512,10.411494707212304,10.822000000000001
M_4513,M_4513,10.311627821878607,10.822000000000001
M_4514,M_4514,9.87633019190768,10.4796
M_4516,M_4516,10.504786516506657,10.7193
M_4517,M_4517,10.208898539259165,10.6179
M_4518,M_4518,10.25674536292244,10.822000000000001
M_4519,M_4519,10.11663218517336,10.6364
M_4520,M_4520,10.43861228481501,10.7428
M_4545,M_4545,10.065637254211945,10.3647
M_4547,M_4547,10.14654024757643,10.7939
M_4548,M_4548,10.382836558585565,10.2658
M_4549,M_4549,9.723106115488212,10.6759
M_4565,M_4565,10.557326653584093,10.6759
M_4568,M_4568,9.44465435225243,9.8843
M_4642,M_4642,10.34478069373687,10.5357
M_4695,M_4695,10.18965000681714,10.3647
M_4744,M_4744,9.357253509578237,10.697000000000001
M_4745,M_4745,9.523582352175847,10.822000000000001
M_4746,M_4746,10.612239389899193,10.822000000000001
M_4876,M_4876,8.768012327890915,9.8221
M_4877,M_4877,8.725890291515388,9.3262
M_4878,M_4878,9.00565278941486,10.2578
M_4879,M_4879,8.79461668910378,9.9982
M_4940,M_4940,10.054799895686374,10.822000000000001
M_4941,M_4941,9.978547693718713,10.822000000000001
M_4942,M_4942,9.928894893765671,10.822000000000001
M_4943,M_4943,9.974474496472114,10.822000000000001
M_4944,M_4944,10.175483876737266,10.5357
M_4945,M_4945,9.854190355928901,10.4071
M_4946,M_4946,10.531768523700348,10.822000000000001
M_5021,M_5021,10.260717909129946,10.822000000000001
M_5022,M_5022,10.163632212777186,10.7428
M_5023,M_5023,10.097811631800605,10.0159
M_5036,M_5036,10.254761909751739,10.5667
M_5040,M_5040,10.509811818629148,10.822000000000001
M_5042,M_5042,10.101438761384971,10.7193
M_5045,M_5045,10.50146013256422,10.822000000000001
M_5150,M_5150,9.333185206425073,8.3173
M_5209,M_5209,8.813510287109485,9.4798
M_5458,M_5458,9.954798030369657,10.5667
M_5468,M_5468,10.16759269704095,10.822000000000001
M_5469,M_5469,10.060384156786698,10.822000000000001
M_5693,M_5693,9.950882919050521,10.6001
M_5793,M_5793,9.383793935959995,10.2423
M_5794,M_5794,9.102873688110625,10.5509
M_5795,M_5795,9.930018051970452,10.2578
M_5798,M_5798,7.341836977370352,9.9568
M_5801,M_5801,7.232499334549484,10.2739
M_5952,M_5952,7.429369564360904,6.8285
M_5978,M_5978,10.666207864113291,10.7428
M_5987,M_5987,9.845766201345006,10.6759
M_5994,M_5994,10.228517498437979,10.7193
M_5996,M_5996,6.605575550444158,7.8525
M_5997,M_5997,6.885929129163307,9.743
M_6007,M_6007,8.141806974024878,7.2063
M_6048,M_6048,10.36244207246069,9.8521
M_6049,M_6049,10.58245717385954,10.7676
M_6050,M_6050,9.786293485804508,10.3547
M_6051,M_6051,10.094178425971858,10.6557
M_6056,M_6056,9.965928329114911,10.4183
M_6057,M_6057,10.092330670609384,10.822000000000001
M_6058,M_6058,9.965167203085889,10.822000000000001
M_6059,M_6059,10.307194005697896,10.5667
M_6060,M_6060,9.847933660044902,10.4796
M_6061,M_6061,10.19208973068674,9.9568
M_6062,M_6062,10.014202504578998,10.3853
M_6063,M_6063,10.104631105943307,10.6179
M_6064,M_6064,10.151176035652876,10.7939
M_6065,M_6065,10.036373169470663,10.822000000000001
M_6066,M_6066,10.471388096683778,10.7676
M_6067,M_6067,9.990177389324435,10.5831
M_6069,M_6069,10.328739225111468,10.2423
M_6070,M_6070,9.695258371876008,10.6364
M_6071,M_6071,9.766442853722506,10.7939
M_6073,M_6073,9.649628112145576,10.4796
M_6074,M_6074,10.049782946352277,10.6001
M_6076,M_6076,9.568694531610818,10.1349
M_6077,M_6077,9.881105419421685,9.8843
M_6085,M_6085,9.137003666636717,10.822000000000001
M_6086,M_6086,9.032194053342726,10.822000000000001
M_6087,M_6087,9.053827091202685,10.6179
M_6112,M_6112,10.31371656127837,10.822000000000001
M_6113,M_6113,10.407198530319056,10.822000000000001
M_6114,M_6114,10.615282338072307,10.6759
M_6115,M_6115,10.13340903533294,10.6001
M_6120,M_6120,9.886671209624327,8.435
M_6121,M_6121,9.886671209624327,10.7939
M_6165,M_6165,9.391710280439769,10.5831
M_6166,M_6166,9.268131595721645,10.4666
M_6167,M_6167,9.475735312661504,10.4299
M_6168,M_6168,9.260536636428457,10.6557
M_6169,M_6169,9.17621964581283,9.6558
M_6170,M_6170,9.436111753504374,10.822000000000001
M_6171,M_6171,9.265218165083198,10.5509
M_6172,M_6172,9.499792285262632,10.4418
M_6173,M_6173,9.308987873938127,10.7939
M_6174,M_6174,9.20600428611383,9.9982
M_6383,M_6383,7.416661962272751,4.5657
M_6409,M_6409,4.490616363844158,4.9199
M_6472,M_6472,3.9434147583279,5.6193
M_6536,M_6536,9.351888792336258,10.7939
M_6537,M_6537,9.271333166843384,10.5667
M_6538,M_6538,9.24975658135393,10.822000000000001
M_6539,M_6539,9.297147963615005,10.822000000000001
M_6540,M_6540,9.222085062384023,10.7939
M_6541,M_6541,9.20279851608714,10.822000000000001
M_6542,M_6542,9.381317682072334,10.822000000000001
M_6544,M_6544,9.272609503827107,10.697000000000001
M_6545,M_6545,9.186954890183683,10.7193
M_6546,M_6546,8.723266405894782,9.4931
M_6547,M_6547,8.82252071678521,9.3171
M_6548,M_6548,8.797897415862954,9.3962
M_6559,M_6559,8.641600292214163,9.6181
M_6856,M_6856,5.5834256843517345,6.9074
M_6858,M_6858,4.744605431847249,5.7815
M_6868,M_6868,4.341438944173531,6.1973
M_6894,M_6894,5.016474484865741,5.5219
M_6896,M_6896,9.869583561442607,10.22
M_6897,M_6897,9.710061334223436,10.0537
M_6900,M_6900,9.378476015610572,9.919
M_6901,M_6901,9.688459142861936,9.4301
M_6913,M_6913,4.744007039895477,3.6429
M_6916,M_6916,9.86122977665447,9.7941
M_6924,M_6924,9.837952009449314,9.8843
M_6929,M_6929,9.787583909683015,9.9568
M_6934,M_6934,5.379279635567629,5.2209
M_6946,M_6946,9.238049678450917,8.6005
M_6950,M_6950,9.149125894086536,8.4933
M_6953,M_6953,10.05046733169499,10.7193
M_6960,M_6960,4.987373970536172,5.7948
M_6968,M_6968,9.944921882639768,10.3853
M_6969,M_6969,9.752831828257337,10.3169
M_6970,M_6970,4.87477651129273,4.3285
M_6982,M_6982,9.687630366815794,9.7311
M_6986,M_6986,9.711120369007416,10.1202
M_6996,M_6996,9.941731840434441,10.6001
M_6997,M_6997,6.090947107415796,4.8852
M_6999,M_6999,5.294169816680571,4.7465
M_7000,M_7000,4.438617064056863,5.3436
M_7012,M_7012,9.593937982139103,10.2423
M_7013,M_7013,10.026169972075516,10.6557
M_7014,M_7014,4.697240094969899,7.2997
M_7015,M_7015,9.90858986260244,10.3354
M_7016,M_7016,9.584945481458343,10.1469
M_7017,M_7017,10.022769768699769,10.7428
M_11548,M_11548,9.361720561797165,9.8521
M_11549,M_11549,9.771356870892335,10.6364
M_11550,M_11550,9.591194225841859,10.1231
M_11560,M_11560,9.90598872399937,10.0439
M_11567,M_11567,9.698285536804265,9.7941
M_11568,M_11568,5.703650542840675,10.325999999999999
M_11569,M_11569,5.925923041971738,6.6195
M_11570,M_11570,4.984087368040011,6.3131
M_11572,M_11572,9.619092078204902,9.8221
M_11573,M_11573,9.849249652899745,9.9568
M_11574,M_11574,9.985273941392846,9.8051
M_11575,M_11575,9.66704472790264,9.949
M_11576,M_11576,7.228827144219682,8.7705
M_11577,M_11577,9.90609387324024,9.676
M_11588,M_11588,9.343505256957512,10.1657
M_11589,M_11589,9.503669974791496,10.3169
M_11590,M_11590,9.46945049746196,9.213
M_11591,M_11591,9.619517013876537,10.0439
M_11598,M_11598,4.525242865332461,6.1238
M_11599,M_11599,5.035112268777079,3.7952
M_11600,M_11600,4.6576684525542955,3.8854
M_11601,M_11601,4.987373970536172,5.4427
M_11603,M_11603,9.913617832157177,10.6759
M_11606,M_11606,10.130093381645073,9.9608
M_11607,M_11607,6.051841015065066,4.494
M_11614,M_11614,9.982622208033227,10.3547
M_11615,M_11615,9.626378144393044,9.2823
M_11622,M_11622,5.253019999400193,3.6771
M_11627,M_11627,8.50372857130431,9.442
M_11628,M_11628,10.035661959620583,10.2739
M_11629,M_11629,10.041785218103938,10.1531
M_11630,M_11630,9.754775607431455,10.6179
M_11631,M_11631,9.74726655083395,9.3356
M_11632,M_11632,9.675613611600586,10.1061
M_11636,M_11636,9.488985970677897,9.9227
M_11637,M_11637,9.343505256957512,10.4796
M_11639,M_11639,9.343505256957512,7.4212
M_11642,M_11642,9.926683807726176,9.93
M_11643,M_11643,7.451363673350517,7.4546
M_11644,M_11644,9.304699604485535,9.3451
M_11646,M_11646,5.269800242459873,5.0188
M_11662,M_11662,4.013030259919995,4.619
M_11665,M_11665,9.393380331370958,9.3356
M_11675,M_11675,9.657223982869178,9.1922
M_11685,M_11685,9.479995332070454,10.2423
M_11693,M_11693,9.503634069327495,10.0251
M_11709,M_11709,9.406617604789016,10.7676
M_11710,M_11710,9.705943823390475,9.4668
M_11713,M_11713,9.483470507839774,9.6929
M_11714,M_11714,3.843163504531008,3.9579
M_11717,M_11717,9.568443948707307,9.7729
M_11718,M_11718,7.9506725579345146,7.4935
M_11719,M_11719,9.581023448199732,9.5833
M_11722,M_11722,9.848081670861616,10.4183
M_11726,M_11726,9.556755928637282,10.493
M_12011,M_12011,9.981904989075689,10.2423
M_12015,M_12015,9.311523284032303,9.5069
M_12016,M_12016,9.15103725249678,8.5015
M_12017,M_12017,9.778496999325384,9.5212
M_12018,M_12018,9.419884847819871,8.8878
M_12019,M_12019,7.770757338632397,8.6005
M_12021,M_12021,8.128926151819734,9.1723
M_12022,M_12022,7.2272858738762,9.4017
M_12023,M_12023,8.124925186828387,9.7195
M_12024,M_12024,7.553440087042082,8.9772
M_12025,M_12025,7.5265204222176845,8.7084
M_12026,M_12026,6.476720561226985,8.2182
M_12027,M_12027,9.730865846134568,9.6972
M_12028,M_12028,9.601876274779084,9.8369
M_12029,M_12029,9.59246488732928,10.0688
M_12030,M_12030,8.096488142458854,8.6367
M_12041,M_12041,9.890098264114407,10.1657
M_12042,M_12042,9.93842082580646,10.1174
M_12045,M_12045,8.42310310572706,9.0899
M_12046,M_12046,9.579638765274646,9.4185
M_12047,M_12047,9.638599526119014,9.4072
M_12048,M_12048,10.02052666786082,10.0274
M_12110,M_12110,9.927804879195373,10.4183
M_12112,M_12112,9.961104989091067,9.6558
M_12115,M_12115,8.827500963310559,9.3171
M_12120,M_12120,9.578396495688294,9.919
M_12121,M_12121,9.775977734350247,10.1174
M_12127,M_12127,9.295959367724498,8.9339
M_12128,M_12128,9.301779739947365,8.8461
M_12129,M_12129,9.272735715019683,10.22
M_12130,M_12130,9.194025389230093,9.3962
M_12131,M_12131,9.23647646314061,9.3962
M_12135,M_12135,9.599616949994621,9.5069
M_12136,M_12136,9.619613002604074,10.520999999999999
M_12137,M_12137,7.524399754858667,8.0795
M_12138,M_12138,8.69075194420039,8.5835
M_12139,M_12139,8.919343328360496,8.4119
M_12140,M_12140,8.625289099693955,8.8681
M_12142,M_12142,8.398624829785637,8.8946
M_12143,M_12143,6.774891916635278,8.7018
M_12146,M_12146,9.413917220026155,9.0689
M_12149,M_12149,8.773233244561862,8.355
M_12152,M_12152,8.634504324643396,8.9941
M_12153,M_12153,8.81946619927883,8.7266
M_12154,M_12154,9.68400546368922,9.6003
M_12158,M_12158,9.54809789223553,9.7195
M_12159,M_12159,9.561500752369218,9.4668
M_12174,M_12174,8.040108090425086,8.7943
M_12175,M_12175,8.47430608826936,8.2995
M_12176,M_12176,9.650844534795992,8.9984
M_12204,M_12204,9.021117434363271,9.5669
M_12207,M_12207,8.934199390714435,9.4668
M_12220,M_12220,9.223608786934866,9.2994
M_12221,M_12221,9.647317960745829,8.6367
M_12222,M_12222,9.327083028926188,9.135
M_12223,M_12223,9.585456833112909,8.7943
M_12246,M_12246,9.380893239908522,9.1119
M_12271,M_12271,9.728251644521752,9.8521
M_12272,M_12272,9.778920745008913,9.8843
M_12273,M_12273,9.44155979839452,9.2202
M_12274,M_12274,9.515401221242765,9.141
M_12278,M_12278,8.947082706065132,7.6785
M_12280,M_12280,9.811236328513909,9.9568
M_12307,M_12307,9.711977245944182,9.9568
M_12323,M_12323,9.523790964399081,9.7678
M_12347,M_12347,10.01881824856723,10.0739
