MOLECULE,MOLECULE,Act_pred,Act
M_106086,M_106086,70.88976687077809,96.0
M_106189,M_106189,19.343345388706453,0.0
M_106191,M_106191,18.839509802967246,0.0
M_106192,M_106192,31.23631752432497,56.0
M_106194,M_106194,8.242099893297299,0.0
M_106235,M_106235,36.35543170951241,29.0
M_106275,M_106275,39.18879189606438,45.0
M_106277,M_106277,27.97750500796864,47.0
M_106283,M_106283,6.830126827403199,0.0
M_106285,M_106285,26.334895563328825,0.0
M_106289,M_106289,44.91086350312637,26.0
M_106291,M_106291,42.99399167644634,21.0
M_106297,M_106297,90.00250877848725,90.0
M_106299,M_106299,82.57116399262163,78.0
M_106300,M_106300,21.358570448016803,19.0
M_106303,M_106303,64.07303729443966,55.0
M_106308,M_106308,62.19529387596725,65.0
M_106345,M_106345,49.867297715877605,38.0
M_106348,M_106348,74.05148804289827,70.0
M_106351,M_106351,75.14916464087727,82.0
M_106358,M_106358,77.77175594466475,86.0
M_106374,M_106374,9.850855981908051,22.0
M_106382,M_106382,12.657166985290186,16.0
M_106384,M_106384,16.18182738064846,51.0
M_106387,M_106387,8.311589523667202,22.0
M_106389,M_106389,5.965088161888549,14.0
M_106391,M_106391,5.194469892734078,12.0
M_106392,M_106392,77.8983280845873,59.0
M_106393,M_106393,8.662328963801432,0.0
M_106395,M_106395,76.53509867535226,83.0
M_106407,M_106407,4.45630439157035,70.0
M_106410,M_106410,79.6568393492042,64.0
M_106411,M_106411,78.93556028181041,70.0
M_106431,M_106431,21.713384740309703,0.0
M_106462,M_106462,78.54681610540592,84.0
M_106463,M_106463,77.61201652541295,100.0
M_106469,M_106469,22.74345200025641,0.0
M_106470,M_106470,22.74345200025641,0.0
M_106475,M_106475,55.95650644413752,39.0
M_106476,M_106476,63.77031119026186,100.0
M_106479,M_106479,82.17759104504152,81.0
M_106480,M_106480,82.31905071937236,90.0
M_106481,M_106481,75.3282417084003,38.0
M_106483,M_106483,63.3711219480352,0.0
M_106484,M_106484,60.20421373787433,70.0
M_106485,M_106485,43.31083793048264,59.0
M_106487,M_106487,23.510615971699668,25.0
M_106488,M_106488,66.94203548838294,83.0
M_106489,M_106489,62.056318670583416,85.0
M_106491,M_106491,6.518782201730192,32.0
M_106497,M_106497,61.327899150365745,78.0
M_106498,M_106498,78.43655877566152,69.0
M_106505,M_106505,48.12141210829958,52.0
M_106508,M_106508,4.984770916768593,6.0
M_106511,M_106511,4.207556874658554,2.0
M_106537,M_106537,14.738050387813537,17.0
M_106548,M_106548,79.56383431103129,70.0
M_106550,M_106550,87.47950200241974,45.0
M_106552,M_106552,22.020413907325793,16.0
M_106695,M_106695,65.50234039862357,83.0
M_106696,M_106696,15.160720024349082,0.0
M_106697,M_106697,65.50234039862357,42.0
M_106706,M_106706,78.79371722578519,91.0
M_106714,M_106714,43.0750026352656,75.0
M_106724,M_106724,14.977438664097978,22.0
M_106730,M_106730,3.2447160711761835,10.0
M_106738,M_106738,4.470409508480239,0.0
M_106743,M_106743,24.841316819552834,0.0
M_106744,M_106744,19.569450619386057,0.0
M_106751,M_106751,82.57116399262163,90.0
M_106840,M_106840,32.57908149337594,0.0
M_106841,M_106841,32.57908149337594,0.0
M_106844,M_106844,5.449940227491113,0.0
M_106847,M_106847,73.4249351922245,55.0
M_106862,M_106862,17.516128155389644,31.0
M_106864,M_106864,4.862353179904167,0.0
M_106879,M_106879,49.70643156482856,58.0
M_106882,M_106882,49.70643156482856,18.0
M_106888,M_106888,71.32085821769991,73.0
M_106889,M_106889,71.48086176863114,51.0
M_106890,M_106890,75.9898779345969,63.0
M_106891,M_106891,79.2870049403971,81.0
M_106893,M_106893,82.07050680293452,94.0
M_106895,M_106895,41.7013462446312,1.0
M_106903,M_106903,14.410450867652365,16.0
M_106909,M_106909,53.25430098808304,77.0
M_106911,M_106911,53.25430098808304,55.0
M_106921,M_106921,8.534574141697284,0.0
M_106922,M_106922,37.620342399987926,35.0
M_106962,M_106962,77.99197175037443,86.0
M_106964,M_106964,86.91146912773581,25.0
M_107022,M_107022,89.07857497985313,92.0
M_107023,M_107023,62.57209408873111,91.0
M_107027,M_107027,80.53180860019657,78.0
M_107028,M_107028,69.96641700234758,56.0
M_107029,M_107029,52.14381834699663,53.0
M_107030,M_107030,83.59022696262228,91.0
M_107032,M_107032,80.61247770374723,35.0
M_107048,M_107048,76.61243505055688,83.0
M_107070,M_107070,56.604450385129155,100.0
M_107101,M_107101,77.29960766765225,89.0
M_107126,M_107126,77.29960766765225,92.0
M_107151,M_107151,34.342842445085374,11.0
M_107259,M_107259,67.67823286415747,66.0
M_107260,M_107260,22.270526568658592,85.0
M_107261,M_107261,20.31610802673384,0.0
M_107263,M_107263,43.313750182900925,55.0
M_107265,M_107265,28.03126648950526,30.0
M_107270,M_107270,24.0789932610728,5.0
M_107304,M_107304,56.55463338768394,7.0
M_107319,M_107319,55.66625236561677,45.0
M_107323,M_107323,56.29659291362834,76.0
M_107330,M_107330,81.74701218567735,79.0
M_107332,M_107332,77.60805269740018,80.0
M_107339,M_107339,83.8461981441704,92.0
M_107340,M_107340,79.09007680035145,86.0
M_107397,M_107397,77.01809715391904,72.0
M_107398,M_107398,71.60401854350835,59.0
M_107399,M_107399,80.08418284156639,72.0
M_107400,M_107400,80.36727440733873,91.0
M_107404,M_107404,40.67857739110769,32.0
M_107405,M_107405,12.123433487864798,0.0
M_107407,M_107407,33.9641829909379,100.0
M_107440,M_107440,84.39150371802407,100.0
M_107458,M_107458,73.58070852869247,67.0
M_107491,M_107491,67.83012267859247,86.0
M_107492,M_107492,25.28614867002153,3.0
M_107496,M_107496,84.50093489574053,68.0
M_107503,M_107503,10.933279258052206,0.0
M_107506,M_107506,14.10346680964766,10.0
M_107507,M_107507,32.61766359610875,85.0
M_107509,M_107509,66.073470877761,93.0
M_107510,M_107510,27.931851284456076,5.0
M_107516,M_107516,5.856936439344052,0.0
M_107526,M_107526,79.19211401766557,72.0
M_107529,M_107529,45.45554947208833,41.0
M_107622,M_107622,29.61567446601103,4.0
M_107657,M_107657,16.204537072161692,0.0
M_107678,M_107678,66.47336149284648,83.0
M_107696,M_107696,50.47440052769098,52.0
M_107735,M_107735,50.86695750667456,42.0
M_107740,M_107740,72.93901767644667,28.0
M_107758,M_107758,32.6516079155238,0.0
M_107760,M_107760,23.58405952822058,5.0
M_107773,M_107773,18.74229710923689,89.0
M_107775,M_107775,85.83941188317607,100.0
M_107778,M_107778,78.68724375821424,81.0
M_107803,M_107803,8.571673361578533,14.0
M_107814,M_107814,90.8940396166992,97.0
M_107815,M_107815,15.515416429284425,100.0
M_107820,M_107820,48.85527329393576,8.0
M_107825,M_107825,70.49172375533624,14.0
M_107827,M_107827,41.407859391064854,31.0
M_107835,M_107835,6.429458589682826,0.0
M_107839,M_107839,12.190602221715775,0.0
M_107848,M_107848,20.100338992726524,39.0
M_107850,M_107850,22.401691872247728,68.0
M_107852,M_107852,22.087126166676292,0.0
M_107867,M_107867,79.67730933026192,88.0
M_107876,M_107876,66.24850077905519,64.0
M_107907,M_107907,10.216879522344605,4.0
M_107908,M_107908,8.202544017602683,5.0
M_107909,M_107909,7.132162296577013,27.0
M_107920,M_107920,74.51925173230757,81.0
M_107922,M_107922,75.97410216397492,93.0
M_107931,M_107931,74.6461291660599,100.0
M_107937,M_107937,9.207492469246526,14.0
M_107941,M_107941,9.883992533204548,1.0
M_108031,M_108031,80.89197101757142,63.0
M_108032,M_108032,64.86324542735618,38.0
M_108040,M_108040,58.015906027609944,43.0
M_108045,M_108045,66.57383247386063,100.0
M_108084,M_108084,15.878251444973984,10.0
M_108099,M_108099,83.39473926417442,32.0
M_108101,M_108101,84.50093489574053,94.0
M_108104,M_108104,54.897829104808416,30.0
M_108107,M_108107,82.49408054412626,100.0
M_108108,M_108108,50.629538386758334,66.0
M_108119,M_108119,44.02434402646311,37.0
M_108121,M_108121,42.96630639716867,29.0
M_108122,M_108122,63.169188926212264,61.0
M_108123,M_108123,39.78048181732084,5.0
M_108124,M_108124,56.11806040635225,22.0
M_108125,M_108125,73.1990425671278,91.0
M_108126,M_108126,46.164903098422776,63.0
M_108127,M_108127,47.66887033259312,28.0
M_108132,M_108132,76.29980765324643,88.0
M_108134,M_108134,86.80503769444255,84.0
M_108135,M_108135,75.72195728960833,93.0
M_108169,M_108169,15.428959088428968,1.0
M_108170,M_108170,61.048907282593014,36.0
M_108175,M_108175,43.11269090501032,0.0
M_108222,M_108222,6.826813499323729,6.0
M_108228,M_108228,45.65454093886597,84.0
M_108315,M_108315,53.04029820224288,22.0
M_108325,M_108325,68.93620412953648,94.0
M_108406,M_108406,31.9122239863441,11.0
M_108407,M_108407,31.9122239863441,22.0
M_108409,M_108409,11.655963861415156,3.0
M_108421,M_108421,69.96859527206857,75.0
M_108445,M_108445,53.258887952725196,3.0
M_108459,M_108459,31.878627244717162,35.0
M_108460,M_108460,53.258887952725196,3.0
M_108463,M_108463,84.77421865681634,94.0
M_108465,M_108465,84.77421865681634,100.0
M_108466,M_108466,40.16158577936208,1.0
M_108467,M_108467,71.64022442811148,64.0
M_108468,M_108468,55.47342068425968,59.0
M_108475,M_108475,44.60693474788972,0.0
M_108476,M_108476,44.471993192747526,4.0
M_108499,M_108499,74.98111119583147,82.0
M_108501,M_108501,72.84945234152795,46.0
M_108508,M_108508,43.440754327074536,36.0
M_108513,M_108513,23.577968027717386,1.0
M_108515,M_108515,10.737175933506169,0.0
M_108516,M_108516,18.40840930962606,0.0
M_108517,M_108517,5.633357064018208,0.0
M_108518,M_108518,7.346940199439885,0.0
M_108519,M_108519,5.324196371119552,0.0
M_108520,M_108520,4.2361666996769705,1.0
M_108522,M_108522,12.190602221715775,0.0
M_108536,M_108536,20.51099345445839,34.0
M_108537,M_108537,7.6900147710164655,0.0
M_108547,M_108547,78.06930549936493,71.0
M_108560,M_108560,51.89639485068323,66.0
M_108585,M_108585,6.110061979840537,12.0
M_108589,M_108589,73.46748846037619,78.0
M_108607,M_108607,20.758950052653812,1.0
M_108619,M_108619,88.91387025026503,100.0
M_108622,M_108622,4.654934150219786,0.0
M_108762,M_108762,4.801523729249557,0.0
M_108764,M_108764,74.67200799464985,92.0
M_108771,M_108771,48.539952237591244,0.0
M_108777,M_108777,57.83024427315577,73.0
M_108778,M_108778,62.85949497147832,68.0
M_108780,M_108780,59.1287331011714,36.0
M_108782,M_108782,33.38198808571348,11.0
M_108910,M_108910,16.411843368621852,1.0
M_108944,M_108944,46.78197392753052,67.0
M_108946,M_108946,66.03480726033804,57.0
M_108956,M_108956,57.96874828567709,66.0
M_108989,M_108989,74.05148804289827,40.0
M_109005,M_109005,79.08196751463491,64.0
M_109027,M_109027,33.28853061187604,23.0
M_109039,M_109039,26.70149963435183,4.0
M_109040,M_109040,34.811510903758084,7.0
M_109042,M_109042,36.21702719789781,48.0
M_109043,M_109043,17.232393465681568,20.0
M_109097,M_109097,30.031676356134124,73.0
M_109102,M_109102,18.766978477589543,67.0
M_109108,M_109108,80.49447969847031,85.0
M_109109,M_109109,78.13450947654798,67.0
M_109120,M_109120,4.100839922537222,0.0
M_109124,M_109124,3.372906021230708,0.0
M_109127,M_109127,2.9145674120480907,5.0
M_109136,M_109136,3.3977817304435805,2.0
M_109137,M_109137,4.566306263333282,0.0
M_109139,M_109139,8.767053935681766,0.0
M_109240,M_109240,9.219472301332893,0.0
M_109395,M_109395,9.911968488828016,83.0
M_109399,M_109399,79.76408079925608,65.0
M_109400,M_109400,67.15178009842654,95.0
M_109402,M_109402,83.8772017625566,67.0
M_109523,M_109523,74.02450730121642,94.0
M_109527,M_109527,80.01273581618679,77.0
M_109539,M_109539,35.984499294049954,44.0
M_109549,M_109549,19.244100394564345,0.0
M_109565,M_109565,77.56934629519169,100.0
M_109568,M_109568,86.21911638191887,89.0
M_109624,M_109624,5.275274464415826,0.0
M_109625,M_109625,7.258258692242751,0.0
M_109627,M_109627,84.19276956441007,67.0
M_109641,M_109641,8.920872501131907,0.0
M_109647,M_109647,5.273414897784446,0.0
M_109672,M_109672,51.51407437653874,76.0
M_109715,M_109715,9.556090903376791,1.0
M_109742,M_109742,12.213562492785726,0.0
M_109745,M_109745,43.16295919939757,22.0
M_109795,M_109795,12.294943675744182,100.0
M_109904,M_109904,64.13783842117391,100.0
M_109966,M_109966,52.73212579305771,95.0
M_109967,M_109967,38.22816669267481,38.0
M_109968,M_109968,21.89591945505058,22.0
M_109969,M_109969,10.571152768089096,5.0
M_109972,M_109972,37.357940043640134,10.0
M_109973,M_109973,62.71630799784301,69.0
M_109979,M_109979,18.922604929823255,8.0
M_109984,M_109984,12.60710946130391,0.0
M_109987,M_109987,7.461964572273955,0.0
M_109988,M_109988,9.06408284017174,0.0
M_109990,M_109990,9.06408284017174,0.0
M_110003,M_110003,81.66170246074296,91.0
M_110027,M_110027,90.06075992455213,96.0
M_110048,M_110048,19.235994857830782,90.0
M_110051,M_110051,19.58982129917691,4.0
M_110091,M_110091,68.93620412953648,96.0
M_110104,M_110104,81.85686590849828,96.0
M_110107,M_110107,83.4325542386668,91.0
M_110115,M_110115,87.03730228840782,91.0
M_110133,M_110133,85.31486746597811,94.0
M_110136,M_110136,81.00230644741352,86.0
M_110140,M_110140,74.71388876470989,43.0
M_110146,M_110146,74.19592192768107,67.0
M_110149,M_110149,47.84115963260562,71.0
M_110156,M_110156,11.00628425902481,21.0
M_110162,M_110162,7.870505366896061,0.0
M_110173,M_110173,87.43364373284253,97.0
M_110193,M_110193,38.468503873113505,17.0
M_110202,M_110202,9.079811193771448,28.0
M_110289,M_110289,73.08956185160082,64.0
M_110294,M_110294,5.685002211576043,14.0
M_110296,M_110296,74.58430405431531,67.0
M_110297,M_110297,78.7083871752564,82.0
M_110299,M_110299,83.77867365258393,100.0
M_110310,M_110310,83.64593359634884,85.0
M_110311,M_110311,82.53862429296683,84.0
M_110312,M_110312,82.04903872607396,94.0
M_110314,M_110314,4.686777827139279,0.0
M_110318,M_110318,6.9877329767779255,0.0
M_110329,M_110329,82.46314716720653,92.0
M_110332,M_110332,50.5248996708488,22.0
M_110340,M_110340,85.65863459123227,97.0
M_110346,M_110346,7.062139983696396,6.0
M_110367,M_110367,5.2816254236012075,7.0
M_110372,M_110372,86.80503769444255,87.0
M_110388,M_110388,9.65855552411049,9.0
M_110399,M_110399,62.61171805530679,80.0
M_110417,M_110417,11.190744762752217,17.0
M_110424,M_110424,28.312599344268914,68.0
M_110433,M_110433,9.859949808686814,0.0
M_110450,M_110450,69.87909013441515,87.0
M_110500,M_110500,54.19796416924022,67.0
M_110525,M_110525,88.56536466795461,88.0
M_110553,M_110553,8.628126237629209,0.0
M_110554,M_110554,10.695017791314285,0.0
M_110574,M_110574,87.67067889761499,82.0
M_110578,M_110578,18.166144426010405,21.0
M_110582,M_110582,30.209186458082744,75.0
M_110583,M_110583,3.1159116802478395,0.0
M_110596,M_110596,18.021554541013572,0.0
M_110600,M_110600,3.6544246324404215,0.0
M_110601,M_110601,9.564004227785656,9.0
M_110602,M_110602,27.971641380050645,0.0
M_110603,M_110603,31.695098855235475,16.0
M_110641,M_110641,29.047417345896502,15.0
M_110642,M_110642,83.00356224517643,65.0
M_110648,M_110648,13.380800766401109,13.0
M_110707,M_110707,66.47651216782835,84.0
M_110755,M_110755,39.67348655926592,67.0
M_110829,M_110829,22.379598135146257,0.0
M_110860,M_110860,10.824806273140403,31.0
M_110917,M_110917,20.961164034417422,65.0
M_110919,M_110919,82.00465856843827,100.0
M_110920,M_110920,38.50671912757283,25.0
M_110922,M_110922,91.38580989773297,99.0
M_110925,M_110925,19.414368655283493,1.0
M_110929,M_110929,73.49288421354947,83.0
M_110931,M_110931,83.61030677407356,75.0
M_110945,M_110945,60.9245096940112,88.0
M_110948,M_110948,60.9245096940112,89.0
M_110954,M_110954,19.689976120079983,0.0
M_110958,M_110958,21.629362497040248,23.0
M_110960,M_110960,38.00427253877975,2.0
M_110961,M_110961,11.856721737208026,0.0
M_110968,M_110968,6.917507611139881,0.0
M_110971,M_110971,9.867816164505573,0.0
M_110979,M_110979,80.9068951660311,94.0
M_110989,M_110989,5.036362119065584,0.0
M_110996,M_110996,6.160331279975238,0.0
M_111004,M_111004,91.2585512611308,97.0
M_111024,M_111024,7.7726186774846395,0.0
M_111031,M_111031,32.48025486653804,4.0
M_111032,M_111032,28.534959544864236,21.0
M_111053,M_111053,88.22871523939438,100.0
M_111067,M_111067,35.57950707806136,0.0
M_111080,M_111080,4.916463075610912,0.0
M_111084,M_111084,5.035343868560507,2.0
M_111087,M_111087,32.735724708941646,2.0
M_111088,M_111088,4.072785358938156,1.0
M_111163,M_111163,4.453305399071221,2.0
M_111166,M_111166,88.53399539627569,94.0
M_111168,M_111168,10.673313082156433,0.0
M_111169,M_111169,11.132531958563057,0.0
M_111170,M_111170,27.401723553314035,0.0
M_111171,M_111171,28.99327293199774,0.0
M_111173,M_111173,26.49655943616079,0.0
M_111174,M_111174,23.71883147690928,0.0
M_111175,M_111175,47.016921352323415,0.0
M_111176,M_111176,43.84640565861507,8.0
M_111177,M_111177,49.32313593754247,0.0
M_111218,M_111218,6.306309726499529,2.0
M_111225,M_111225,4.802857268852593,2.0
M_111274,M_111274,57.13243150418568,1.0
M_111276,M_111276,53.17538758122752,23.0
M_111294,M_111294,64.13783842117391,95.0
M_111307,M_111307,56.78572299007633,48.0
M_111308,M_111308,64.3709534221159,45.0
M_111312,M_111312,39.59695519410262,0.0
M_111334,M_111334,24.143112954996827,1.0
M_111353,M_111353,4.758342023653691,0.0
M_111358,M_111358,34.183955432259715,10.0
M_111441,M_111441,20.879442839976154,12.0
M_111455,M_111455,17.25427901887577,50.0
M_111461,M_111461,25.338703992736942,0.0
M_111463,M_111463,17.79162606338297,0.0
M_111468,M_111468,22.934515283436053,62.0
M_111470,M_111470,56.42293868510685,5.0
M_111471,M_111471,29.714078784570763,53.0
M_111492,M_111492,66.33970653248488,51.0
M_111493,M_111493,91.21618646643624,99.0
M_111505,M_111505,66.33675928458973,6.0
M_111516,M_111516,9.277563757327517,0.0
M_111517,M_111517,18.126241685897458,5.0
M_111550,M_111550,29.375541834676724,10.0
M_111553,M_111553,50.92016057947553,0.0
M_111557,M_111557,68.53017319952423,55.0
M_111558,M_111558,57.74155290030879,50.0
M_111680,M_111680,82.29354465632261,59.0
M_111681,M_111681,70.35474236433427,66.0
M_111774,M_111774,4.722352368134174,1.0
M_111786,M_111786,9.064705131564047,0.0
M_111787,M_111787,7.846537198238649,0.0
M_111788,M_111788,6.641262302589706,0.0
M_111789,M_111789,68.1777786569173,98.0
M_111790,M_111790,74.10494640658663,94.0
M_111791,M_111791,63.66032967715808,98.0
M_111792,M_111792,73.22203560963234,92.0
M_111797,M_111797,4.521306093499588,2.0
M_111840,M_111840,22.037373842959624,66.0
M_111899,M_111899,14.329052057495655,31.0
M_112059,M_112059,67.69464756194265,80.0
M_112096,M_112096,71.03717909374066,99.0
M_112097,M_112097,75.06674374346804,97.0
M_112103,M_112103,78.5212660601404,90.0
M_112107,M_112107,70.83027183881653,67.0
M_112116,M_112116,78.13977288684124,78.0
M_112120,M_112120,77.20721430384063,63.0
M_112332,M_112332,32.13274620820133,29.0
M_112351,M_112351,32.13274620820133,7.0
M_112355,M_112355,62.134459478179146,53.0
M_112357,M_112357,62.134459478179146,20.0
M_112365,M_112365,88.12867484212413,96.0
M_112366,M_112366,33.85534814901921,59.0
M_112372,M_112372,88.28189964091837,100.0
M_112374,M_112374,33.85534814901921,13.0
M_112376,M_112376,57.60307842151267,84.0
M_112383,M_112383,35.909480728227265,53.0
